"window_date","var_idx","beta"
1998-12-01,39,-113.517949036284
1998-12-01,40,211.887341437712
1998-12-01,41,0
1999-01-01,1,-1108.05341192899
1999-01-01,2,356.102517557736
1999-01-01,3,-393.499821837582
1999-01-01,4,494.83334406281
1999-01-01,5,-1462.90370531672
1999-01-01,6,-644.878234125977
1999-01-01,7,4403.23815458975
1999-01-01,8,511.375511659492
1999-01-01,9,671.003150594508
1999-01-01,10,2205.54817715265
1999-01-01,11,-479.468258120439
1999-01-01,12,-858.224929721658
1999-01-01,13,262.043586936254
1999-01-01,14,1546.27042534218
1999-01-01,15,-215.442168124261
1999-01-01,16,-608.494620885286
1999-01-01,17,756.140837756532
1999-01-01,18,-57.526349755537
1999-01-01,19,308.367791143796
1999-01-01,20,1517.79929205126
1999-01-01,21,99.762619195034
1999-01-01,22,464.06189193794
1999-01-01,23,1505.10002680352
1999-01-01,24,2174.65329860795
1999-01-01,25,207.698071491749
1999-01-01,26,521.462233921114
1999-01-01,27,920.537934636467
1999-01-01,28,-676.269098576821
1999-01-01,29,1663.58872899877
1999-01-01,30,1325.88569774184
1999-01-01,31,2024.37471054556
1999-01-01,32,1262.43501766256
1999-01-01,33,322.186309359405
1999-01-01,34,674.659876202045
1999-01-01,35,1272.48683607663
1999-01-01,36,-351.164887985371
1999-01-01,37,-30.5375032909877
1999-01-01,38,716.649843937045
1999-01-01,39,581.841618620985
1999-01-01,40,15.9795305570815
1999-01-01,41,0
1999-02-01,1,-246.824321024565
1999-02-01,2,580.541317546862
1999-02-01,3,281.447918170569
1999-02-01,4,193.47666935556
1999-02-01,5,-471.1599067984
1999-02-01,6,1633.7978987543
1999-02-01,7,4567.95391469656
1999-02-01,8,2086.02176494768
1999-02-01,9,900.454314360115
1999-02-01,10,-941.52328161632
1999-02-01,11,-995.72200702446
1999-02-01,12,112.810013291939
1999-02-01,13,257.839735020227
1999-02-01,14,1382.27863336687
1999-02-01,15,1788.87179113851
1999-02-01,16,-321.807680583956
1999-02-01,17,2838.04414255736
1999-02-01,18,1198.93152716345
1999-02-01,19,-964.767590410675
1999-02-01,20,543.764716287261
1999-02-01,21,473.071858404294
1999-02-01,22,620.363933821052
1999-02-01,23,516.342181721385
1999-02-01,24,-157.371909408801
1999-02-01,25,1258.11420357332
1999-02-01,26,1239.49276908196
1999-02-01,27,1468.37219388147
1999-02-01,28,589.267922122132
1999-02-01,29,125.197874269461
1999-02-01,30,24.2347948057955
1999-02-01,31,655.061872578464
1999-02-01,32,1889.37463111424
1999-02-01,33,613.909785144951
1999-02-01,34,965.081869190188
1999-02-01,35,-171.851792989776
1999-02-01,36,-410.10002360258
1999-02-01,37,-349.460652459486
1999-02-01,38,377.331002231949
1999-02-01,39,468.832459299932
1999-02-01,40,475.395724213805
1999-02-01,41,0
1999-03-01,1,-517.94163238568
1999-03-01,2,649.219046310219
1999-03-01,3,-353.444490650673
1999-03-01,4,56.9410764247538
1999-03-01,5,-855.750346439025
1999-03-01,6,3354.18286451411
1999-03-01,7,4537.8242336157
1999-03-01,8,4795.35901506115
1999-03-01,9,1491.28859995823
1999-03-01,10,-83.0934846216526
1999-03-01,11,-1085.94050006639
1999-03-01,12,-373.708153843505
1999-03-01,13,-294.489464529445
1999-03-01,14,515.536805727162
1999-03-01,15,1013.53522042169
1999-03-01,16,943.620585922499
1999-03-01,17,2506.86450690466
1999-03-01,18,1740.80318641021
1999-03-01,19,-486.389238059841
1999-03-01,20,451.07118012968
1999-03-01,21,-207.947780137742
1999-03-01,22,501.025078368714
1999-03-01,23,-945.078437017832
1999-03-01,24,-50.3120863671573
1999-03-01,25,1420.92298035991
1999-03-01,26,-707.114217107277
1999-03-01,27,1074.44578297043
1999-03-01,28,1107.73844627104
1999-03-01,29,169.329282375495
1999-03-01,30,235.073762051355
1999-03-01,31,1172.47631448295
1999-03-01,32,-67.2513800350558
1999-03-01,33,866.106162535395
1999-03-01,34,998.89377884653
1999-03-01,35,-361.472289582158
1999-03-01,36,-622.21665063882
1999-03-01,37,214.607738052523
1999-03-01,38,-107.884281956401
1999-03-01,39,1175.97692737043
1999-03-01,40,604.727831838506
1999-03-01,41,0
1999-04-01,1,319.73454524176
1999-04-01,2,-505.746916316802
1999-04-01,3,11.9277200402097
1999-04-01,4,-20.5682751459741
1999-04-01,5,844.486240476317
1999-04-01,6,2758.87575865881
1999-04-01,7,6120.14964809761
1999-04-01,8,3066.33201925258
1999-04-01,9,961.729919608385
1999-04-01,10,-1289.66068740911
1999-04-01,11,-1122.63738166427
1999-04-01,12,97.0063493411063
1999-04-01,13,-825.426056429129
1999-04-01,14,3643.86668255481
1999-04-01,15,-242.689695306443
1999-04-01,16,483.40833656475
1999-04-01,17,1066.73863815662
1999-04-01,18,353.584291900309
1999-04-01,19,1139.92655311839
1999-04-01,20,1134.16488590037
1999-04-01,21,2247.65238804532
1999-04-01,22,882.564405671841
1999-04-01,23,1228.58985992937
1999-04-01,24,1856.87616160842
1999-04-01,25,1385.93857340178
1999-04-01,26,1529.98479689641
1999-04-01,27,-85.0850368178998
1999-04-01,28,1887.92518436408
1999-04-01,29,742.95236913543
1999-04-01,30,-137.549511264803
1999-04-01,31,283.661466058462
1999-04-01,32,116.746524572801
1999-04-01,33,192.366758542904
1999-04-01,34,96.3225547248436
1999-04-01,35,-214.748532920984
1999-04-01,36,90.2346385383306
1999-04-01,37,985.470183552076
1999-04-01,38,579.080707891027
1999-04-01,39,137.527368375271
1999-04-01,40,79.8997277536307
1999-04-01,41,0
1999-05-01,1,171.456543778573
1999-05-01,2,394.474666702037
1999-05-01,3,-1073.06527299122
1999-05-01,4,1344.80599878357
1999-05-01,5,-332.905996749564
1999-05-01,6,1502.07399465849
1999-05-01,7,4707.7216247058
1999-05-01,8,2410.44027726473
1999-05-01,9,871.379797176116
1999-05-01,10,-421.487047234615
1999-05-01,11,-1040.01202649903
1999-05-01,12,-347.978241386771
1999-05-01,13,-384.621897367756
1999-05-01,14,2651.12971439186
1999-05-01,15,-139.366508633232
1999-05-01,16,421.936489528512
1999-05-01,17,1047.88617832316
1999-05-01,18,-463.452183405677
1999-05-01,19,-273.372499130196
1999-05-01,20,243.763777833404
1999-05-01,21,-982.116589077821
1999-05-01,22,756.068244106028
1999-05-01,23,-210.870494329878
1999-05-01,24,1089.37709420061
1999-05-01,25,-237.44768072429
1999-05-01,26,-126.703865810502
1999-05-01,27,-60.973052886412
1999-05-01,28,95.5379677411483
1999-05-01,29,1499.83346277599
1999-05-01,30,838.425992665269
1999-05-01,31,416.3907906141
1999-05-01,32,424.06848839784
1999-05-01,33,740.422928851021
1999-05-01,34,775.831671988941
1999-05-01,35,659.665055523277
1999-05-01,36,-345.20322919081
1999-05-01,37,83.8798422334711
1999-05-01,38,680.01711768836
1999-05-01,39,797.438903694403
1999-05-01,40,42.3901431946138
1999-05-01,41,0
1999-06-01,1,452.240553368868
1999-06-01,2,-732.263685859684
1999-06-01,3,1047.01693534861
1999-06-01,4,1168.57872039169
1999-06-01,5,-1355.47637947084
1999-06-01,6,3177.53168110249
1999-06-01,7,6792.98003405445
1999-06-01,8,2895.06610652313
1999-06-01,9,727.530613963555
1999-06-01,10,2348.90978386518
1999-06-01,11,799.019940520206
1999-06-01,12,-783.569881444597
1999-06-01,13,268.519265010763
1999-06-01,14,692.152798956269
1999-06-01,15,135.111536391513
1999-06-01,16,1580.76042265939
1999-06-01,17,-348.851208786428
1999-06-01,18,3744.18917366227
1999-06-01,19,613.433922211334
1999-06-01,20,2553.42858328563
1999-06-01,21,-776.621320578332
1999-06-01,22,748.19365479236
1999-06-01,23,1610.10066575429
1999-06-01,24,732.67029888073
1999-06-01,25,662.849896570859
1999-06-01,26,1012.20333100325
1999-06-01,27,-671.057056960155
1999-06-01,28,-357.69990009515
1999-06-01,29,-105.632580630525
1999-06-01,30,2241.40257715383
1999-06-01,31,747.437150585843
1999-06-01,32,590.858370199039
1999-06-01,33,-195.187326845773
1999-06-01,34,-324.18564879605
1999-06-01,35,424.362589987728
1999-06-01,36,61.4097731709981
1999-06-01,37,-544.283387070031
1999-06-01,38,837.641066264216
1999-06-01,39,203.105421770603
1999-06-01,40,428.54159374481
1999-06-01,41,0
1999-07-01,1,-732.475601283929
1999-07-01,2,-526.414793464801
1999-07-01,3,1134.23521542127
1999-07-01,4,697.409674307344
1999-07-01,5,-669.977134506745
1999-07-01,6,1111.93110351912
1999-07-01,7,565.442647045393
1999-07-01,8,1042.81601864916
1999-07-01,9,1704.28381174132
1999-07-01,10,3508.83897243237
1999-07-01,11,1099.14777630533
1999-07-01,12,-1429.56581688171
1999-07-01,13,4966.99542722116
1999-07-01,14,935.22378873641
1999-07-01,15,-275.105203923135
1999-07-01,16,2756.16424354581
1999-07-01,17,-725.644755608775
1999-07-01,18,706.853363483482
1999-07-01,19,1875.07582737402
1999-07-01,20,1201.26712746558
1999-07-01,21,-1009.56955838626
1999-07-01,22,1243.65382769482
1999-07-01,23,305.742102170806
1999-07-01,24,-1107.76126955937
1999-07-01,25,645.066051193429
1999-07-01,26,70.3824656633475
1999-07-01,27,-493.008325803796
1999-07-01,28,128.004309420459
1999-07-01,29,274.37842833411
1999-07-01,30,1500.72993280753
1999-07-01,31,308.432048517526
1999-07-01,32,308.993782894081
1999-07-01,33,1029.87560592796
1999-07-01,34,893.988168786983
1999-07-01,35,850.00097894257
1999-07-01,36,1371.12432539539
1999-07-01,37,298.441591338246
1999-07-01,38,-494.33288745145
1999-07-01,39,-446.166391383293
1999-07-01,40,436.534553258257
1999-07-01,41,0
1999-08-01,1,73.2592175405131
1999-08-01,2,-108.875931062778
1999-08-01,3,-890.042120964868
1999-08-01,4,329.020154344564
1999-08-01,5,-1641.7034641679
1999-08-01,6,229.862314645345
1999-08-01,7,4553.40715597899
1999-08-01,8,-1494.77573332569
1999-08-01,9,2085.57404345547
1999-08-01,10,1410.02776359742
1999-08-01,11,-956.690892887026
1999-08-01,12,288.496458660783
1999-08-01,13,1539.96114440106
1999-08-01,14,805.46235933562
1999-08-01,15,1968.29103179309
1999-08-01,16,1121.88433440727
1999-08-01,17,3377.46762170519
1999-08-01,18,2340.174804947
1999-08-01,19,-1348.12023255464
1999-08-01,20,1394.61053498215
1999-08-01,21,1724.0772757172
1999-08-01,22,847.933636414457
1999-08-01,23,895.566530929041
1999-08-01,24,-656.414915930081
1999-08-01,25,3004.46893931101
1999-08-01,26,329.479268382073
1999-08-01,27,-199.76418510964
1999-08-01,28,-680.563085835708
1999-08-01,29,318.113866463574
1999-08-01,30,1133.03844815727
1999-08-01,31,-311.146950608799
1999-08-01,32,419.4320818863
1999-08-01,33,-678.963196256334
1999-08-01,34,202.805747900406
1999-08-01,35,459.648873435734
1999-08-01,36,595.227043261014
1999-08-01,37,574.788330007639
1999-08-01,38,765.813406424348
1999-08-01,39,182.40517511848
1999-08-01,40,1331.6425598113
1999-08-01,41,0
1999-09-01,1,559.178834655487
1999-09-01,2,781.210056784018
1999-09-01,3,-952.827097463366
1999-09-01,4,828.998979514804
1999-09-01,5,-888.508413736219
1999-09-01,6,4324.51129112595
1999-09-01,7,450.891529827657
1999-09-01,8,-1558.52324998229
1999-09-01,9,1913.39096606967
1999-09-01,10,2551.95360714803
1999-09-01,11,205.128928192523
1999-09-01,12,-400.628493810412
1999-09-01,13,-44.3076405718244
1999-09-01,14,4326.03355447714
1999-09-01,15,1172.12368614515
1999-09-01,16,2583.26082258047
1999-09-01,17,-116.675439832028
1999-09-01,18,4544.98328462222
1999-09-01,19,-150.591892389334
1999-09-01,20,-470.893746687232
1999-09-01,21,2517.15248778577
1999-09-01,22,1496.32690687826
1999-09-01,23,1777.2521839939
1999-09-01,24,1119.43008013977
1999-09-01,25,735.570214729895
1999-09-01,26,682.428793847422
1999-09-01,27,1795.01652743786
1999-09-01,28,660.705523037162
1999-09-01,29,-619.632850580266
1999-09-01,30,1350.76305517077
1999-09-01,31,1213.31343060632
1999-09-01,32,579.683274599669
1999-09-01,33,2072.89837677131
1999-09-01,34,-322.360374192792
1999-09-01,35,-725.690363711917
1999-09-01,36,486.060523164937
1999-09-01,37,341.307751049382
1999-09-01,38,1316.95362468047
1999-09-01,39,1108.49759262497
1999-09-01,40,309.786083499696
1999-09-01,41,0
1999-10-01,1,1107.53282801509
1999-10-01,2,-283.526411045553
1999-10-01,3,73.8891799001377
1999-10-01,4,-68.5796873048331
1999-10-01,5,-108.719812387865
1999-10-01,6,-1379.39821148268
1999-10-01,7,4403.1424360051
1999-10-01,8,940.532592907866
1999-10-01,9,373.875180095312
1999-10-01,10,-640.526477420222
1999-10-01,11,-570.768364489813
1999-10-01,12,912.680946181206
1999-10-01,13,17.7475659022226
1999-10-01,14,1328.93544690814
1999-10-01,15,-446.19801863475
1999-10-01,16,1578.05980718458
1999-10-01,17,-95.4223197463226
1999-10-01,18,-1041.88457044999
1999-10-01,19,-297.333314083624
1999-10-01,20,480.162142336822
1999-10-01,21,998.396698388238
1999-10-01,22,1501.7026124632
1999-10-01,23,1847.33058530897
1999-10-01,24,1493.91318488601
1999-10-01,25,-1212.05928555952
1999-10-01,26,-144.30442074437
1999-10-01,27,-1207.94948319525
1999-10-01,28,939.89406017442
1999-10-01,29,-373.367890703518
1999-10-01,30,2507.57900580068
1999-10-01,31,1129.16218228737
1999-10-01,32,1010.60329081392
1999-10-01,33,-164.674810920956
1999-10-01,34,-51.8593755969298
1999-10-01,35,970.362433571506
1999-10-01,36,117.955830995705
1999-10-01,37,753.502641789122
1999-10-01,38,966.154133208115
1999-10-01,39,156.39557771926
1999-10-01,40,828.163367065434
1999-10-01,41,0
1999-11-01,1,437.767236748228
1999-11-01,2,-558.527643353639
1999-11-01,3,1109.66952535383
1999-11-01,4,-269.207297921937
1999-11-01,5,114.108942419188
1999-11-01,6,4125.06394810414
1999-11-01,7,-1089.85780894195
1999-11-01,8,-807.910239436307
1999-11-01,9,465.394935872159
1999-11-01,10,-1043.59541471139
1999-11-01,11,430.706010024562
1999-11-01,12,447.053578038839
1999-11-01,13,-517.578533492688
1999-11-01,14,2512.62675506236
1999-11-01,15,2344.16363088182
1999-11-01,16,909.30650833452
1999-11-01,17,2821.80099044009
1999-11-01,18,3147.47534244658
1999-11-01,19,-976.238677496613
1999-11-01,20,1138.93377535498
1999-11-01,21,1080.65995331114
1999-11-01,22,1761.00716848162
1999-11-01,23,519.291330349079
1999-11-01,24,1780.23797155238
1999-11-01,25,-224.838611079528
1999-11-01,26,-571.091651336852
1999-11-01,27,732.579471838382
1999-11-01,28,-294.639884381376
1999-11-01,29,1168.89633781687
1999-11-01,30,-951.481568238039
1999-11-01,31,1736.10779425199
1999-11-01,32,737.760572492179
1999-11-01,33,931.072055139954
1999-11-01,34,228.223841883083
1999-11-01,35,1020.86067813446
1999-11-01,36,612.507560872402
1999-11-01,37,111.896551419529
1999-11-01,38,-946.944408041576
1999-11-01,39,435.399907280394
1999-11-01,40,-64.053232350598
1999-11-01,41,0
1999-12-01,1,742.416362146002
1999-12-01,2,74.4292697283238
1999-12-01,3,120.580071042384
1999-12-01,4,540.402414057721
1999-12-01,5,-281.007407742111
1999-12-01,6,1205.21563749599
1999-12-01,7,5728.70450735783
1999-12-01,8,63.4550072187041
1999-12-01,9,-1017.71255414676
1999-12-01,10,733.945364834076
1999-12-01,11,-575.053072585997
1999-12-01,12,800.842917990524
1999-12-01,13,607.235353799863
1999-12-01,14,603.293332337728
1999-12-01,15,-759.647042701625
1999-12-01,16,-156.272919748427
1999-12-01,17,861.950082891325
1999-12-01,18,-331.728649509641
1999-12-01,19,-289.634574556512
1999-12-01,20,141.437800893349
1999-12-01,21,-30.4912050796248
1999-12-01,22,-305.114937928747
1999-12-01,23,1203.89111141874
1999-12-01,24,1251.68406699404
1999-12-01,25,207.609642486434
1999-12-01,26,-696.065989121389
1999-12-01,27,856.40494405995
1999-12-01,28,471.732247615165
1999-12-01,29,1362.11159345292
1999-12-01,30,114.483055199823
1999-12-01,31,1063.6959656008
1999-12-01,32,44.5478520318021
1999-12-01,33,999.139894899229
1999-12-01,34,268.495942904287
1999-12-01,35,1386.59468204942
1999-12-01,36,355.09264489821
1999-12-01,37,1197.02606461477
1999-12-01,38,177.732444465169
1999-12-01,39,-390.102215119397
1999-12-01,40,751.480370851493
1999-12-01,41,0
2000-01-01,1,-273.061946759311
2000-01-01,2,420.254588546586
2000-01-01,3,-8.46215727931869
2000-01-01,4,-232.073047473736
2000-01-01,5,-409.664040522632
2000-01-01,6,-2173.37403289402
2000-01-01,7,2689.67521825761
2000-01-01,8,1985.11199207111
2000-01-01,9,273.416147219642
2000-01-01,10,1954.48325671713
2000-01-01,11,807.233984020364
2000-01-01,12,2494.02834927783
2000-01-01,13,406.08509665835
2000-01-01,14,1524.49628725879
2000-01-01,15,-1486.18438148966
2000-01-01,16,-877.675881050796
2000-01-01,17,-388.752883672233
2000-01-01,18,1563.36437093573
2000-01-01,19,1393.10171564794
2000-01-01,20,783.924906284843
2000-01-01,21,909.606639038214
2000-01-01,22,780.16431665336
2000-01-01,23,510.799827423817
2000-01-01,24,1027.34813608929
2000-01-01,25,774.878918868511
2000-01-01,26,17.7373870288532
2000-01-01,27,-618.251090191019
2000-01-01,28,1512.38492570482
2000-01-01,29,452.112592993918
2000-01-01,30,15.8656670679728
2000-01-01,31,-282.073514641483
2000-01-01,32,768.586762695849
2000-01-01,33,1603.48483043819
2000-01-01,34,698.350337672703
2000-01-01,35,-477.914862479384
2000-01-01,36,713.607453215323
2000-01-01,37,514.756536667705
2000-01-01,38,-96.8143117328942
2000-01-01,39,1344.95670799556
2000-01-01,40,56.152170540518
2000-01-01,41,0
2000-02-01,1,1084.96082797207
2000-02-01,2,720.072456657183
2000-02-01,3,367.86710839083
2000-02-01,4,-317.319099836454
2000-02-01,5,512.221266954991
2000-02-01,6,1108.55307622244
2000-02-01,7,-605.598279157993
2000-02-01,8,-220.228449247302
2000-02-01,9,1624.42171490412
2000-02-01,10,-45.5119669077974
2000-02-01,11,813.852124260198
2000-02-01,12,469.159445483427
2000-02-01,13,1583.38959453854
2000-02-01,14,-272.068074220861
2000-02-01,15,-506.017282503262
2000-02-01,16,-33.3965505649678
2000-02-01,17,652.525738597845
2000-02-01,18,789.127152184355
2000-02-01,19,-35.2545304610471
2000-02-01,20,41.890038634322
2000-02-01,21,-284.131516227508
2000-02-01,22,-279.077603354195
2000-02-01,23,1259.34619404495
2000-02-01,24,1170.93607302583
2000-02-01,25,-470.145419929135
2000-02-01,26,599.246819515605
2000-02-01,27,393.220198771739
2000-02-01,28,197.557273378472
2000-02-01,29,774.189866723635
2000-02-01,30,593.210929581715
2000-02-01,31,674.982515856008
2000-02-01,32,1168.42496037213
2000-02-01,33,-127.591240648492
2000-02-01,34,2.86180729590736
2000-02-01,35,733.455651250482
2000-02-01,36,684.207337300882
2000-02-01,37,69.0377035568125
2000-02-01,38,-28.3431957219753
2000-02-01,39,93.9135639401734
2000-02-01,40,440.44818828059
2000-02-01,41,0
2000-03-01,1,1118.46527943114
2000-03-01,2,-202.818659183963
2000-03-01,3,231.267327472409
2000-03-01,4,106.443407802868
2000-03-01,5,434.657985311075
2000-03-01,6,3559.52289290497
2000-03-01,7,143.968979594581
2000-03-01,8,1674.52769152733
2000-03-01,9,21.4752257657728
2000-03-01,10,-276.711418287453
2000-03-01,11,-509.106832367379
2000-03-01,12,-279.063542974885
2000-03-01,13,474.779559056452
2000-03-01,14,453.384837735833
2000-03-01,15,-383.69677835081
2000-03-01,16,693.805448913559
2000-03-01,17,526.606613098579
2000-03-01,18,-792.462795023113
2000-03-01,19,-175.622443490165
2000-03-01,20,479.900824875782
2000-03-01,21,853.696585498552
2000-03-01,22,-187.515553390552
2000-03-01,23,450.514485195382
2000-03-01,24,1793.65948338441
2000-03-01,25,732.671272022816
2000-03-01,26,-1168.38856537805
2000-03-01,27,1253.45718640619
2000-03-01,28,1645.01022887133
2000-03-01,29,348.525275206008
2000-03-01,30,964.749367478713
2000-03-01,31,111.839839118527
2000-03-01,32,343.819877597882
2000-03-01,33,-455.072571051296
2000-03-01,34,-361.628236280571
2000-03-01,35,520.254756675233
2000-03-01,36,762.105688993991
2000-03-01,37,-23.0302699446441
2000-03-01,38,824.789886249641
2000-03-01,39,373.211851489533
2000-03-01,40,-14.6120560003782
2000-03-01,41,0
2000-04-01,1,1214.17620890322
2000-04-01,2,50.5256056392408
2000-04-01,3,597.843896853696
2000-04-01,4,-98.4721813306021
2000-04-01,5,-94.4204972382225
2000-04-01,6,4075.65308130232
2000-04-01,7,-735.065751472108
2000-04-01,8,2470.26803532135
2000-04-01,9,199.998432902594
2000-04-01,10,967.133828145163
2000-04-01,11,1067.41559568047
2000-04-01,12,317.837070114089
2000-04-01,13,-162.095187805173
2000-04-01,14,1766.83997252473
2000-04-01,15,-518.062851092777
2000-04-01,16,2492.99624558868
2000-04-01,17,916.668285152087
2000-04-01,18,-878.71768713581
2000-04-01,19,176.542554101988
2000-04-01,20,61.5194368972967
2000-04-01,21,-531.311615536562
2000-04-01,22,-692.580203442004
2000-04-01,23,372.377419987382
2000-04-01,24,1474.03257842805
2000-04-01,25,1450.44879042599
2000-04-01,26,-1239.66955925925
2000-04-01,27,-601.096519802408
2000-04-01,28,-809.872961461512
2000-04-01,29,348.499851395425
2000-04-01,30,1024.83856418588
2000-04-01,31,82.5086174792438
2000-04-01,32,1454.85041334219
2000-04-01,33,709.513623655306
2000-04-01,34,606.668497007427
2000-04-01,35,1282.80230533325
2000-04-01,36,819.383354789547
2000-04-01,37,601.426277342509
2000-04-01,38,1124.57576230223
2000-04-01,39,244.06177064649
2000-04-01,40,-91.439315160551
2000-04-01,41,0
2000-05-01,1,678.962349916687
2000-05-01,2,669.838404321575
2000-05-01,3,399.277011121949
2000-05-01,4,-97.6378717469858
2000-05-01,5,1180.88841670377
2000-05-01,6,2170.59784171484
2000-05-01,7,6093.68352600906
2000-05-01,8,1565.11692047478
2000-05-01,9,1617.64008271734
2000-05-01,10,1850.50558382227
2000-05-01,11,53.2648490964109
2000-05-01,12,-353.562644726714
2000-05-01,13,1023.85663274629
2000-05-01,14,697.276216120523
2000-05-01,15,294.350561071586
2000-05-01,16,205.973078149871
2000-05-01,17,-42.2682785146237
2000-05-01,18,1221.63132159743
2000-05-01,19,280.736460871632
2000-05-01,20,-475.216880775099
2000-05-01,21,1469.63865979497
2000-05-01,22,-461.803241253015
2000-05-01,23,568.994194429052
2000-05-01,24,2447.29453795497
