"window_date","var_idx","beta"
2000-05-01,19,637.484492814406
2000-05-01,20,617.853586517229
2000-05-01,21,3039.24798769681
2000-05-01,22,1158.00303091746
2000-05-01,23,1008.37421636976
2000-05-01,24,506.61947571709
2000-05-01,25,48.4943606802605
2000-05-01,26,-334.589776196654
2000-05-01,27,1599.0043797617
2000-05-01,28,-911.813926090383
2000-05-01,29,5.05613362414685
2000-05-01,30,163.623859652768
2000-05-01,31,-160.630714599385
2000-05-01,32,-25.2783784957918
2000-05-01,33,-132.70440530408
2000-05-01,34,-545.619665938045
2000-05-01,35,350.842055695889
2000-05-01,36,182.87366751725
2000-05-01,37,1039.37527850875
2000-05-01,38,-12.7936685302215
2000-05-01,39,879.380997327772
2000-05-01,40,724.293764172678
2000-05-01,41,0
2000-06-01,1,14.8412747453991
2000-06-01,2,-685.29757098997
2000-06-01,3,1287.28053462104
2000-06-01,4,416.602796281
2000-06-01,5,1788.95171209302
2000-06-01,6,6777.12249296853
2000-06-01,7,-2248.8268778661
2000-06-01,8,1443.55974223283
2000-06-01,9,1299.49290889174
2000-06-01,10,539.294386237013
2000-06-01,11,317.705590363151
2000-06-01,12,856.09995486224
2000-06-01,13,-1032.27215901875
2000-06-01,14,-102.021219290901
2000-06-01,15,-429.20605330041
2000-06-01,16,65.0444611197644
2000-06-01,17,192.705045331472
2000-06-01,18,1462.93874447874
2000-06-01,19,434.824457635702
2000-06-01,20,-73.5892659423576
2000-06-01,21,713.103619408096
2000-06-01,22,151.622005650038
2000-06-01,23,449.698451624323
2000-06-01,24,486.521659157118
2000-06-01,25,-727.373905671901
2000-06-01,26,-308.62403365394
2000-06-01,27,1512.41606796963
2000-06-01,28,1137.20555754797
2000-06-01,29,939.477346743567
2000-06-01,30,1799.33351462271
2000-06-01,31,759.93419334585
2000-06-01,32,-82.8287271991335
2000-06-01,33,907.845490268546
2000-06-01,34,681.671811937645
2000-06-01,35,742.442617769867
2000-06-01,36,49.3818336816787
2000-06-01,37,792.205238706147
2000-06-01,38,740.496807998392
2000-06-01,39,83.4900865860375
2000-06-01,40,-268.904982636106
2000-06-01,41,0
2000-07-01,1,917.139308436596
2000-07-01,2,397.343577268939
2000-07-01,3,714.16625954163
2000-07-01,4,411.009806218457
2000-07-01,5,-921.977876323875
2000-07-01,6,1598.58048330752
2000-07-01,7,1422.32413665109
2000-07-01,8,-50.6450408525174
2000-07-01,9,366.930453806765
2000-07-01,10,2235.69673893659
2000-07-01,11,821.508501406346
2000-07-01,12,2234.69531298555
2000-07-01,13,3367.04975887004
2000-07-01,14,2809.40393427006
2000-07-01,15,-780.147486725478
2000-07-01,16,1749.34461701432
2000-07-01,17,645.375437452771
2000-07-01,18,-73.543684359847
2000-07-01,19,2048.94151260885
2000-07-01,20,-1083.48017163976
2000-07-01,21,-538.917168052633
2000-07-01,22,1168.29706195221
2000-07-01,23,-464.761317707259
2000-07-01,24,903.933220222041
2000-07-01,25,112.544680181957
2000-07-01,26,396.292375907081
2000-07-01,27,1083.62300081024
2000-07-01,28,751.113429146116
2000-07-01,29,237.260147220254
2000-07-01,30,-437.804387685441
2000-07-01,31,643.704877391469
2000-07-01,32,250.845597425016
2000-07-01,33,1045.58077228842
2000-07-01,34,-334.688203067778
2000-07-01,35,1293.90159204107
2000-07-01,36,630.940616014253
2000-07-01,37,464.161834763826
2000-07-01,38,473.831899923864
2000-07-01,39,1061.94988472223
2000-07-01,40,382.963808054147
2000-07-01,41,0
2000-08-01,1,168.55381833037
2000-08-01,2,-36.1320126002293
2000-08-01,3,-421.135775463106
2000-08-01,4,458.400709765961
2000-08-01,5,-1013.63400803663
2000-08-01,6,-1552.2382403543
2000-08-01,7,3432.95448599912
2000-08-01,8,2188.75477499272
2000-08-01,9,-511.080545077993
2000-08-01,10,1413.78972636322
2000-08-01,11,2224.69323638552
2000-08-01,12,1650.91885651297
2000-08-01,13,3795.98245162302
2000-08-01,14,1224.56219270164
2000-08-01,15,1022.75761055804
2000-08-01,16,1814.93108801743
2000-08-01,17,1580.06833632306
2000-08-01,18,2492.56801419227
2000-08-01,19,2322.01711322431
2000-08-01,20,-1356.01763685466
2000-08-01,21,919.032946928689
2000-08-01,22,-630.707518377337
2000-08-01,23,-68.7013749618391
2000-08-01,24,1261.17764116686
2000-08-01,25,-973.909749693467
2000-08-01,26,382.152922019091
2000-08-01,27,-249.298450545024
2000-08-01,28,-515.891627795674
2000-08-01,29,1277.02659230029
2000-08-01,30,-1025.02918261632
2000-08-01,31,406.683849701844
2000-08-01,32,1707.07687550381
2000-08-01,33,351.776770597298
2000-08-01,34,782.115178771355
2000-08-01,35,-570.760843701059
2000-08-01,36,670.036358298605
2000-08-01,37,440.731239881851
2000-08-01,38,-174.695846353854
2000-08-01,39,785.697117517373
2000-08-01,40,-2.32512329595588
2000-08-01,41,0
2000-09-01,1,-397.985132660129
2000-09-01,2,-710.837559210294
2000-09-01,3,-498.634184377957
2000-09-01,4,865.086544285503
2000-09-01,5,-273.35033720377
2000-09-01,6,2658.19185847008
2000-09-01,7,-1584.53406649742
2000-09-01,8,1530.06720024401
2000-09-01,9,-336.743133352216
2000-09-01,10,661.165970643332
2000-09-01,11,1231.29198425599
2000-09-01,12,857.644943974759
2000-09-01,13,3177.16782516608
2000-09-01,14,665.36405411821
2000-09-01,15,2084.55634055853
2000-09-01,16,2169.34503275834
2000-09-01,17,3618.5846903649
2000-09-01,18,738.178911606436
2000-09-01,19,444.598716148345
2000-09-01,20,418.677466945138
2000-09-01,21,-1002.43097216362
2000-09-01,22,-125.797429797582
2000-09-01,23,66.9833851622871
2000-09-01,24,-555.585174203498
2000-09-01,25,967.887550956016
2000-09-01,26,1195.21098148013
2000-09-01,27,-760.825026568461
2000-09-01,28,-394.151740304484
2000-09-01,29,2.48481261746963
2000-09-01,30,224.021945347049
2000-09-01,31,322.68010367142
2000-09-01,32,976.299756822735
2000-09-01,33,-338.058416309023
2000-09-01,34,883.923622791526
2000-09-01,35,53.4410489434904
2000-09-01,36,420.237311870757
2000-09-01,37,-34.6320096308364
2000-09-01,38,531.256640479632
2000-09-01,39,-85.4508759923871
2000-09-01,40,-224.427465470216
2000-09-01,41,0
2000-10-01,1,906.890608263678
2000-10-01,2,284.725188954448
2000-10-01,3,349.131661799455
2000-10-01,4,-290.649731098772
2000-10-01,5,-14.3857432549799
2000-10-01,6,936.338145692773
2000-10-01,7,1592.7438695021
2000-10-01,8,-738.026302927867
2000-10-01,9,639.708883331285
2000-10-01,10,-927.161845401967
2000-10-01,11,35.7354260607006
2000-10-01,12,586.746105749858
2000-10-01,13,1547.62879490469
2000-10-01,14,2678.19939049791
2000-10-01,15,110.973102268573
2000-10-01,16,-598.363805945761
2000-10-01,17,334.983886399804
2000-10-01,18,-468.763562588981
2000-10-01,19,1366.43625584807
2000-10-01,20,952.624381776526
2000-10-01,21,-172.919287553584
2000-10-01,22,506.53874678489
2000-10-01,23,682.629602986685
2000-10-01,24,413.154756988152
2000-10-01,25,875.963028617566
2000-10-01,26,691.811654682166
2000-10-01,27,673.481218690809
2000-10-01,28,1415.96923576898
2000-10-01,29,409.08735975436
2000-10-01,30,408.259494896555
2000-10-01,31,32.6311267409533
2000-10-01,32,1219.30299047024
2000-10-01,33,-229.915378069533
2000-10-01,34,467.84720441396
2000-10-01,35,-236.059388162964
2000-10-01,36,-242.929403254309
2000-10-01,37,-127.86674593954
2000-10-01,38,-334.015961983795
2000-10-01,39,179.927987003475
2000-10-01,40,151.993335488713
2000-10-01,41,0
2000-11-01,1,258.666815672807
2000-11-01,2,336.659041095566
2000-11-01,3,223.306117555705
2000-11-01,4,-729.241103186915
2000-11-01,5,2286.93054255251
2000-11-01,6,5784.93662132158
2000-11-01,7,-2480.67299936059
2000-11-01,8,916.733590027434
2000-11-01,9,600.07520129741
2000-11-01,10,-1199.39235427295
2000-11-01,11,-38.8957582665658
2000-11-01,12,-2.21339929962998
2000-11-01,13,2412.00179088282
2000-11-01,14,176.155620762018
2000-11-01,15,515.037647991567
2000-11-01,16,1018.60548699844
2000-11-01,17,1921.94077044304
2000-11-01,18,1386.43680220027
2000-11-01,19,571.449128841437
2000-11-01,20,-9.58710539662733
2000-11-01,21,338.143761104542
2000-11-01,22,-93.7033770115966
2000-11-01,23,1473.58799092109
2000-11-01,24,734.256859117817
2000-11-01,25,488.535048192719
2000-11-01,26,2054.04949173496
2000-11-01,27,2383.56751697987
2000-11-01,28,369.489635154671
2000-11-01,29,72.0028480182169
2000-11-01,30,1969.75604042343
2000-11-01,31,827.385655802602
2000-11-01,32,643.271575860702
2000-11-01,33,230.154938919046
2000-11-01,34,505.886735635457
2000-11-01,35,-252.131159963593
2000-11-01,36,30.0466673117732
2000-11-01,37,1115.56855424518
2000-11-01,38,111.753685567324
2000-11-01,39,427.172924641808
2000-11-01,40,-267.03141247342
2000-11-01,41,0
2000-12-01,1,1239.57595480519
2000-12-01,2,640.141738234765
2000-12-01,3,1021.87287335041
2000-12-01,4,-762.420779569999
2000-12-01,5,1221.42323842321
2000-12-01,6,3166.45251046593
2000-12-01,7,7050.51044008459
2000-12-01,8,492.320817259712
2000-12-01,9,2186.01888952417
2000-12-01,10,1076.04583920692
2000-12-01,11,-826.076081285731
2000-12-01,12,-213.48825304762
2000-12-01,13,1355.67986782409
2000-12-01,14,940.442801558398
2000-12-01,15,767.415119670495
2000-12-01,16,1262.56686274997
2000-12-01,17,295.919864884944
2000-12-01,18,1855.61648926944
2000-12-01,19,899.261510605886
2000-12-01,20,-1030.39700185048
2000-12-01,21,1350.80102977343
2000-12-01,22,-104.579143804058
