"window_date","var_idx","beta"
1998-12-01,32,-55.4237251260901
1998-12-01,33,-23.8743359009692
1998-12-01,34,202.710866039799
1998-12-01,35,777.436274155756
1998-12-01,36,285.308421526997
1998-12-01,37,-271.407573854703
1998-12-01,38,11.827774345086
1998-12-01,39,-36.1994583332382
1998-12-01,40,-348.632029941169
1998-12-01,41,0
1999-01-01,1,-61.1875862188891
1999-01-01,2,20.8366835625428
1999-01-01,3,-828.071543398934
1999-01-01,4,615.755737179477
1999-01-01,5,857.964054618625
1999-01-01,6,-537.543004255447
1999-01-01,7,3377.05035976415
1999-01-01,8,2256.92687559165
1999-01-01,9,1891.59086634053
1999-01-01,10,-1051.68782307205
1999-01-01,11,2107.83129660771
1999-01-01,12,655.921889768684
1999-01-01,13,-138.063746813944
1999-01-01,14,2279.89587937945
1999-01-01,15,539.885271985552
1999-01-01,16,1068.04513978115
1999-01-01,17,1454.7398899229
1999-01-01,18,-219.337885576717
1999-01-01,19,1142.54173977255
1999-01-01,20,-673.123443881133
1999-01-01,21,62.6277586580986
1999-01-01,22,2703.98977511315
1999-01-01,23,1128.10263556246
1999-01-01,24,1943.39505305239
1999-01-01,25,401.594245734329
1999-01-01,26,-64.1687243207802
1999-01-01,27,1021.74918481482
1999-01-01,28,-467.817343559943
1999-01-01,29,-376.539234575608
1999-01-01,30,-711.296475848506
1999-01-01,31,204.003556628315
1999-01-01,32,1939.78047470277
1999-01-01,33,437.652284606078
1999-01-01,34,780.402804391754
1999-01-01,35,101.38308087548
1999-01-01,36,606.181158280771
1999-01-01,37,-110.498434969352
1999-01-01,38,-224.101782369442
1999-01-01,39,20.5974363362448
1999-01-01,40,238.894701278001
1999-01-01,41,0
1999-02-01,1,-260.210198931669
1999-02-01,2,871.257977618109
1999-02-01,3,931.513308086383
1999-02-01,4,-525.130951852777
1999-02-01,5,-589.110287974303
1999-02-01,6,3293.68237329602
1999-02-01,7,-470.158323283071
1999-02-01,8,2509.80704845848
1999-02-01,9,1220.29511267033
1999-02-01,10,-836.823601022512
1999-02-01,11,384.193189539977
1999-02-01,12,672.710061575733
1999-02-01,13,-440.535246677634
1999-02-01,14,306.680207995817
1999-02-01,15,68.8640870193434
1999-02-01,16,1256.19996520156
1999-02-01,17,1109.32808437318
1999-02-01,18,-260.737943317058
1999-02-01,19,450.761765749883
1999-02-01,20,323.419688050943
1999-02-01,21,513.240389814657
1999-02-01,22,-0.0743981847116677
1999-02-01,23,575.128890935109
1999-02-01,24,421.209604577966
1999-02-01,25,-781.749186338628
1999-02-01,26,1275.48744838478
1999-02-01,27,1297.94565406657
1999-02-01,28,1376.61425694833
1999-02-01,29,518.850267283017
1999-02-01,30,694.956672256016
1999-02-01,31,430.512752791224
1999-02-01,32,-167.159814054832
1999-02-01,33,-0.24824994585118
1999-02-01,34,99.0618268139411
1999-02-01,35,-727.715503721496
1999-02-01,36,311.639685876029
1999-02-01,37,-149.120421976242
1999-02-01,38,-670.152792314554
1999-02-01,39,-30.573242808154
1999-02-01,40,242.771955319571
1999-02-01,41,0
1999-03-01,1,-784.662743807431
1999-03-01,2,432.602463744325
1999-03-01,3,343.88568634512
1999-03-01,4,496.163846349795
1999-03-01,5,-1054.48538942786
1999-03-01,6,225.642497549265
1999-03-01,7,3385.80081903398
1999-03-01,8,-1283.64254888132
1999-03-01,9,1314.77543462483
1999-03-01,10,1875.61257257815
1999-03-01,11,-1045.94151222388
1999-03-01,12,-558.916023401246
1999-03-01,13,149.670415915912
1999-03-01,14,2.68366362785518
1999-03-01,15,-140.735117703412
1999-03-01,16,-533.064888356951
1999-03-01,17,899.493127263049
1999-03-01,18,-274.100480657025
1999-03-01,19,184.36574857601
1999-03-01,20,1508.90053868607
1999-03-01,21,-1201.84397744234
1999-03-01,22,1364.81854372856
1999-03-01,23,154.24053437565
1999-03-01,24,1683.15620048602
1999-03-01,25,1306.94382958329
1999-03-01,26,85.9889880019889
1999-03-01,27,1448.81512104886
1999-03-01,28,-294.315247056127
1999-03-01,29,644.44659965738
1999-03-01,30,668.821828125905
1999-03-01,31,1557.04875139783
1999-03-01,32,1117.13837853439
1999-03-01,33,139.479087461764
1999-03-01,34,272.591861431812
1999-03-01,35,293.388497395797
1999-03-01,36,928.128540503903
1999-03-01,37,382.357885780567
1999-03-01,38,-27.8222922958182
1999-03-01,39,534.710478856714
1999-03-01,40,507.715654533891
1999-03-01,41,0
1999-04-01,1,107.877871643475
1999-04-01,2,384.578133686169
1999-04-01,3,-193.604880567662
1999-04-01,4,59.4779464210965
1999-04-01,5,-238.007936481029
1999-04-01,6,1971.53750392818
1999-04-01,7,3647.65232209391
1999-04-01,8,2642.33167722205
1999-04-01,9,996.858967359731
1999-04-01,10,-731.87118163828
1999-04-01,11,-1132.25347006323
1999-04-01,12,33.5073786973398
1999-04-01,13,-183.875073531955
1999-04-01,14,1182.39990711875
1999-04-01,15,1774.6775359195
1999-04-01,16,1066.46387318749
1999-04-01,17,2871.28456972112
1999-04-01,18,1056.08460710769
1999-04-01,19,-539.202847640523
1999-04-01,20,935.549759180774
1999-04-01,21,-527.709348836146
1999-04-01,22,-205.751311218789
1999-04-01,23,-55.7339694070459
1999-04-01,24,671.914323470219
1999-04-01,25,2322.42047424186
1999-04-01,26,1069.53434343442
1999-04-01,27,972.665669191044
1999-04-01,28,324.845852931101
1999-04-01,29,1467.31784436552
1999-04-01,30,768.196194428591
1999-04-01,31,378.589941650739
1999-04-01,32,27.6027357988888
1999-04-01,33,-735.663912475118
1999-04-01,34,-51.5635138498571
1999-04-01,35,744.492554465442
1999-04-01,36,716.27311690478
1999-04-01,37,531.913260059287
1999-04-01,38,455.581280029005
1999-04-01,39,205.536725056878
1999-04-01,40,-4.34903027497646
1999-04-01,41,0
1999-05-01,1,77.1463978907301
1999-05-01,2,473.724996438533
1999-05-01,3,162.476670769051
1999-05-01,4,25.4754696046086
1999-05-01,5,-502.891096200616
1999-05-01,6,-1361.3129889243
1999-05-01,7,4001.33336370698
1999-05-01,8,-538.325114057614
1999-05-01,9,1055.96542508848
1999-05-01,10,2004.31241551988
1999-05-01,11,-758.858307457954
1999-05-01,12,-834.534478412984
1999-05-01,13,-46.6001294000094
1999-05-01,14,1511.83194462594
1999-05-01,15,1021.95240259345
1999-05-01,16,1184.50913549751
1999-05-01,17,2562.11786300578
1999-05-01,18,1003.22856640223
1999-05-01,19,-935.152028789703
1999-05-01,20,1130.46211939559
1999-05-01,21,-1149.54731869448
1999-05-01,22,104.290175336533
1999-05-01,23,288.149606122325
1999-05-01,24,-275.490377376539
1999-05-01,25,1239.96934935032
1999-05-01,26,659.765692057687
1999-05-01,27,-22.144707304735
1999-05-01,28,-988.311995098123
1999-05-01,29,306.028374953313
1999-05-01,30,-583.801223017989
1999-05-01,31,907.654833909882
1999-05-01,32,44.1516051917891
1999-05-01,33,923.840565416819
1999-05-01,34,328.310036855973
1999-05-01,35,-8.5752324918077
1999-05-01,36,-709.457124247743
1999-05-01,37,601.809052057845
1999-05-01,38,-104.851159250452
1999-05-01,39,1186.88274526908
1999-05-01,40,506.951621371205
1999-05-01,41,0
1999-06-01,1,366.085387662859
1999-06-01,2,173.048646906498
1999-06-01,3,-651.973699495213
1999-06-01,4,357.599980949507
1999-06-01,5,909.719490094106
1999-06-01,6,2315.93585148236
1999-06-01,7,5285.96406016195
1999-06-01,8,3571.64482708897
1999-06-01,9,2133.59523558452
1999-06-01,10,-933.368227001883
1999-06-01,11,-1544.61179633248
1999-06-01,12,-407.211676800074
1999-06-01,13,-201.787815751289
1999-06-01,14,4077.08033145358
1999-06-01,15,-348.13291338295
1999-06-01,16,1170.91013773764
1999-06-01,17,985.52987678662
1999-06-01,18,-76.5487871722277
1999-06-01,19,1247.30733374358
1999-06-01,20,647.724275127399
1999-06-01,21,-530.511951227195
1999-06-01,22,454.668066450227
1999-06-01,23,1323.19996479687
1999-06-01,24,838.722381653718
1999-06-01,25,299.604630304846
1999-06-01,26,797.997303511751
1999-06-01,27,-423.634878663678
1999-06-01,28,1965.71968753935
1999-06-01,29,-544.578686458024
1999-06-01,30,686.683331408312
1999-06-01,31,1357.39252593783
1999-06-01,32,974.054895884116
1999-06-01,33,-480.156803463087
1999-06-01,34,261.152553139049
1999-06-01,35,44.2245762374987
1999-06-01,36,18.1122568388942
1999-06-01,37,-46.0632328531885
1999-06-01,38,-38.8312200267249
1999-06-01,39,-305.389883629382
1999-06-01,40,145.349047520853
1999-06-01,41,0
1999-07-01,1,-2.1645713165528
1999-07-01,2,517.551294498958
1999-07-01,3,82.6575812659617
1999-07-01,4,284.417176608078
1999-07-01,5,834.628967089616
1999-07-01,6,4680.05343311636
1999-07-01,7,-261.152270132077
1999-07-01,8,-866.412305291749
1999-07-01,9,809.808785680386
1999-07-01,10,-491.584398459609
1999-07-01,11,-804.263873375316
1999-07-01,12,247.651754534256
1999-07-01,13,1691.18495340474
1999-07-01,14,2896.75894678136
1999-07-01,15,384.430842140393
1999-07-01,16,2198.39924403796
1999-07-01,17,1258.99043418988
1999-07-01,18,1090.25295160816
1999-07-01,19,406.507306112935
1999-07-01,20,300.976895569008
1999-07-01,21,147.645137755261
1999-07-01,22,146.660234539089
1999-07-01,23,1253.71037385641
1999-07-01,24,-329.602842946869
1999-07-01,25,-250.583392685687
1999-07-01,26,-1.33917903613128
1999-07-01,27,1051.85175386866
1999-07-01,28,488.33539575194
1999-07-01,29,-653.08190959382
1999-07-01,30,823.032544697228
1999-07-01,31,-216.068948965537
1999-07-01,32,2072.72676214553
1999-07-01,33,450.216323832583
1999-07-01,34,1366.29636366758
1999-07-01,35,-402.415624795333
1999-07-01,36,545.100058183514
1999-07-01,37,318.899797238453
1999-07-01,38,100.738185720352
1999-07-01,39,130.878889648673
1999-07-01,40,-287.391146181908
1999-07-01,41,0
1999-08-01,1,-38.9630802502566
1999-08-01,2,-270.752208422874
1999-08-01,3,1435.92916701963
1999-08-01,4,988.315673395002
1999-08-01,5,-1244.91902508654
1999-08-01,6,1345.16864373829
1999-08-01,7,5439.23268945907
1999-08-01,8,1784.09781702221
1999-08-01,9,-522.150843017007
1999-08-01,10,1426.40574441169
1999-08-01,11,707.008444020784
1999-08-01,12,202.401191688467
1999-08-01,13,1188.95350582465
1999-08-01,14,2089.27738575628
1999-08-01,15,157.540635387942
1999-08-01,16,-240.873595688091
1999-08-01,17,-910.924576278841
1999-08-01,18,2331.7063855958
1999-08-01,19,1538.68971410895
1999-08-01,20,2673.20922409262
1999-08-01,21,1869.58452679854
1999-08-01,22,835.437949839229
1999-08-01,23,189.320322750229
1999-08-01,24,734.184527663164
1999-08-01,25,-196.479392189592
1999-08-01,26,-294.694768902649
1999-08-01,27,835.59792931056
1999-08-01,28,580.565449519463
1999-08-01,29,419.961332101452
1999-08-01,30,93.9285415298596
1999-08-01,31,-475.390331178716
1999-08-01,32,514.379221472899
1999-08-01,33,61.3174925434485
1999-08-01,34,-919.004583398233
1999-08-01,35,-164.366185297841
1999-08-01,36,812.795004126509
1999-08-01,37,-449.419674491878
1999-08-01,38,-393.889406484394
1999-08-01,39,-295.233090134242
1999-08-01,40,222.364893512029
1999-08-01,41,0
1999-09-01,1,-37.8613637396243
1999-09-01,2,870.654458408703
1999-09-01,3,-294.166112089299
1999-09-01,4,-368.977713521134
1999-09-01,5,337.759865121851
1999-09-01,6,5099.14204951162
1999-09-01,7,1017.35457109108
1999-09-01,8,4054.91296548893
1999-09-01,9,1271.84644522909
1999-09-01,10,-814.132103489947
1999-09-01,11,400.190665070522
1999-09-01,12,1374.77003887368
1999-09-01,13,895.029509549047
1999-09-01,14,1904.06877676413
1999-09-01,15,1743.79836583016
1999-09-01,16,1113.28388084858
1999-09-01,17,-890.239382084021
1999-09-01,18,2531.27759623283
1999-09-01,19,299.363975615609
1999-09-01,20,-106.999315110987
1999-09-01,21,962.566740959917
1999-09-01,22,-85.373950480855
1999-09-01,23,-236.308785398243
1999-09-01,24,1366.46010239046
1999-09-01,25,267.579370578997
1999-09-01,26,343.056312860126
1999-09-01,27,81.626098016311
1999-09-01,28,331.279308049888
1999-09-01,29,-1077.41025901515
1999-09-01,30,599.440701463599
1999-09-01,31,1873.13732749299
1999-09-01,32,384.531110975251
1999-09-01,33,-526.29463858327
1999-09-01,34,-447.086791016844
1999-09-01,35,63.0127746915714
1999-09-01,36,-146.636525994714
1999-09-01,37,-130.591577187047
1999-09-01,38,419.832989620631
1999-09-01,39,-336.567404098827
1999-09-01,40,552.177495797479
1999-09-01,41,0
1999-10-01,1,133.450908212272
1999-10-01,2,63.3425386036322
1999-10-01,3,-661.03588317932
1999-10-01,4,778.737678257739
1999-10-01,5,-2088.17453024248
1999-10-01,6,-2396.2449415366
1999-10-01,7,3273.01752354001
1999-10-01,8,1629.87788911882
1999-10-01,9,1455.96358277872
1999-10-01,10,1797.7306701251
1999-10-01,11,-1042.62493950362
1999-10-01,12,-381.792095261509
1999-10-01,13,4786.68308429698
1999-10-01,14,2448.36056656646
1999-10-01,15,854.59358508861
1999-10-01,16,2227.08155852881
1999-10-01,17,2053.14938800958
1999-10-01,18,3533.38689694918
1999-10-01,19,347.700060293054
1999-10-01,20,-1340.01167712534
1999-10-01,21,767.494989023391
1999-10-01,22,464.290309661544
1999-10-01,23,294.610107528985
1999-10-01,24,-33.5483931541625
1999-10-01,25,-108.093658162955
1999-10-01,26,-3.40799638118563
1999-10-01,27,972.740872829252
1999-10-01,28,425.301147543012
1999-10-01,29,855.7319485683
1999-10-01,30,1878.35402089514
1999-10-01,31,2442.77224279362
1999-10-01,32,254.310629012687
1999-10-01,33,-668.514143453185
1999-10-01,34,524.672037683073
1999-10-01,35,1640.82800017971
1999-10-01,36,-113.197570213604
1999-10-01,37,416.385116325296
1999-10-01,38,-316.325373311172
1999-10-01,39,-435.443088391953
1999-10-01,40,-410.790680579387
1999-10-01,41,0
1999-11-01,1,682.127274807823
1999-11-01,2,373.140249966148
1999-11-01,3,-689.444885750417
1999-11-01,4,553.184020001116
1999-11-01,5,-653.206976660775
1999-11-01,6,5375.713024677
1999-11-01,7,115.623724306027
1999-11-01,8,1909.63529458319
1999-11-01,9,2186.67167306025
1999-11-01,10,143.717902175261
1999-11-01,11,689.435491426243
1999-11-01,12,885.12329248869
1999-11-01,13,-103.135224063353
1999-11-01,14,2991.2468954101
1999-11-01,15,1014.44857159408
1999-11-01,16,1009.92658190375
1999-11-01,17,175.74434580281
1999-11-01,18,3303.56879933432
1999-11-01,19,-197.269990817995
1999-11-01,20,-362.042588742911
1999-11-01,21,985.650099381975
1999-11-01,22,105.576997293897
1999-11-01,23,366.358239418742
1999-11-01,24,-98.9199979372305
1999-11-01,25,395.304256082666
1999-11-01,26,491.477481612634
1999-11-01,27,1216.50810615489
1999-11-01,28,31.7407698606078
1999-11-01,29,1228.04972243228
1999-11-01,30,1973.44505133157
1999-11-01,31,1789.26882941994
1999-11-01,32,1328.73322199723
1999-11-01,33,85.2845722221671
1999-11-01,34,-16.4891493613251
1999-11-01,35,1978.3005302418
1999-11-01,36,-375.415426895589
1999-11-01,37,-555.357106280884
1999-11-01,38,-161.412614920595
1999-11-01,39,748.419642700398
1999-11-01,40,821.500324999073
1999-11-01,41,0
1999-12-01,1,1338.208531008
1999-12-01,2,-266.947860011328
1999-12-01,3,-326.47032484866
1999-12-01,4,-338.965532935065
1999-12-01,5,335.245123740972
1999-12-01,6,-851.55322133817
1999-12-01,7,4813.75686032509
1999-12-01,8,1138.9858623471
1999-12-01,9,-9.4098931856726
1999-12-01,10,787.507054592966
1999-12-01,11,-766.885534054782
1999-12-01,12,743.767039766014
1999-12-01,13,1322.56113886067
1999-12-01,14,1841.58345132839
1999-12-01,15,-264.855601441718
1999-12-01,16,2265.20449372636
1999-12-01,17,-609.749956124221
1999-12-01,18,-718.011491930248
1999-12-01,19,-527.340737856622
1999-12-01,20,1169.31917880631
1999-12-01,21,-83.9642921721343
1999-12-01,22,1143.20369120703
1999-12-01,23,1490.40500895268
1999-12-01,24,1833.08446876597
1999-12-01,25,-486.448148618162
1999-12-01,26,339.481971159187
1999-12-01,27,1010.98235062008
1999-12-01,28,733.223300016993
1999-12-01,29,1172.57682289077
1999-12-01,30,2406.8769660326
1999-12-01,31,860.469896118583
1999-12-01,32,894.864233783351
1999-12-01,33,458.089937969528
1999-12-01,34,613.53214275375
1999-12-01,35,752.985177697897
1999-12-01,36,204.040831320981
1999-12-01,37,506.693296276011
1999-12-01,38,325.234102223639
1999-12-01,39,134.071621162787
1999-12-01,40,622.768143865295
1999-12-01,41,0
2000-01-01,1,130.266735174752
2000-01-01,2,118.123182525079
2000-01-01,3,-367.416682346618
2000-01-01,4,13.9944534768708
2000-01-01,5,2189.14226953972
2000-01-01,6,6200.62750828988
2000-01-01,7,-2815.46381941222
2000-01-01,8,2411.54091194186
2000-01-01,9,1004.46496382427
2000-01-01,10,711.652501576543
2000-01-01,11,618.302691779582
2000-01-01,12,721.547409050303
2000-01-01,13,1051.8288741246
2000-01-01,14,2213.37566640619
2000-01-01,15,2050.73708107229
2000-01-01,16,2018.17615932121
2000-01-01,17,3983.42812374471
2000-01-01,18,2599.50087840745
2000-01-01,19,-286.094459064833
2000-01-01,20,661.749463896825
2000-01-01,21,577.942937856789
2000-01-01,22,1752.4338967043
2000-01-01,23,-640.104568229667
2000-01-01,24,1202.47836959374
2000-01-01,25,-535.682362276435
2000-01-01,26,-533.180338335798
2000-01-01,27,1603.48298924579
2000-01-01,28,897.024467896275
2000-01-01,29,1604.80897497318
2000-01-01,30,-907.56518392398
2000-01-01,31,692.93237714955
2000-01-01,32,1376.5741056462
2000-01-01,33,734.423615792725
2000-01-01,34,833.484040332556
2000-01-01,35,742.248792027322
2000-01-01,36,513.344509430269
2000-01-01,37,918.834739139277
2000-01-01,38,-312.109028004648
2000-01-01,39,1100.58904593366
2000-01-01,40,-302.806167630383
2000-01-01,41,0
2000-02-01,1,695.783734956745
2000-02-01,2,354.68338693161
2000-02-01,3,660.085707199901
2000-02-01,4,869.517821357142
2000-02-01,5,-849.643130247885
2000-02-01,6,368.833941970369
2000-02-01,7,5487.57352060583
2000-02-01,8,-187.070081733675
2000-02-01,9,-849.85260516633
2000-02-01,10,618.38232853297
2000-02-01,11,-447.233856256701
2000-02-01,12,147.550043758241
2000-02-01,13,3305.22044828136
2000-02-01,14,1421.51745600525
2000-02-01,15,-210.344251044248
2000-02-01,16,585.884278180194
2000-02-01,17,920.590860491167
2000-02-01,18,835.609751714906
2000-02-01,19,-607.386110611553
2000-02-01,20,256.2138047618
2000-02-01,21,-837.149721539548
2000-02-01,22,-327.412922108278
2000-02-01,23,1033.84583880376
2000-02-01,24,652.035153457929
2000-02-01,25,-176.654816736912
2000-02-01,26,303.728834954323
2000-02-01,27,-1108.3061842009
2000-02-01,28,1413.86396129455
2000-02-01,29,1055.5803431761
2000-02-01,30,1554.39135694518
2000-02-01,31,382.262654873908
2000-02-01,32,1419.65635654605
2000-02-01,33,15.1972774334917
2000-02-01,34,206.59311099454
2000-02-01,35,670.898687069648
2000-02-01,36,-260.685175091038
2000-02-01,37,-379.67418743297
2000-02-01,38,952.207313814293
2000-02-01,39,946.16548643205
2000-02-01,40,31.3114517607833
2000-02-01,41,0
2000-03-01,1,-304.910011551696
2000-03-01,2,610.721051908361
2000-03-01,3,885.809215388192
2000-03-01,4,767.484687186531
2000-03-01,5,-1434.48212733358
2000-03-01,6,-642.000114020437
2000-03-01,7,2648.58830834314
2000-03-01,8,983.816184394972
2000-03-01,9,-555.008708752587
2000-03-01,10,1230.18731942015
2000-03-01,11,600.285359880331
2000-03-01,12,353.51347384688
2000-03-01,13,2213.45350705899
2000-03-01,14,3.17953848501152
2000-03-01,15,834.713278746021
2000-03-01,16,-791.432653119153
2000-03-01,17,1900.00581127928
2000-03-01,18,1612.44229748692
2000-03-01,19,709.124597189274
2000-03-01,20,1443.21169048952
2000-03-01,21,256.334381272381
2000-03-01,22,1217.18902425047
2000-03-01,23,320.386671455832
2000-03-01,24,1340.67200863546
2000-03-01,25,1040.06217140782
2000-03-01,26,-604.248986083268
2000-03-01,27,1759.13368952427
2000-03-01,28,-687.382656796262
2000-03-01,29,1352.96860419862
2000-03-01,30,-943.701368627491
2000-03-01,31,734.036951484535
2000-03-01,32,1155.6760091318
2000-03-01,33,842.14355613612
2000-03-01,34,-667.660569593628
2000-03-01,35,738.672677932005
2000-03-01,36,-553.966000142279
2000-03-01,37,-543.471796657289
2000-03-01,38,173.174425211815
2000-03-01,39,219.278589445532
2000-03-01,40,968.57541717185
2000-03-01,41,0
2000-04-01,1,478.437566009358
2000-04-01,2,-781.997316394315
2000-04-01,3,-1066.27461137996
2000-04-01,4,-344.081842922461
2000-04-01,5,271.264538610744
2000-04-01,6,774.940132499718
2000-04-01,7,-564.924155408616
2000-04-01,8,-679.119372040743
2000-04-01,9,2773.88835127822
2000-04-01,10,-349.7325675165
2000-04-01,11,1140.45022122796
2000-04-01,12,971.783080859195
2000-04-01,13,2055.35590906817
2000-04-01,14,851.037926636857
2000-04-01,15,-784.097249353742
2000-04-01,16,-657.600851488136
2000-04-01,17,656.075036520063
2000-04-01,18,847.631690847427
2000-04-01,19,-16.4227916990713
2000-04-01,20,516.882096933821
2000-04-01,21,-841.690894224316
2000-04-01,22,869.728689393659
2000-04-01,23,1627.01666397407
2000-04-01,24,713.496355592863
2000-04-01,25,1065.25864719119
2000-04-01,26,866.087592175659
2000-04-01,27,812.119311896896
2000-04-01,28,-216.210062814272
2000-04-01,29,1733.83373094684
2000-04-01,30,595.651513945723
2000-04-01,31,-109.29586371391
2000-04-01,32,600.087410525172
2000-04-01,33,606.250206917002
2000-04-01,34,955.399332246844
2000-04-01,35,1964.60141103801
2000-04-01,36,457.98975926066
2000-04-01,37,-299.677323841227
2000-04-01,38,802.156735475746
2000-04-01,39,703.64088818834
2000-04-01,40,401.616486195366
2000-04-01,41,0
2000-05-01,1,-187.600299205038
2000-05-01,2,-0.192192256723616
2000-05-01,3,-17.5158894661999
2000-05-01,4,-415.572976134975
2000-05-01,5,1129.74651994622
2000-05-01,6,2997.25927610281
2000-05-01,7,1046.67495720519
2000-05-01,8,-915.433903484176
2000-05-01,9,944.36925793197
2000-05-01,10,-1003.87006442728
2000-05-01,11,-188.409228838266
2000-05-01,12,1675.67302514841
2000-05-01,13,2012.42753334738
2000-05-01,14,-1433.53158351412
2000-05-01,15,953.818799079371
2000-05-01,16,1622.66703320204
2000-05-01,17,-587.375072047134
2000-05-01,18,-381.063698061035
2000-05-01,19,-486.63027161822
2000-05-01,20,-1005.4762137743
2000-05-01,21,2132.32809063039
2000-05-01,22,678.441405842116
2000-05-01,23,1071.04729856709
2000-05-01,24,2175.04895202036
2000-05-01,25,63.1398704436195
2000-05-01,26,1220.35101841167
2000-05-01,27,776.047612991189
2000-05-01,28,851.322843644856
2000-05-01,29,2114.49767476081
2000-05-01,30,1182.02078933001
2000-05-01,31,205.827058164378
2000-05-01,32,-569.60073847442
2000-05-01,33,621.262727821857
2000-05-01,34,816.546667989673
2000-05-01,35,-168.828600405709
2000-05-01,36,-297.657269485433
2000-05-01,37,185.029205370589
2000-05-01,38,-310.201482275311
2000-05-01,39,-310.495369262847
2000-05-01,40,-340.992086523103
2000-05-01,41,0
2000-06-01,1,1075.89785461885
2000-06-01,2,93.1308649947799
2000-06-01,3,161.206478154113
2000-06-01,4,-191.535620962993
2000-06-01,5,888.115540140735
2000-06-01,6,4664.19197040718
2000-06-01,7,-1184.32724330859
2000-06-01,8,2410.69220054782
2000-06-01,9,186.771785408347
2000-06-01,10,1023.44935401765
2000-06-01,11,1627.39266118668
2000-06-01,12,1038.61295027665
2000-06-01,13,2104.35723427697
2000-06-01,14,-1201.10134072132
2000-06-01,15,2030.92529003694
2000-06-01,16,-1187.34625060396
2000-06-01,17,3064.4103677805
2000-06-01,18,481.966988178197
2000-06-01,19,582.507415024418
2000-06-01,20,917.215417588385
2000-06-01,21,1218.63330082431
2000-06-01,22,1028.94632816183
2000-06-01,23,653.728638026271
2000-06-01,24,-95.1050638022834
2000-06-01,25,476.333709907441
2000-06-01,26,1887.55065185395
2000-06-01,27,1929.50974897757
2000-06-01,28,685.137878249907
2000-06-01,29,-162.599628988155
2000-06-01,30,-770.817074060437
2000-06-01,31,107.056276899921
2000-06-01,32,1043.3041259512
2000-06-01,33,391.911112708491
2000-06-01,34,1175.24900607823
2000-06-01,35,-528.694147359181
2000-06-01,36,-2.50668776778482
2000-06-01,37,476.973483421966
2000-06-01,38,121.98123309222
2000-06-01,39,-68.2471748312509
2000-06-01,40,58.2348513535655
2000-06-01,41,0
2000-07-01,1,1032.3994258078
2000-07-01,2,417.543183832528
2000-07-01,3,561.292233637136
2000-07-01,4,-264.042299194391
2000-07-01,5,739.120924195156
2000-07-01,6,1526.85596081191
2000-07-01,7,5690.75822224643
2000-07-01,8,859.427734444331
2000-07-01,9,1868.95287077827
2000-07-01,10,967.618029532148
2000-07-01,11,-587.965554231339
2000-07-01,12,-370.485027805721
2000-07-01,13,2305.86058811044
2000-07-01,14,656.187182378464
2000-07-01,15,-216.40770024683
2000-07-01,16,1153.87930100271
2000-07-01,17,-916.675523418927
2000-07-01,18,1647.34978682556
2000-07-01,19,19.7444744081229
2000-07-01,20,-549.593677426406
2000-07-01,21,1334.82217266417
2000-07-01,22,70.0274711458474
