"window_date","var_idx","beta"
1999-04-01,26,-1141.95739113691
1999-04-01,27,171.550994038035
1999-04-01,28,759.691767264966
1999-04-01,29,123.42590087873
1999-04-01,30,-917.596387628087
1999-04-01,31,-230.109161645031
1999-04-01,32,-16.7714346480122
1999-04-01,33,620.79912964198
1999-04-01,34,-79.1794197057069
1999-04-01,35,14.4840752583693
1999-04-01,36,549.614265243856
1999-04-01,37,-245.819675817361
1999-04-01,38,-307.786505002731
1999-04-01,39,534.757829341368
1999-04-01,40,589.719381974306
1999-04-01,41,0
1999-05-01,1,-384.63915239092
1999-05-01,2,-60.0534870642434
1999-05-01,3,43.7533338752965
1999-05-01,4,112.545000969232
1999-05-01,5,6.86177879297323
1999-05-01,6,1369.39520745051
1999-05-01,7,-771.494390518471
1999-05-01,8,720.916070195291
1999-05-01,9,2373.93140147912
1999-05-01,10,-1625.16081857089
1999-05-01,11,1719.35642397124
1999-05-01,12,294.752507906162
1999-05-01,13,1202.60232705201
1999-05-01,14,3120.72869204825
1999-05-01,15,-129.181853111669
1999-05-01,16,2652.00604796165
1999-05-01,17,3484.85299206141
1999-05-01,18,229.907713288927
1999-05-01,19,460.461527517739
1999-05-01,20,213.223633515286
1999-05-01,21,2370.72817173037
1999-05-01,22,1968.40999855102
1999-05-01,23,1153.13781885174
1999-05-01,24,-709.887196918729
1999-05-01,25,1338.77316194248
1999-05-01,26,-469.62392551858
1999-05-01,27,-53.630316225975
1999-05-01,28,276.068775002656
1999-05-01,29,251.645933707231
1999-05-01,30,-1435.8531802878
1999-05-01,31,-253.136443237111
1999-05-01,32,178.833979713066
1999-05-01,33,80.9030832171193
1999-05-01,34,952.120505465793
1999-05-01,35,75.4557843654948
1999-05-01,36,380.63534244413
1999-05-01,37,-75.5660806039112
1999-05-01,38,511.48265761008
1999-05-01,39,571.4262265116
1999-05-01,40,98.9592800764805
1999-05-01,41,0
1999-06-01,1,-1163.66890697745
1999-06-01,2,1266.02202611606
1999-06-01,3,1459.30805854009
1999-06-01,4,254.695347795816
1999-06-01,5,1515.81053737989
1999-06-01,6,-959.622552257233
1999-06-01,7,2458.57346260265
1999-06-01,8,-493.97042889877
1999-06-01,9,2197.661263818
1999-06-01,10,347.394136758796
1999-06-01,11,1594.88183191717
1999-06-01,12,115.025347545341
1999-06-01,13,-511.359767845661
1999-06-01,14,1331.02404931824
1999-06-01,15,770.899967209519
1999-06-01,16,611.62485529062
1999-06-01,17,805.1456621229
1999-06-01,18,144.964269813544
1999-06-01,19,418.211493440303
1999-06-01,20,-151.236946543365
1999-06-01,21,147.182970315829
1999-06-01,22,-657.176600491587
1999-06-01,23,1085.01692301017
1999-06-01,24,-4.29853554969309
1999-06-01,25,-781.697790608709
1999-06-01,26,374.702793952927
1999-06-01,27,866.886686571517
1999-06-01,28,676.100445089092
1999-06-01,29,160.158529438973
1999-06-01,30,921.308797984319
1999-06-01,31,-511.914045124363
1999-06-01,32,-35.9991775477965
1999-06-01,33,-65.0373958028926
1999-06-01,34,757.198297764549
1999-06-01,35,503.073343690972
1999-06-01,36,636.66409807113
1999-06-01,37,364.762281435513
1999-06-01,38,-207.91911450762
1999-06-01,39,-454.047421836213
1999-06-01,40,62.4748858350432
1999-06-01,41,0
1999-07-01,1,-757.523662971612
1999-07-01,2,361.792614965159
1999-07-01,3,-502.870231792831
1999-07-01,4,333.378990132922
1999-07-01,5,-1043.13440369908
1999-07-01,6,3519.81445219677
1999-07-01,7,5384.18000606094
1999-07-01,8,459.488732529824
1999-07-01,9,3749.71949491143
1999-07-01,10,-0.597470392744109
1999-07-01,11,-771.943541514618
1999-07-01,12,69.3040128186273
1999-07-01,13,1985.59359998722
1999-07-01,14,1151.67769615807
1999-07-01,15,618.037714568485
1999-07-01,16,-882.238994069872
1999-07-01,17,1119.75978126966
1999-07-01,18,-1300.06702352216
1999-07-01,19,-561.059809449151
1999-07-01,20,546.839581349383
1999-07-01,21,53.5593670540596
1999-07-01,22,779.890411724164
1999-07-01,23,820.292916835034
1999-07-01,24,1713.42854090253
1999-07-01,25,891.203375027319
1999-07-01,26,219.2536965164
1999-07-01,27,-84.7740573331115
1999-07-01,28,112.249458201574
1999-07-01,29,-140.698983329861
1999-07-01,30,1901.40343454555
1999-07-01,31,1806.50331367325
1999-07-01,32,335.956792288603
1999-07-01,33,135.949360261428
1999-07-01,34,54.3084850451941
1999-07-01,35,-336.931709280152
1999-07-01,36,1266.09749965975
1999-07-01,37,-38.428040078725
1999-07-01,38,-519.861489009739
1999-07-01,39,324.794143763608
1999-07-01,40,236.513210372169
1999-07-01,41,0
1999-08-01,1,-373.100295192482
1999-08-01,2,451.094071773695
1999-08-01,3,1204.76815027494
1999-08-01,4,964.627464710498
1999-08-01,5,-1476.88951853763
1999-08-01,6,-715.939254907582
1999-08-01,7,4596.48302008898
1999-08-01,8,-937.283500825957
1999-08-01,9,-445.928758520724
1999-08-01,10,3874.80148659503
1999-08-01,11,-434.907108074042
1999-08-01,12,2277.60248149238
1999-08-01,13,1958.68969540198
1999-08-01,14,4141.46702627078
1999-08-01,15,-39.8817589675955
1999-08-01,16,-541.119411540309
1999-08-01,17,1843.01384088967
1999-08-01,18,2669.26021355928
1999-08-01,19,-510.935694898656
1999-08-01,20,560.723577182343
1999-08-01,21,481.769675303173
1999-08-01,22,287.065012797563
1999-08-01,23,3631.69183493027
1999-08-01,24,803.746401330531
1999-08-01,25,896.11761706393
1999-08-01,26,-975.84650919099
1999-08-01,27,847.215669787771
1999-08-01,28,-263.302190806753
1999-08-01,29,-597.101812193922
1999-08-01,30,729.282948077701
1999-08-01,31,-113.194819318329
1999-08-01,32,7.54255761232189
1999-08-01,33,1311.65772574632
1999-08-01,34,507.070427248141
1999-08-01,35,241.015255534717
1999-08-01,36,-651.791430683074
1999-08-01,37,732.228637878306
1999-08-01,38,715.824338920607
1999-08-01,39,647.764378032446
1999-08-01,40,-164.764529178544
1999-08-01,41,0
1999-09-01,1,-142.930803325333
1999-09-01,2,585.232590464754
1999-09-01,3,-166.573800326849
1999-09-01,4,142.512942310542
1999-09-01,5,-339.594776437177
1999-09-01,6,4475.24322667323
1999-09-01,7,-923.10786590358
1999-09-01,8,-861.224511441348
1999-09-01,9,2843.85771859089
1999-09-01,10,1830.49098359066
1999-09-01,11,-278.316654477126
1999-09-01,12,-667.262678227701
1999-09-01,13,2040.35302909913
1999-09-01,14,3366.29593491593
1999-09-01,15,1338.99417590268
1999-09-01,16,1259.93081163287
1999-09-01,17,2665.16724914936
1999-09-01,18,967.645027814998
1999-09-01,19,-337.427245983114
1999-09-01,20,235.603553228169
1999-09-01,21,788.974085446297
1999-09-01,22,785.474014220195
1999-09-01,23,-157.689718706188
1999-09-01,24,414.79690641694
1999-09-01,25,1953.10936543913
1999-09-01,26,1069.1009071285
1999-09-01,27,999.571563773078
1999-09-01,28,496.144887624466
1999-09-01,29,-961.853717795437
1999-09-01,30,1611.41218670092
1999-09-01,31,1533.48086144707
1999-09-01,32,769.578487122164
1999-09-01,33,167.416454936039
1999-09-01,34,-80.0101200816612
1999-09-01,35,-539.168953572692
1999-09-01,36,619.766616087082
1999-09-01,37,718.184028784907
1999-09-01,38,697.097162608133
1999-09-01,39,549.187900527631
1999-09-01,40,136.218035775108
1999-09-01,41,0
1999-10-01,1,112.665389272999
1999-10-01,2,-279.586303698086
1999-10-01,3,299.47745652454
1999-10-01,4,-700.077488068564
1999-10-01,5,-60.8280123797553
1999-10-01,6,-1639.32588621804
1999-10-01,7,2957.19033419144
1999-10-01,8,-958.240991662113
1999-10-01,9,1510.68026312637
1999-10-01,10,1403.70256221304
1999-10-01,11,-310.028660688849
1999-10-01,12,338.480595919662
1999-10-01,13,-509.662439895506
1999-10-01,14,2547.99357583104
1999-10-01,15,-254.075909923761
1999-10-01,16,3327.84956412002
1999-10-01,17,661.179258426754
1999-10-01,18,-1150.33401993487
1999-10-01,19,668.357967477638
1999-10-01,20,226.177293699342
1999-10-01,21,1344.8865914727
1999-10-01,22,1096.18165162026
1999-10-01,23,1389.60198059922
1999-10-01,24,2343.61323928346
1999-10-01,25,712.678445513074
1999-10-01,26,913.78702307213
1999-10-01,27,1100.44206249784
1999-10-01,28,1016.69407730771
1999-10-01,29,-341.15925116448
1999-10-01,30,833.056931521754
1999-10-01,31,1667.47195902741
1999-10-01,32,328.402832443263
1999-10-01,33,-207.611851167625
1999-10-01,34,705.516266736314
1999-10-01,35,-61.8031074481808
1999-10-01,36,-522.727787130503
1999-10-01,37,190.386131292544
1999-10-01,38,1138.30760318541
1999-10-01,39,829.880674594849
1999-10-01,40,922.501160219968
1999-10-01,41,0
1999-11-01,1,-503.290227216129
1999-11-01,2,656.486903399517
1999-11-01,3,501.027524480175
1999-11-01,4,45.016948519567
1999-11-01,5,234.192397727804
1999-11-01,6,-1186.59484399603
1999-11-01,7,3181.15667646846
1999-11-01,8,-380.164012499731
1999-11-01,9,2260.58457304545
1999-11-01,10,95.1845626761528
1999-11-01,11,344.378385923048
1999-11-01,12,152.843838859695
1999-11-01,13,2225.96022008973
1999-11-01,14,-478.728474224397
1999-11-01,15,402.830438097152
1999-11-01,16,607.184850867072
1999-11-01,17,1498.50289485477
1999-11-01,18,355.915629615271
1999-11-01,19,984.017416008362
1999-11-01,20,-791.719548748852
1999-11-01,21,361.409733093096
1999-11-01,22,249.395949500246
1999-11-01,23,924.904902665539
1999-11-01,24,1128.83595740637
1999-11-01,25,1549.87194978534
1999-11-01,26,343.008010717571
1999-11-01,27,873.902919685801
1999-11-01,28,-137.444834709016
1999-11-01,29,544.074976954472
1999-11-01,30,-406.81185185499
1999-11-01,31,1078.64788527586
1999-11-01,32,1733.5201344939
1999-11-01,33,1293.47377998278
1999-11-01,34,955.968918213821
1999-11-01,35,973.532703940821
1999-11-01,36,-320.166612918023
1999-11-01,37,-251.559345982744
1999-11-01,38,452.53136765087
1999-11-01,39,439.699363457298
1999-11-01,40,417.306632676853
1999-11-01,41,0
1999-12-01,1,324.686883148927
1999-12-01,2,-1436.71706659185
1999-12-01,3,2112.33761781433
1999-12-01,4,-277.469328962646
1999-12-01,5,1649.42199387504
1999-12-01,6,-269.237468635907
1999-12-01,7,4509.33122788918
1999-12-01,8,1674.83908914371
1999-12-01,9,-924.08285138312
1999-12-01,10,88.9315601775067
1999-12-01,11,1748.33840027264
1999-12-01,12,606.124310038343
1999-12-01,13,233.591592997567
1999-12-01,14,2896.50431052216
1999-12-01,15,-763.311058335799
1999-12-01,16,-326.127200131231
1999-12-01,17,-574.759699547345
1999-12-01,18,1855.01477515091
1999-12-01,19,401.632769017991
1999-12-01,20,1338.47754019873
1999-12-01,21,-1124.22353978396
1999-12-01,22,1277.3127377017
1999-12-01,23,150.933195696649
1999-12-01,24,-210.315463711674
1999-12-01,25,444.441503501465
1999-12-01,26,206.360636855052
1999-12-01,27,137.685795985682
1999-12-01,28,2637.08235761983
1999-12-01,29,1409.28870781287
1999-12-01,30,1098.68431426126
1999-12-01,31,837.450785071393
1999-12-01,32,-172.103266703186
1999-12-01,33,171.610301335363
1999-12-01,34,-833.519044826644
1999-12-01,35,293.007333866035
1999-12-01,36,89.6058915061526
1999-12-01,37,77.3048267923159
1999-12-01,38,-536.810419860188
1999-12-01,39,65.532917982949
1999-12-01,40,-21.3690090661155
1999-12-01,41,0
2000-01-01,1,172.095743361527
2000-01-01,2,-543.695079303089
2000-01-01,3,869.486576872131
2000-01-01,4,-1090.72274138944
2000-01-01,5,1492.17765079566
2000-01-01,6,5351.50823115985
2000-01-01,7,-576.055475291756
2000-01-01,8,103.232772165834
2000-01-01,9,1361.53056054666
2000-01-01,10,328.695663683718
2000-01-01,11,53.7631839646173
2000-01-01,12,-659.913708201931
2000-01-01,13,-64.9472578958922
2000-01-01,14,2659.03932134276
2000-01-01,15,724.206655237386
2000-01-01,16,2381.06163490578
2000-01-01,17,1845.64004715735
2000-01-01,18,2448.99287734959
2000-01-01,19,116.277852572383
2000-01-01,20,-213.895536833542
2000-01-01,21,-19.9258335481648
2000-01-01,22,181.487675135313
2000-01-01,23,-725.894272817581
2000-01-01,24,1946.06811007241
2000-01-01,25,-611.814632169527
2000-01-01,26,913.548588931884
2000-01-01,27,1278.94656053794
2000-01-01,28,428.93230384525
2000-01-01,29,-50.8643292416264
2000-01-01,30,1921.22328625828
2000-01-01,31,-342.6151414222
2000-01-01,32,1244.44253731776
2000-01-01,33,-939.349165118915
2000-01-01,34,43.485629226706
2000-01-01,35,-397.216670845135
2000-01-01,36,-45.4810251639196
2000-01-01,37,-22.3293170108333
2000-01-01,38,-236.943210840177
2000-01-01,39,-146.210530661339
2000-01-01,40,279.655217634469
2000-01-01,41,0
2000-02-01,1,444.127660662615
2000-02-01,2,96.2241896741572
2000-02-01,3,-359.105024795645
2000-02-01,4,614.4021110136
2000-02-01,5,-929.259206456512
2000-02-01,6,3164.80058999542
2000-02-01,7,7053.35159197475
2000-02-01,8,-1133.11561158022
2000-02-01,9,1257.12670032771
2000-02-01,10,642.53842298702
2000-02-01,11,-1283.61319354928
2000-02-01,12,-246.227424669136
2000-02-01,13,4436.85535110049
2000-02-01,14,2558.61790460257
2000-02-01,15,215.567197546167
2000-02-01,16,2599.20995165807
2000-02-01,17,817.222228641575
2000-02-01,18,3405.48020744793
2000-02-01,19,1318.38890235664
2000-02-01,20,-1847.38769794108
2000-02-01,21,1468.98887223111
2000-02-01,22,919.684582787785
2000-02-01,23,485.895469685741
2000-02-01,24,-1109.74329866992
2000-02-01,25,1134.34809227986
2000-02-01,26,705.846037095485
2000-02-01,27,1113.61183423357
2000-02-01,28,1197.09898102681
2000-02-01,29,-126.08645989
2000-02-01,30,3365.65392513093
2000-02-01,31,-473.223513612686
2000-02-01,32,1520.90764726945
2000-02-01,33,93.9548041070598
2000-02-01,34,657.565134108925
2000-02-01,35,2257.08543509443
2000-02-01,36,1301.42554755359
2000-02-01,37,-313.214036090704
2000-02-01,38,-16.1484520185322
2000-02-01,39,-414.684596353204
2000-02-01,40,7.23408042992198
2000-02-01,41,0
2000-03-01,1,281.657337366703
2000-03-01,2,-709.875934464075
2000-03-01,3,254.735290988994
2000-03-01,4,430.318839945564
2000-03-01,5,580.955438555695
2000-03-01,6,6319.74595184043
2000-03-01,7,-1598.59567119997
2000-03-01,8,316.114148693458
2000-03-01,9,2128.7548847543
2000-03-01,10,1149.8638432835
2000-03-01,11,-129.689021047169
2000-03-01,12,-333.676711271263
2000-03-01,13,458.293363047994
2000-03-01,14,2032.67542793797
2000-03-01,15,-317.96544608818
2000-03-01,16,-14.0840205478166
2000-03-01,17,691.281784062712
2000-03-01,18,1685.14628680384
2000-03-01,19,-855.123115039127
2000-03-01,20,78.1254994876443
2000-03-01,21,766.161769017502
2000-03-01,22,838.223717854777
2000-03-01,23,38.146717834403
2000-03-01,24,489.839186202049
2000-03-01,25,460.808324552455
2000-03-01,26,2085.46893935185
2000-03-01,27,-570.027221928799
2000-03-01,28,-239.264166024738
2000-03-01,29,1496.17020858668
2000-03-01,30,1007.92632705254
2000-03-01,31,295.794884508981
2000-03-01,32,547.151225351521
2000-03-01,33,-152.725225745395
2000-03-01,34,-378.969572128943
2000-03-01,35,401.267249713717
2000-03-01,36,252.846335995309
2000-03-01,37,243.295462013084
2000-03-01,38,601.990733166212
2000-03-01,39,660.295402415256
2000-03-01,40,-554.498766922195
2000-03-01,41,0
2000-04-01,1,428.299476682591
2000-04-01,2,303.480048217721
2000-04-01,3,-246.306719190483
2000-04-01,4,-89.2892366046074
2000-04-01,5,405.751646719677
2000-04-01,6,3193.3801156154
2000-04-01,7,6876.07699223385
2000-04-01,8,178.614765162587
2000-04-01,9,3266.79751439072
2000-04-01,10,-1107.15257107546
2000-04-01,11,-1363.04751290837
2000-04-01,12,-446.482503685405
2000-04-01,13,-341.658012119879
2000-04-01,14,895.851321822857
2000-04-01,15,887.011401426618
2000-04-01,16,1703.49589402613
2000-04-01,17,3099.44133154069
2000-04-01,18,1168.52525997624
2000-04-01,19,1293.75296651951
2000-04-01,20,1025.34843329403
2000-04-01,21,2549.66517004588
2000-04-01,22,884.740429008381
2000-04-01,23,1414.97453236945
2000-04-01,24,483.933996285524
2000-04-01,25,79.5452108506823
2000-04-01,26,-652.402198395949
2000-04-01,27,1875.83639199277
2000-04-01,28,2013.63116704965
2000-04-01,29,-680.335238155683
2000-04-01,30,1305.50482891354
2000-04-01,31,505.38120535488
2000-04-01,32,-347.403106697793
2000-04-01,33,-20.8962410284828
2000-04-01,34,-277.096371598969
2000-04-01,35,-152.528499172064
2000-04-01,36,550.984771746325
2000-04-01,37,1320.16486061809
2000-04-01,38,-35.4886042320602
2000-04-01,39,1109.00082703293
2000-04-01,40,964.032720341183
2000-04-01,41,0
2000-05-01,1,253.034512685858
2000-05-01,2,177.86505256195
2000-05-01,3,-405.822816995771
2000-05-01,4,-251.786839165624
2000-05-01,5,2293.58928982536
2000-05-01,6,6647.10854124714
2000-05-01,7,-3195.09679102728
2000-05-01,8,2403.55029414137
2000-05-01,9,683.026466852319
2000-05-01,10,1222.20492294786
2000-05-01,11,1390.75468600133
2000-05-01,12,1632.28798358677
2000-05-01,13,2267.07731986976
2000-05-01,14,-859.983895693366
2000-05-01,15,1625.06277944721
2000-05-01,16,342.040376694442
2000-05-01,17,2816.39154026774
2000-05-01,18,1948.87403237763
2000-05-01,19,440.750256212816
2000-05-01,20,170.570452864702
2000-05-01,21,-4.88466017639971
2000-05-01,22,471.533052878497
2000-05-01,23,-1072.70311121492
2000-05-01,24,1882.48367555352
2000-05-01,25,526.977091119526
2000-05-01,26,-916.457796230469
2000-05-01,27,686.564491926609
2000-05-01,28,-14.9906907277349
2000-05-01,29,-839.164457866979
2000-05-01,30,-551.582214943533
2000-05-01,31,-555.904768975935
2000-05-01,32,303.645185735909
2000-05-01,33,1649.38353820764
2000-05-01,34,830.274499784578
2000-05-01,35,385.195885634201
2000-05-01,36,380.746904246571
2000-05-01,37,-130.308888312482
2000-05-01,38,-1.68167483421997
2000-05-01,39,1064.00505641927
2000-05-01,40,176.793419720219
2000-05-01,41,0
2000-06-01,1,725.697555131296
2000-06-01,2,209.52601240112
2000-06-01,3,377.369677818116
2000-06-01,4,388.76102426079
2000-06-01,5,-777.747477737847
2000-06-01,6,2652.4774709862
2000-06-01,7,5703.02734438362
2000-06-01,8,1498.21611173517
2000-06-01,9,1431.57917110951
2000-06-01,10,3166.93325452339
2000-06-01,11,867.434127611289
2000-06-01,12,1850.50961788758
2000-06-01,13,2491.71720199509
2000-06-01,14,2148.17288005885
2000-06-01,15,-475.840527140141
2000-06-01,16,1009.13356906923
2000-06-01,17,636.956669599702
2000-06-01,18,-352.850821204585
2000-06-01,19,1571.26615569598
2000-06-01,20,-978.17565186145
2000-06-01,21,-169.853934065162
2000-06-01,22,154.836593948536
2000-06-01,23,582.760652632717
2000-06-01,24,1301.24543902635
2000-06-01,25,815.184564650729
2000-06-01,26,690.971334819274
2000-06-01,27,1096.75838666354
2000-06-01,28,237.756169079166
2000-06-01,29,794.794269392369
2000-06-01,30,782.181526703805
2000-06-01,31,1460.38993383181
2000-06-01,32,572.729036481305
2000-06-01,33,564.158613112617
2000-06-01,34,700.940803422499
2000-06-01,35,1474.77296762755
2000-06-01,36,309.131248831018
2000-06-01,37,565.179142757548
2000-06-01,38,-13.157989175684
2000-06-01,39,97.4379129700049
2000-06-01,40,791.46676121316
2000-06-01,41,0
2000-07-01,1,-97.6260714248489
2000-07-01,2,127.761902373022
2000-07-01,3,428.120151015695
2000-07-01,4,1025.94466658166
2000-07-01,5,-1234.15199071507
2000-07-01,6,-910.332329257545
2000-07-01,7,2027.9044430893
2000-07-01,8,2052.98540219239
2000-07-01,9,-435.048848367711
2000-07-01,10,2481.2135611123
2000-07-01,11,1998.63229032893
2000-07-01,12,1229.18718787228
2000-07-01,13,5166.83523169657
2000-07-01,14,2468.09056539826
2000-07-01,15,901.462763301507
2000-07-01,16,2150.03353703511
2000-07-01,17,1237.97481662833
2000-07-01,18,2446.75832686405
2000-07-01,19,-49.2243035635885
2000-07-01,20,-787.31857915207
2000-07-01,21,772.123585255963
2000-07-01,22,3.28845169890099
2000-07-01,23,-729.153075717169
2000-07-01,24,503.731749362011
2000-07-01,25,120.596495183881
2000-07-01,26,1669.85701036902
2000-07-01,27,975.347707125259
2000-07-01,28,537.358044058135
2000-07-01,29,-59.072403865625
2000-07-01,30,449.743063034668
2000-07-01,31,1061.61856589923
2000-07-01,32,-825.318488476888
2000-07-01,33,1103.59609727987
2000-07-01,34,-295.427623377766
2000-07-01,35,-141.719049170454
2000-07-01,36,329.842498669399
2000-07-01,37,-24.0515139729866
2000-07-01,38,-391.754276269558
2000-07-01,39,-9.28570028018121
2000-07-01,40,66.7384313963227
2000-07-01,41,0
2000-08-01,1,912.45738944373
2000-08-01,2,732.346265288065
2000-08-01,3,335.04934405841
2000-08-01,4,-83.8423630946356
2000-08-01,5,237.371166461445
2000-08-01,6,1694.94257310114
2000-08-01,7,-882.068595096882
2000-08-01,8,22.803481129746
2000-08-01,9,1868.96497669638
2000-08-01,10,-749.774089860912
2000-08-01,11,958.162065602527
2000-08-01,12,390.051968027232
2000-08-01,13,1844.05937869381
2000-08-01,14,2053.55177931604
2000-08-01,15,-439.274043797039
2000-08-01,16,-658.28776081637
2000-08-01,17,278.518606229976
2000-08-01,18,676.457003829118
2000-08-01,19,-54.8350315694619
2000-08-01,20,130.028806201933
2000-08-01,21,-452.233497425507
2000-08-01,22,-321.409283084042
2000-08-01,23,528.328407544027
2000-08-01,24,658.284660042279
2000-08-01,25,229.309350349914
2000-08-01,26,937.140850163058
2000-08-01,27,-218.106877351825
2000-08-01,28,-134.295649700643
2000-08-01,29,-85.5332159268499
2000-08-01,30,557.108668315367
2000-08-01,31,785.337205487362
2000-08-01,32,1402.60000506748
2000-08-01,33,-58.0458120310927
2000-08-01,34,665.439203461952
2000-08-01,35,-442.96247925267
2000-08-01,36,-142.628635504125
2000-08-01,37,294.617940782436
2000-08-01,38,-212.90385944594
2000-08-01,39,-127.225904065652
2000-08-01,40,63.7383585254534
2000-08-01,41,0
2000-09-01,1,990.913060288675
2000-09-01,2,518.492511092503
2000-09-01,3,153.389034605765
2000-09-01,4,-73.7953498551931
2000-09-01,5,-106.299574110955
2000-09-01,6,3159.66855594382
2000-09-01,7,1461.06590863547
2000-09-01,8,-1121.55541154906
2000-09-01,9,-163.409588851701
2000-09-01,10,-423.655057147342
2000-09-01,11,-606.170626827339
2000-09-01,12,394.861002484223
2000-09-01,13,843.514770787073
2000-09-01,14,-805.519177718057
2000-09-01,15,133.707194513689
2000-09-01,16,1415.47472403744
2000-09-01,17,218.913783233238
2000-09-01,18,-1073.25654696979
2000-09-01,19,1151.90004480582
2000-09-01,20,1680.98992575603
2000-09-01,21,31.3310280923231
2000-09-01,22,-901.885717192435
2000-09-01,23,-243.682522118806
2000-09-01,24,1526.81435670996
2000-09-01,25,1401.20125808703
2000-09-01,26,555.882868908142
2000-09-01,27,485.564358513482
2000-09-01,28,858.98128973689
2000-09-01,29,-61.1283415506237
2000-09-01,30,-734.721413100422
2000-09-01,31,329.905303309587
2000-09-01,32,1587.62485313609
2000-09-01,33,-553.913098478248
2000-09-01,34,-438.101074739212
2000-09-01,35,1337.92790507926
2000-09-01,36,1417.06929022677
2000-09-01,37,-653.217164635734
2000-09-01,38,1078.21436645627
2000-09-01,39,694.441673734192
2000-09-01,40,61.5030449676071
2000-09-01,41,0
2000-10-01,1,664.122716571428
2000-10-01,2,193.570251388109
2000-10-01,3,356.052641805422
2000-10-01,4,-915.2337482347
2000-10-01,5,1488.50253138673
2000-10-01,6,5257.68125158329
2000-10-01,7,-2389.17509905563
2000-10-01,8,801.078657227709
2000-10-01,9,1418.59197648127
2000-10-01,10,416.182212257557
2000-10-01,11,252.772612567426
2000-10-01,12,1145.67424205926
2000-10-01,13,-61.0589939281021
2000-10-01,14,680.137161518477
2000-10-01,15,-793.042829302779
2000-10-01,16,293.485052126499
2000-10-01,17,-219.541069404794
2000-10-01,18,1613.98306161695
2000-10-01,19,123.020399570172
2000-10-01,20,888.795446223389
2000-10-01,21,849.015041285454
2000-10-01,22,658.681871221429
2000-10-01,23,535.884527578498
2000-10-01,24,-267.947592458332
2000-10-01,25,733.633077151965
2000-10-01,26,-417.514898524949
2000-10-01,27,1460.69607314699
2000-10-01,28,-511.343469291904
2000-10-01,29,-558.038049978473
2000-10-01,30,478.964966091321
2000-10-01,31,182.355314953183
2000-10-01,32,55.8881044182802
2000-10-01,33,1238.83204036401
2000-10-01,34,-441.984450103644
2000-10-01,35,740.101818171951
2000-10-01,36,-512.199735605999
2000-10-01,37,479.089170154152
2000-10-01,38,115.147272840872
2000-10-01,39,237.039961689244
2000-10-01,40,41.4520291712295
2000-10-01,41,0
2000-11-01,1,1581.0438589506
2000-11-01,2,622.32096449951
2000-11-01,3,562.49231498218
2000-11-01,4,-662.227721036176
2000-11-01,5,1183.62826404746
2000-11-01,6,2305.08771903613
2000-11-01,7,7097.94806266229
2000-11-01,8,275.030296228834
2000-11-01,9,995.113195942415
2000-11-01,10,775.20676466003
2000-11-01,11,-363.110105540074
2000-11-01,12,-731.702822357244
2000-11-01,13,2474.18071136421
2000-11-01,14,1196.38107900766
2000-11-01,15,296.244552630795
2000-11-01,16,2122.16535339975
2000-11-01,17,-326.909468929817
2000-11-01,18,1283.63619553638
2000-11-01,19,1308.26279614613
2000-11-01,20,-1009.67910769911
2000-11-01,21,1697.74443593754
2000-11-01,22,-9.67556920652528
