"window_date","var_idx","beta"
2010-02-01,12,716.966974638092
2010-02-01,13,1785.53927327156
2010-02-01,14,2486.05615902985
2010-02-01,15,367.756637541012
2010-02-01,16,1609.23379852605
2010-02-01,17,2099.54626414149
2010-02-01,18,382.126348051378
2010-02-01,19,301.292347273125
2010-02-01,20,2838.5117144649
2010-02-01,21,20.9447595849877
2010-03-01,1,764.832076173778
2010-03-01,2,-1194.55105414241
2010-03-01,3,-1394.42918035819
2010-03-01,4,856.487267943812
2010-03-01,5,-1075.52082218812
2010-03-01,6,1118.66058041716
2010-03-01,7,-830.763834722589
2010-03-01,8,7583.00937623667
2010-03-01,9,-2077.98614385509
2010-03-01,10,794.321858749489
2010-03-01,11,452.657947732179
2010-03-01,12,442.759225986893
2010-03-01,13,107.268606562917
2010-03-01,14,-1316.02525388556
2010-03-01,15,727.77888363958
2010-03-01,16,3172.87395867592
2010-03-01,17,4799.51792360863
2010-03-01,18,3358.62876301792
2010-03-01,19,613.177640563832
2010-03-01,20,-1520.36522750571
2010-03-01,21,167.282944129774
2010-04-01,1,645.023907932938
2010-04-01,2,-1668.62224556246
2010-04-01,3,-1755.6631216217
2010-04-01,4,805.090584286436
2010-04-01,5,-1380.16422488535
2010-04-01,6,1350.42981756078
2010-04-01,7,-1762.86920777329
2010-04-01,8,10583.9487083219
2010-04-01,9,-2516.94861009755
2010-04-01,10,366.80756693778
2010-04-01,11,444.300513002003
2010-04-01,12,525.579435661329
2010-04-01,13,-158.906044206311
2010-04-01,14,2952.5921358428
2010-04-01,15,1345.0301653986
2010-04-01,16,2979.31640188826
2010-04-01,17,3082.5983467459
2010-04-01,18,-445.003589578026
2010-04-01,19,209.266817996189
2010-04-01,20,3706.78692449974
2010-04-01,21,-2.67921423037818
2010-05-01,1,-397.024195573921
2010-05-01,2,-1286.5908218194
2010-05-01,3,1657.17194198709
2010-05-01,4,-120.463627034925
2010-05-01,5,87.505567965106
2010-05-01,6,2041.01408754191
2010-05-01,7,478.10397167854
2010-05-01,8,8938.98780045733
2010-05-01,9,-1043.64645405222
2010-05-01,10,-1594.75844731844
2010-05-01,11,-1299.0780021617
2010-05-01,12,400.505908954513
2010-05-01,13,722.038403768687
2010-05-01,14,-1205.14243818254
2010-05-01,15,1552.97455575415
2010-05-01,16,3076.06871933899
2010-05-01,17,4793.04856369886
2010-05-01,18,3891.50824017443
2010-05-01,19,580.104504807184
2010-05-01,20,-531.944870577494
2010-05-01,21,-197.528592241575
2010-06-01,1,1657.02713155459
2010-06-01,2,-1307.62323639731
2010-06-01,3,-376.405583357391
2010-06-01,4,-1084.65955712092
2010-06-01,5,-478.791764159622
2010-06-01,6,1286.44446567997
2010-06-01,7,-1007.84052632145
2010-06-01,8,3456.3939905658
2010-06-01,9,-1223.20634569078
2010-06-01,10,-1701.22723519854
2010-06-01,11,-1269.10877602152
2010-06-01,12,-485.275278133007
2010-06-01,13,749.107606890297
2010-06-01,14,-569.270253280857
2010-06-01,15,1657.75720212019
2010-06-01,16,4297.34341630137
2010-06-01,17,5196.67305940013
2010-06-01,18,2128.8862431426
2010-06-01,19,792.513923642678
2010-06-01,20,417.233601468401
2010-06-01,21,203.017632137351
2010-07-01,1,60.2825245400608
2010-07-01,2,-29.0770843702763
2010-07-01,3,1265.49197463691
2010-07-01,4,275.660443684696
2010-07-01,5,-1497.30156502246
2010-07-01,6,378.298067179121
2010-07-01,7,-73.2860778645507
2010-07-01,8,5518.07710421027
2010-07-01,9,-844.65533553884
2010-07-01,10,-2731.68475057668
2010-07-01,11,1322.81510524366
2010-07-01,12,-51.5724600683934
2010-07-01,13,-1722.57208248958
2010-07-01,14,2003.20009827927
2010-07-01,15,-816.96047415832
2010-07-01,16,6698.91887019689
2010-07-01,17,4966.8021419706
2010-07-01,18,1977.02888995322
2010-07-01,19,2307.2198055588
2010-07-01,20,-417.745302476601
2010-07-01,21,-263.87458407036
2010-08-01,1,788.902059131368
2010-08-01,2,-1007.05294373341
2010-08-01,3,-1204.20871645772
2010-08-01,4,-769.472057663266
2010-08-01,5,-1462.65351362788
2010-08-01,6,931.859976567778
2010-08-01,7,-226.402335897788
2010-08-01,8,10901.8416489255
2010-08-01,9,-826.044384992642
2010-08-01,10,-2398.69995070946
2010-08-01,11,2184.28139013051
2010-08-01,12,860.033900506737
2010-08-01,13,-391.561521924868
2010-08-01,14,4711.9242691968
2010-08-01,15,2111.31551442568
2010-08-01,16,3349.23378485269
2010-08-01,17,2905.82540025837
2010-08-01,18,507.202928004994
2010-08-01,19,315.90892807578
2010-08-01,20,2841.6704620069
2010-08-01,21,-25.2585980376561
2010-09-01,1,1369.31138398144
2010-09-01,2,-757.130569091159
2010-09-01,3,-493.482505396084
2010-09-01,4,354.16115410316
2010-09-01,5,2326.01267778016
2010-09-01,6,161.669865090597
2010-09-01,7,-1278.8519836322
2010-09-01,8,11481.8581290204
2010-09-01,9,-990.50844996053
2010-09-01,10,-2362.99353161322
2010-09-01,11,2094.51973896078
2010-09-01,12,958.310933223485
2010-09-01,13,-758.225966577879
2010-09-01,14,4804.26120820754
2010-09-01,15,2020.10953306669
2010-09-01,16,2649.93656640092
2010-09-01,17,3052.06635828592
2010-09-01,18,2802.3775537337
2010-09-01,19,566.265182221783
2010-09-01,20,3330.44269680525
2010-09-01,21,21.3158346571517
2010-10-01,1,1359.24451312047
2010-10-01,2,-798.69225258848
2010-10-01,3,-523.358356922253
2010-10-01,4,145.679296517196
2010-10-01,5,2087.11705392378
2010-10-01,6,52.9151503574764
2010-10-01,7,-1144.21221320984
2010-10-01,8,11434.4022325509
2010-10-01,9,-1030.82007077167
2010-10-01,10,-2179.59951301037
2010-10-01,11,2078.00740661429
2010-10-01,12,1468.08067407637
2010-10-01,13,-405.887582302546
2010-10-01,14,4977.9836087278
2010-10-01,15,2331.18593630023
2010-10-01,16,2569.06950715457
2010-10-01,17,2905.02542675293
2010-10-01,18,2502.36382168264
2010-10-01,19,574.628362929466
2010-10-01,20,4360.46849636127
2010-10-01,21,-7.82496843762558
2010-11-01,1,-142.319285040904
2010-11-01,2,115.286000936632
2010-11-01,3,1242.69004841478
2010-11-01,4,-2452.38100437192
2010-11-01,5,-532.650564550039
2010-11-01,6,1028.50722266101
2010-11-01,7,-747.989331012104
2010-11-01,8,10439.9602027509
2010-11-01,9,-2625.4691620554
2010-11-01,10,-2090.21531213689
2010-11-01,11,1818.75205583879
2010-11-01,12,-397.737378620457
2010-11-01,13,2075.32875502197
2010-11-01,14,1709.15046609927
2010-11-01,15,2833.74794232783
2010-11-01,16,3542.76563362677
2010-11-01,17,3615.01833134963
2010-11-01,18,-1596.38355173397
2010-11-01,19,1506.18049896439
2010-11-01,20,5298.26670510789
2010-11-01,21,-5.94459150437095
2010-12-01,1,88.6178188761217
2010-12-01,2,-544.746704041954
2010-12-01,3,1985.94922573308
2010-12-01,4,-2333.88877100323
2010-12-01,5,178.928329308626
2010-12-01,6,1448.39459161345
2010-12-01,7,-926.772320494346
2010-12-01,8,12295.9423109293
2010-12-01,9,-1748.25517284958
2010-12-01,10,-1188.04777476621
2010-12-01,11,1293.37663293147
2010-12-01,12,124.73325055312
2010-12-01,13,1020.07735525781
2010-12-01,14,2366.40565044466
2010-12-01,15,3284.26735877959
2010-12-01,16,4196.56719899144
2010-12-01,17,2867.33184228444
2010-12-01,18,-204.607039298806
2010-12-01,19,-982.727521599964
2010-12-01,20,4765.51704998788
2010-12-01,21,-64.4644550591447
2011-01-01,1,1543.27901754281
2011-01-01,2,-1170.77308777647
2011-01-01,3,-404.778258503258
2011-01-01,4,410.005689281602
2011-01-01,5,2573.08306399698
2011-01-01,6,-56.0490485214285
2011-01-01,7,-2100.41364392769
2011-01-01,8,10832.8995163619
2011-01-01,9,-543.300119050776
2011-01-01,10,-2597.65232664795
2011-01-01,11,1952.03243085407
2011-01-01,12,1998.12668618218
2011-01-01,13,-1601.39234989694
2011-01-01,14,4401.90435176803
2011-01-01,15,2091.03467707632
2011-01-01,16,1877.80230922593
2011-01-01,17,4006.32027650754
2011-01-01,18,3366.10468699273
2011-01-01,19,-1033.17023412631
2011-01-01,20,-1874.30190055858
2011-01-01,21,-100.387820956144
2011-02-01,1,316.1069753937
2011-02-01,2,-630.669413602511
2011-02-01,3,2228.44626397059
2011-02-01,4,-1937.61431828133
2011-02-01,5,615.603263890493
2011-02-01,6,925.166980176334
2011-02-01,7,-1245.09392654152
2011-02-01,8,11667.238049122
2011-02-01,9,-612.619549479468
2011-02-01,10,-630.149048978704
2011-02-01,11,1158.01021162849
2011-02-01,12,1417.56538188493
2011-02-01,13,-788.981074188193
2011-02-01,14,2461.24095307189
2011-02-01,15,3248.98535574167
2011-02-01,16,3036.79005296846
2011-02-01,17,3929.90285005065
2011-02-01,18,1758.64891022907
2011-02-01,19,-1395.38878740481
2011-02-01,20,77.0632120298872
2011-02-01,21,-8.00295598374775
2011-03-01,1,1184.09719171701
2011-03-01,2,-1382.53871066639
2011-03-01,3,-379.630703734722
2011-03-01,4,477.709782985204
2011-03-01,5,2931.81968409641
2011-03-01,6,87.1726949587883
2011-03-01,7,-2162.81461931816
2011-03-01,8,11229.4926109996
2011-03-01,9,782.104890657155
2011-03-01,10,-2647.98746611889
2011-03-01,11,2056.23856865679
2011-03-01,12,2057.80337601145
2011-03-01,13,-1798.5026048103
2011-03-01,14,4501.88456533121
2011-03-01,15,3322.14198295582
2011-03-01,16,1510.55699966962
2011-03-01,17,4023.71935570045
2011-03-01,18,3934.72913500372
2011-03-01,19,-1490.83513017884
2011-03-01,20,647.764618050698
2011-03-01,21,34.2825908202529
2011-04-01,1,759.497857848379
2011-04-01,2,-1763.65514205069
2011-04-01,3,-765.93802735319
2011-04-01,4,932.465934528259
2011-04-01,5,3658.21421510058
2011-04-01,6,-777.348743110758
2011-04-01,7,-2563.00211119985
2011-04-01,8,5955.07541022577
2011-04-01,9,485.061309516639
2011-04-01,10,-1942.59902854831
2011-04-01,11,1285.53172753002
2011-04-01,12,2165.12030536277
2011-04-01,13,-1651.34408930134
2011-04-01,14,-552.187652199695
2011-04-01,15,4514.46598274511
2011-04-01,16,3735.47498921237
2011-04-01,17,5683.52473625664
2011-04-01,18,226.433204615357
2011-04-01,19,-278.197867506177
2011-04-01,20,1196.87747058954
2011-04-01,21,30.788108933618
2011-05-01,1,603.978953044864
2011-05-01,2,-2059.12943240806
2011-05-01,3,-576.055581210126
2011-05-01,4,1050.09794803507
2011-05-01,5,3948.56533534112
2011-05-01,6,-922.601468592384
2011-05-01,7,-2600.97581496855
2011-05-01,8,4370.25412946956
2011-05-01,9,264.792455078866
2011-05-01,10,-1967.68003505196
2011-05-01,11,1097.77308513154
2011-05-01,12,1898.27788223796
2011-05-01,13,-1215.43980969591
2011-05-01,14,-1081.58236287337
2011-05-01,15,4359.6806610355
2011-05-01,16,4275.7968868032
2011-05-01,17,5726.98464712968
2011-05-01,18,436.949032389645
2011-05-01,19,-265.910036817058
2011-05-01,20,841.720093094444
2011-05-01,21,60.7911079184577
2011-06-01,1,-86.1985868106742
2011-06-01,2,-496.822542867631
2011-06-01,3,791.383773456888
2011-06-01,4,1795.13915611071
2011-06-01,5,-1019.970191964
2011-06-01,6,492.191068890951
2011-06-01,7,1492.21642218418
2011-06-01,8,10490.8933593858
2011-06-01,9,-1333.00194535281
2011-06-01,10,-681.004839088735
2011-06-01,11,-880.150016781355
2011-06-01,12,1251.32039832434
2011-06-01,13,1093.96966605019
2011-06-01,14,-1070.59421892463
2011-06-01,15,4682.60509810918
2011-06-01,16,3069.23283331345
2011-06-01,17,5800.65956702158
2011-06-01,18,3978.22709156976
2011-06-01,19,495.771248819843
2011-06-01,20,1375.284381232
2011-06-01,21,55.2596589841395
2011-07-01,1,69.8477899289427
2011-07-01,2,-558.60666130488
2011-07-01,3,797.105866458822
2011-07-01,4,1976.69937163342
2011-07-01,5,-926.038139004238
2011-07-01,6,663.89941424528
2011-07-01,7,1492.34832485674
2011-07-01,8,10818.4890476287
2011-07-01,9,-1449.45038524026
2011-07-01,10,-539.885411352813
2011-07-01,11,-987.658793227045
2011-07-01,12,1318.90005905955
2011-07-01,13,735.894206007219
2011-07-01,14,-956.251066967982
2011-07-01,15,4302.49980089837
2011-07-01,16,2814.97409479262
2011-07-01,17,5566.25591851485
2011-07-01,18,3982.25840379406
2011-07-01,19,465.482380218602
2011-07-01,20,1306.81689537541
2011-07-01,21,-61.6497823568791
2011-08-01,1,-725.195072286856
2011-08-01,2,-1895.57057268983
2011-08-01,3,-712.733065756179
2011-08-01,4,2435.29175959632
2011-08-01,5,1531.52126408913
2011-08-01,6,2996.33469548244
2011-08-01,7,518.204647384316
2011-08-01,8,13891.4908854558
2011-08-01,9,-1995.78926541783
2011-08-01,10,-1124.72751148093
2011-08-01,11,-294.518655352027
2011-08-01,12,517.468725634806
2011-08-01,13,486.491501651847
2011-08-01,14,2803.77610159204
2011-08-01,15,3304.31766515252
2011-08-01,16,4334.03581425484
2011-08-01,17,4405.54972604105
2011-08-01,18,966.659209096187
2011-08-01,19,-1126.41296973238
2011-08-01,20,3025.54939609025
2011-08-01,21,14.2107635600944
2011-09-01,1,1244.87399474693
2011-09-01,2,713.234878724505
2011-09-01,3,1117.52691160285
2011-09-01,4,148.5329802209
2011-09-01,5,-2023.4937384616
2011-09-01,6,2380.87003606657
2011-09-01,7,-1578.40759270105
2011-09-01,8,13696.3580208899
2011-09-01,9,-1510.0489884226
2011-09-01,10,-1869.47711323734
2011-09-01,11,1506.83308536942
2011-09-01,12,1180.55957727461
2011-09-01,13,-1802.92034386176
2011-09-01,14,5385.07916986196
2011-09-01,15,4401.02534478992
2011-09-01,16,3612.02859026906
2011-09-01,17,4694.55453354062
2011-09-01,18,3903.52444825823
2011-09-01,19,-2321.02644623262
2011-09-01,20,3944.43347353878
2011-09-01,21,55.3686135242289
2011-10-01,1,350.025451833701
2011-10-01,2,-442.030755786394
2011-10-01,3,405.546103186729
2011-10-01,4,1269.34911992336
2011-10-01,5,-1746.62333765692
2011-10-01,6,689.85433492763
2011-10-01,7,-314.690115896115
2011-10-01,8,7503.19558734976
2011-10-01,9,-1268.99343117562
2011-10-01,10,-1713.45854432073
2011-10-01,11,466.361147078051
2011-10-01,12,784.077790821024
2011-10-01,13,273.195686420242
2011-10-01,14,-82.0456712417526
2011-10-01,15,4175.97343793057
2011-10-01,16,3712.33845674621
2011-10-01,17,6748.30499273317
2011-10-01,18,3133.77015385318
2011-10-01,19,1046.90608299487
2011-10-01,20,208.275314578949
2011-10-01,21,247.346733962439
2011-11-01,1,-2189.47166361358
2011-11-01,2,-166.023768949621
2011-11-01,3,-490.88927734397
2011-11-01,4,3918.35165545887
2011-11-01,5,-230.037734031349
2011-11-01,6,-1759.781758412
2011-11-01,7,3917.8711778118
2011-11-01,8,7733.50654854494
2011-11-01,9,8455.92692662405
2011-11-01,10,4940.01433491891
2011-11-01,11,-421.343481648514
2011-11-01,12,-3312.18525010328
2011-11-01,13,2820.34895056124
2011-11-01,14,-600.575955389611
2011-11-01,15,1058.31783466279
2011-11-01,16,5620.4223264443
2011-11-01,17,4990.12944730064
2011-11-01,18,2781.01934352131
2011-11-01,19,-142.819010361172
2011-11-01,20,63.415638490884
2011-11-01,21,-102.321723049181
2011-12-01,1,-2010.2367219531
2011-12-01,2,-141.533057857962
2011-12-01,3,-214.19594710041
2011-12-01,4,3129.04738913145
2011-12-01,5,528.58307365764
2011-12-01,6,-861.72081771632
2011-12-01,7,4031.44758142996
2011-12-01,8,3708.84906633645
2011-12-01,9,4820.3713745743
2011-12-01,10,7000.18887871123
2011-12-01,11,-167.148108331756
2011-12-01,12,-2473.56139881151
2011-12-01,13,3.22320320611447
2011-12-01,14,2522.37165505848
2011-12-01,15,4052.58467278851
2011-12-01,16,-610.131141722023
2011-12-01,17,2592.41474065068
2011-12-01,18,2755.07795819603
2011-12-01,19,-1364.04172590422
2011-12-01,20,2012.04410338636
2011-12-01,21,130.680281925487
2012-01-01,1,2928.62211713127
2012-01-01,2,-2423.54787549603
2012-01-01,3,776.88135977952
2012-01-01,4,-2036.34543385492
2012-01-01,5,2160.72342155457
2012-01-01,6,79.7419540098149
2012-01-01,7,6240.97546713677
2012-01-01,8,4210.69804688626
2012-01-01,9,6217.05777843032
2012-01-01,10,6486.41919542447
2012-01-01,11,-361.142213046526
2012-01-01,12,-4177.9363248855
2012-01-01,13,4229.98056385649
2012-01-01,14,-1510.64453091866
2012-01-01,15,417.692246389469
2012-01-01,16,3888.41823485577
2012-01-01,17,3618.66118831912
2012-01-01,18,5405.64578763772
2012-01-01,19,1295.99274635579
2012-01-01,20,-242.507663868196
2012-01-01,21,84.8324207915181
2012-02-01,1,-2572.38461855293
2012-02-01,2,-534.184425133613
2012-02-01,3,-833.852145175044
2012-02-01,4,3785.33069327013
2012-02-01,5,-196.717860047984
2012-02-01,6,-1331.34326789347
2012-02-01,7,4327.99832691984
2012-02-01,8,2901.27841175326
2012-02-01,9,7460.29934739897
2012-02-01,10,6481.82530351039
2012-02-01,11,325.39229288154
2012-02-01,12,-2211.33512729996
2012-02-01,13,458.190502182573
2012-02-01,14,-544.039451271234
2012-02-01,15,2018.0157950543
2012-02-01,16,5256.59493115432
2012-02-01,17,3840.87533897709
2012-02-01,18,1927.19709976189
2012-02-01,19,2543.7865528422
2012-02-01,20,1380.10131114187
2012-02-01,21,105.699335047676
2012-03-01,1,-2463.47774558371
2012-03-01,2,-444.254933610762
2012-03-01,3,-1263.38173617256
2012-03-01,4,3844.19817047243
2012-03-01,5,-172.079918805805
2012-03-01,6,-1459.71291023614
2012-03-01,7,4307.29459515108
2012-03-01,8,3504.90191328908
2012-03-01,9,7634.8485306193
2012-03-01,10,6624.91337085308
2012-03-01,11,547.229275992846
2012-03-01,12,-2192.30104598261
2012-03-01,13,668.075873027101
2012-03-01,14,-921.934563231678
2012-03-01,15,2160.77386547039
2012-03-01,16,5129.04771450667
2012-03-01,17,3738.67351089445
2012-03-01,18,1950.61244273886
2012-03-01,19,2616.67530813326
2012-03-01,20,1218.57285811158
2012-03-01,21,-98.68902036049
2012-04-01,1,1902.4123820583
2012-04-01,2,-514.11230481561
2012-04-01,3,702.45763645031
2012-04-01,4,-152.69852163923
2012-04-01,5,3294.76229286621
2012-04-01,6,194.65388111355
2012-04-01,7,7388.98448184271
2012-04-01,8,570.791637030347
2012-04-01,9,-3707.92375389743
2012-04-01,10,8118.33357635088
2012-04-01,11,-10.4457096996462
2012-04-01,12,-2746.55716101345
2012-04-01,13,951.420514323343
2012-04-01,14,842.269640859809
2012-04-01,15,5264.335811784
2012-04-01,16,3825.81128828831
2012-04-01,17,2246.75484571784
2012-04-01,18,-222.077370569607
2012-04-01,19,-1122.53816085445
2012-04-01,20,519.812325442606
2012-04-01,21,134.785486541691
2012-05-01,1,-1600.49048425653
2012-05-01,2,308.11366095236
2012-05-01,3,-535.128705451631
2012-05-01,4,2993.30862676596
2012-05-01,5,671.696148079554
2012-05-01,6,-327.845348211125
2012-05-01,7,5108.3859532516
2012-05-01,8,263.657329161693
2012-05-01,9,1253.45095238867
2012-05-01,10,7788.75435147374
2012-05-01,11,269.088299317262
2012-05-01,12,-2556.355210798
2012-05-01,13,-975.966333719854
2012-05-01,14,2332.97644214713
2012-05-01,15,5370.58892488206
2012-05-01,16,1394.36866957187
2012-05-01,17,1989.0983893264
2012-05-01,18,2624.39870772545
2012-05-01,19,-967.150254993814
2012-05-01,20,374.79918184921
2012-05-01,21,-128.577565537917
2012-06-01,1,-1600.05038681245
2012-06-01,2,240.205648361247
2012-06-01,3,-427.156355557864
2012-06-01,4,2754.95183701261
2012-06-01,5,754.237511164178
2012-06-01,6,-275.246094721153
2012-06-01,7,5143.71459406174
2012-06-01,8,-118.488845888092
2012-06-01,9,223.543620189434
2012-06-01,10,7925.35536994757
2012-06-01,11,226.973234266495
2012-06-01,12,-2468.77637402726
2012-06-01,13,-1077.02554448927
2012-06-01,14,2140.17699108465
2012-06-01,15,5418.04176944565
2012-06-01,16,1871.20358844255
2012-06-01,17,2360.31706279873
2012-06-01,18,2419.2138138153
2012-06-01,19,-1091.56563861416
2012-06-01,20,558.386947661203
2012-06-01,21,-128.37449541598
2012-07-01,1,3210.97927046601
2012-07-01,2,-1531.77062947233
2012-07-01,3,1376.86863026647
2012-07-01,4,-1098.54972226925
2012-07-01,5,1896.82941173621
2012-07-01,6,-60.4057526584419
2012-07-01,7,6193.75236689312
2012-07-01,8,753.688295827818
2012-07-01,9,3300.26218453219
2012-07-01,10,7729.81845536587
2012-07-01,11,-153.990474734614
2012-07-01,12,-3017.29322369424
2012-07-01,13,1956.86403561123
2012-07-01,14,-2280.291124767
2012-07-01,15,1117.06538321044
2012-07-01,16,3254.14553807592
2012-07-01,17,3551.82615189924
2012-07-01,18,4776.09123526421
2012-07-01,19,3186.76282261904
2012-07-01,20,868.108162239655
2012-07-01,21,113.666955452906
2012-08-01,1,2117.26451863526
2012-08-01,2,-644.972655631077
2012-08-01,3,853.496416495221
2012-08-01,4,-109.593020792368
2012-08-01,5,3101.21504636022
2012-08-01,6,299.034020785922
2012-08-01,7,7167.46939992015
2012-08-01,8,798.387773223557
2012-08-01,9,-2976.02539592997
2012-08-01,10,8108.55923154313
2012-08-01,11,131.418592660444
2012-08-01,12,-2959.89917990998
2012-08-01,13,815.577883759201
2012-08-01,14,598.113196874628
2012-08-01,15,5288.20258401642
2012-08-01,16,3253.29317028313
2012-08-01,17,3201.64616074875
2012-08-01,18,-460.896980659537
2012-08-01,19,-653.804147189777
2012-08-01,20,-588.480432901021
2012-08-01,21,144.503694647545
2012-09-01,1,-1877.95038461641
2012-09-01,2,-376.150280926437
2012-09-01,3,-900.874752140919
2012-09-01,4,2996.44986546151
2012-09-01,5,272.896312455042
2012-09-01,6,-511.57923320878
2012-09-01,7,5482.64690449556
2012-09-01,8,294.501468336024
2012-09-01,9,595.822349827022
2012-09-01,10,8123.94776663244
2012-09-01,11,619.671513111812
2012-09-01,12,-2846.91387880326
2012-09-01,13,-890.431458693314
2012-09-01,14,2504.26798236633
2012-09-01,15,4905.7509809804
2012-09-01,16,1363.74696797594
2012-09-01,17,3406.46345663226
2012-09-01,18,2551.18415548152
2012-09-01,19,-444.337166386577
2012-09-01,20,-198.018340186283
2012-09-01,21,-151.908784267794
2012-10-01,1,2314.9807483228
2012-10-01,2,-604.917143779553
2012-10-01,3,665.900151752024
2012-10-01,4,-105.40581430503
2012-10-01,5,3047.64123594031
2012-10-01,6,441.398472509009
2012-10-01,7,7122.33103722952
2012-10-01,8,696.929744905226
2012-10-01,9,-2740.79674086655
2012-10-01,10,7902.9627548483
2012-10-01,11,154.699897581395
2012-10-01,12,-2930.75500340493
2012-10-01,13,779.16321103723
2012-10-01,14,748.757510541756
2012-10-01,15,5471.82172507549
2012-10-01,16,2849.08749532888
2012-10-01,17,3429.97548143702
2012-10-01,18,-515.159661840746
2012-10-01,19,-532.547416926052
2012-10-01,20,-64.4567128865042
2012-10-01,21,152.930457830221
2012-11-01,1,-1953.97159389186
2012-11-01,2,-300.214369099502
2012-11-01,3,-1099.14332275209
2012-11-01,4,2989.98097705657
2012-11-01,5,335.256764702517
2012-11-01,6,-502.704449234712
2012-11-01,7,5609.72460130104
2012-11-01,8,127.836288020606
2012-11-01,9,88.6641964457566
2012-11-01,10,8236.6495560385
2012-11-01,11,748.186960955135
2012-11-01,12,-2792.63092359808
2012-11-01,13,-878.772016943444
2012-11-01,14,2133.03837130292
2012-11-01,15,4950.98644076502
2012-11-01,16,1125.14447553041
2012-11-01,17,3782.93334889412
2012-11-01,18,2414.10048787188
2012-11-01,19,-435.20302457653
2012-11-01,20,-3.33656295509921
2012-11-01,21,161.113095714366
2012-12-01,1,-2101.39486303569
2012-12-01,2,-416.16440154234
2012-12-01,3,-885.470031076467
2012-12-01,4,2936.2773423029
2012-12-01,5,256.287879382929
2012-12-01,6,-519.593829204008
2012-12-01,7,5531.50818141074
2012-12-01,8,191.078591860404
2012-12-01,9,497.784400505859
2012-12-01,10,8334.33892030236
2012-12-01,11,891.981585021792
2012-12-01,12,-2914.6007899392
2012-12-01,13,-794.517613893639
2012-12-01,14,2062.7018745609
2012-12-01,15,4980.53735184784
2012-12-01,16,930.709031150468
2012-12-01,17,3788.81099471089
2012-12-01,18,2128.73495110666
2012-12-01,19,-362.576847806459
2012-12-01,20,312.669118852677
2012-12-01,21,-159.977368820465
2013-01-01,1,-2099.89010802341
2013-01-01,2,-394.204752832216
2013-01-01,3,-935.959420773683
