"window_date","var_idx","beta"
1998-09-01,27,22.2831233451741
1998-09-01,28,733.303828204145
1998-09-01,29,213.705943670844
1998-09-01,30,959.798043092342
1998-09-01,31,590.178638727373
1998-09-01,32,1045.0070786235
1998-09-01,33,504.124859176756
1998-09-01,34,490.875870504747
1998-09-01,35,-33.8983294741189
1998-09-01,36,679.150848033084
1998-09-01,37,61.5402735858618
1998-09-01,38,741.073661312278
1998-09-01,39,572.199577787218
1998-09-01,40,322.882981528523
1998-09-01,41,0
1998-10-01,1,-533.904887339467
1998-10-01,2,394.548844826095
1998-10-01,3,-743.051756507705
1998-10-01,4,424.300430527357
1998-10-01,5,502.718438008205
1998-10-01,6,3818.51521568518
1998-10-01,7,409.943538420675
1998-10-01,8,4480.61938874156
1998-10-01,9,-1257.40743935024
1998-10-01,10,-305.854008445295
1998-10-01,11,59.1214059879019
1998-10-01,12,588.678729122727
1998-10-01,13,2854.9712674228
1998-10-01,14,117.391592132868
1998-10-01,15,-977.352341147973
1998-10-01,16,-244.862057988324
1998-10-01,17,2012.25823646794
1998-10-01,18,1312.79655959846
1998-10-01,19,928.333514560144
1998-10-01,20,-70.4384034483859
1998-10-01,21,-178.70433554756
1998-10-01,22,1168.72048561649
1998-10-01,23,-152.98038210365
1998-10-01,24,2001.69527713387
1998-10-01,25,-489.768488529605
1998-10-01,26,156.929770790743
1998-10-01,27,1263.20224646883
1998-10-01,28,311.374391226123
1998-10-01,29,750.268441143173
1998-10-01,30,160.794600911782
1998-10-01,31,194.033014608217
1998-10-01,32,195.001460399145
1998-10-01,33,-672.967915878849
1998-10-01,34,-367.902028263637
1998-10-01,35,202.961238184485
1998-10-01,36,149.849294287708
1998-10-01,37,382.581211228055
1998-10-01,38,138.513031368232
1998-10-01,39,36.3775606917278
1998-10-01,40,109.276051672273
1998-10-01,41,0
1998-11-01,1,-622.387708821093
1998-11-01,2,1002.80299075021
1998-11-01,3,881.782293887654
1998-11-01,4,-514.539897575722
1998-11-01,5,-142.801071850402
1998-11-01,6,3356.97086585691
1998-11-01,7,725.131575354472
1998-11-01,8,2263.73314766688
1998-11-01,9,192.447621173447
1998-11-01,10,-1129.46590567979
1998-11-01,11,714.645526130758
1998-11-01,12,809.127987626565
1998-11-01,13,-600.543331239961
1998-11-01,14,481.014405606831
1998-11-01,15,208.230539277476
1998-11-01,16,1647.24249253292
1998-11-01,17,186.318605119755
1998-11-01,18,-298.309483277146
1998-11-01,19,261.783909927632
1998-11-01,20,-148.979557905223
1998-11-01,21,603.309182825527
1998-11-01,22,1356.86370791496
1998-11-01,23,414.626808435041
1998-11-01,24,666.436010124787
1998-11-01,25,163.88538506371
1998-11-01,26,1506.28695620451
1998-11-01,27,614.218027431613
1998-11-01,28,1532.37450913321
1998-11-01,29,448.267209456888
1998-11-01,30,-117.835910575298
1998-11-01,31,386.288790764418
1998-11-01,32,-308.970606903181
1998-11-01,33,554.303764957561
1998-11-01,34,37.1333938837456
1998-11-01,35,-21.5545416939644
1998-11-01,36,268.574226363747
1998-11-01,37,79.6032474402143
1998-11-01,38,-160.101687448689
1998-11-01,39,699.109097197355
1998-11-01,40,301.677146768106
1998-11-01,41,0
1998-12-01,1,-1468.17423966548
1998-12-01,2,369.170623653499
1998-12-01,3,-36.0502519485919
1998-12-01,4,373.158237489385
1998-12-01,5,-1154.838877433
1998-12-01,6,-1102.89722852169
1998-12-01,7,4193.45096593789
1998-12-01,8,-116.489884617246
1998-12-01,9,892.040059702285
1998-12-01,10,1850.55441054517
1998-12-01,11,-1056.76959305272
1998-12-01,12,-752.609239672993
1998-12-01,13,-38.3095345167929
1998-12-01,14,607.817920027198
1998-12-01,15,-771.516074858195
1998-12-01,16,-663.276585131776
1998-12-01,17,448.197075967289
1998-12-01,18,-401.860220146853
1998-12-01,19,799.60767943387
1998-12-01,20,1672.379106811
1998-12-01,21,-509.993786112093
1998-12-01,22,1305.40934768286
1998-12-01,23,757.291146122706
1998-12-01,24,2404.50070197871
1998-12-01,25,757.893795061795
1998-12-01,26,1548.32410444778
1998-12-01,27,1194.40800254752
1998-12-01,28,-142.236692225346
1998-12-01,29,1909.85131297349
1998-12-01,30,991.869181402245
1998-12-01,31,1220.89496138428
1998-12-01,32,1582.97301748802
1998-12-01,33,2.98503504641966
1998-12-01,34,436.076573913054
1998-12-01,35,948.296853774209
1998-12-01,36,-280.419785996144
1998-12-01,37,17.6145823470253
1998-12-01,38,602.803088830736
1998-12-01,39,930.562790807709
1998-12-01,40,271.018051475394
1998-12-01,41,0
1999-01-01,1,-2.409720142958
1999-01-01,2,325.680156916698
1999-01-01,3,-132.304139254329
1999-01-01,4,-304.391655798432
1999-01-01,5,-6.54959226790232
1999-01-01,6,2274.5783643534
1999-01-01,7,4964.6240535098
1999-01-01,8,3248.26070394434
1999-01-01,9,1213.51313261939
1999-01-01,10,-1033.0265044239
1999-01-01,11,-1168.40783072668
1999-01-01,12,423.18124431882
1999-01-01,13,-25.1201607303561
1999-01-01,14,1032.61368728091
1999-01-01,15,1546.2784594452
1999-01-01,16,608.730433215743
1999-01-01,17,1997.49455070252
1999-01-01,18,89.8437565395907
1999-01-01,19,-79.6414028245236
1999-01-01,20,64.4746945113582
1999-01-01,21,36.9539156140261
1999-01-01,22,137.335830072289
1999-01-01,23,1049.78857176753
1999-01-01,24,694.208762170501
1999-01-01,25,2147.04077403547
1999-01-01,26,2147.89731343096
1999-01-01,27,1036.24187927325
1999-01-01,28,-167.811871659293
1999-01-01,29,1461.64580374125
1999-01-01,30,411.510805151
1999-01-01,31,1106.47366250145
1999-01-01,32,536.778092224869
1999-01-01,33,-401.874191737025
1999-01-01,34,1010.09797074361
1999-01-01,35,1521.19232776574
1999-01-01,36,359.716534155745
1999-01-01,37,466.75861793861
1999-01-01,38,195.235232822962
1999-01-01,39,-76.1183730503797
1999-01-01,40,191.409940066526
1999-01-01,41,0
1999-02-01,1,-818.16283016304
1999-02-01,2,599.049519073053
1999-02-01,3,-424.953359535252
1999-02-01,4,254.733282892129
1999-02-01,5,-768.695592290707
1999-02-01,6,3095.45175009697
1999-02-01,7,4807.9301636423
1999-02-01,8,4322.91433131663
1999-02-01,9,1578.98016041384
1999-02-01,10,-528.154394792982
1999-02-01,11,-1236.97689052149
1999-02-01,12,107.780726574341
1999-02-01,13,-496.839493957393
1999-02-01,14,-571.271836837838
1999-02-01,15,736.770506234198
1999-02-01,16,685.308690792972
1999-02-01,17,2221.93260647664
1999-02-01,18,1038.57841122152
1999-02-01,19,-451.876658915498
1999-02-01,20,-108.396577409113
1999-02-01,21,305.53887959238
1999-02-01,22,351.08352258774
1999-02-01,23,-1054.31766912291
1999-02-01,24,692.326823280702
1999-02-01,25,1206.06418986888
1999-02-01,26,221.075816760063
1999-02-01,27,-249.182517058545
1999-02-01,28,1849.81698072589
1999-02-01,29,134.826879493449
1999-02-01,30,-94.0606290979423
1999-02-01,31,988.130043535344
1999-02-01,32,-52.2192376929104
1999-02-01,33,-44.056803245416
1999-02-01,34,-73.4423125237067
1999-02-01,35,-253.434287756119
1999-02-01,36,92.4719317143655
1999-02-01,37,529.442722138552
1999-02-01,38,-246.165235138786
1999-02-01,39,434.976231695806
1999-02-01,40,232.051507471425
1999-02-01,41,0
1999-03-01,1,236.076217582448
1999-03-01,2,-333.803710823581
1999-03-01,3,657.776776765193
1999-03-01,4,-424.075436180402
1999-03-01,5,-135.406548997857
1999-03-01,6,1982.88600561293
1999-03-01,7,6074.00754095187
1999-03-01,8,2605.65095853277
1999-03-01,9,815.492330906955
1999-03-01,10,-1656.07691683233
1999-03-01,11,-1322.39833984247
1999-03-01,12,152.081092915646
1999-03-01,13,536.479904465082
1999-03-01,14,3972.65336663579
1999-03-01,15,82.4101597569829
1999-03-01,16,1706.84073444552
1999-03-01,17,1178.07867197636
1999-03-01,18,-645.371234670308
1999-03-01,19,284.785003839667
1999-03-01,20,303.335277605841
1999-03-01,21,2588.4472783267
1999-03-01,22,776.821958750062
1999-03-01,23,2509.0454637954
1999-03-01,24,128.719340398615
1999-03-01,25,-731.604358111794
1999-03-01,26,-525.512717618363
1999-03-01,27,-733.006334386091
1999-03-01,28,1877.99671952749
1999-03-01,29,387.4506026701
1999-03-01,30,539.054881863067
1999-03-01,31,1146.86056660279
1999-03-01,32,542.461621458164
1999-03-01,33,562.247352620537
1999-03-01,34,476.20332702959
1999-03-01,35,714.853199035938
1999-03-01,36,-327.580879861135
1999-03-01,37,1519.58843820165
1999-03-01,38,457.607471650958
1999-03-01,39,-190.7056959612
1999-03-01,40,539.392443695768
1999-03-01,41,0
1999-04-01,1,-97.0423780486761
1999-04-01,2,197.775417540363
1999-04-01,3,-805.909355172498
1999-04-01,4,840.964002152084
1999-04-01,5,-329.628441249533
1999-04-01,6,1679.91564326907
1999-04-01,7,5312.57776491935
1999-04-01,8,2536.06949230781
1999-04-01,9,818.837880209546
1999-04-01,10,-174.166063233347
1999-04-01,11,-1155.06510827949
1999-04-01,12,-623.301325107746
1999-04-01,13,604.00496884168
1999-04-01,14,2970.347735265
1999-04-01,15,-513.575850440298
1999-04-01,16,1881.71002105158
1999-04-01,17,1578.76166024551
1999-04-01,18,-511.214959622933
1999-04-01,19,-613.225992777075
1999-04-01,20,397.631990100947
1999-04-01,21,-689.653072177967
1999-04-01,22,-503.229506919473
1999-04-01,23,1565.27868340735
1999-04-01,24,1509.00413147448
1999-04-01,25,883.904985099894
1999-04-01,26,53.5910033411001
1999-04-01,27,923.344442355021
1999-04-01,28,499.682635553231
1999-04-01,29,-271.188969695852
1999-04-01,30,877.39537062392
1999-04-01,31,1468.47351241885
1999-04-01,32,-12.4720410234124
1999-04-01,33,642.16011775751
1999-04-01,34,496.559767512566
1999-04-01,35,1038.73384947749
1999-04-01,36,-261.514440712603
1999-04-01,37,337.971348805562
1999-04-01,38,1240.99057196393
1999-04-01,39,631.74082025182
1999-04-01,40,-196.181236300844
1999-04-01,41,0
1999-05-01,1,952.217468807876
1999-05-01,2,-555.42507829277
1999-05-01,3,1496.90744627939
1999-05-01,4,712.406446123486
1999-05-01,5,-884.501191463809
1999-05-01,6,3041.23607669638
1999-05-01,7,6369.44245078444
1999-05-01,8,3403.56062857916
1999-05-01,9,-518.693976622061
1999-05-01,10,1950.85415564081
1999-05-01,11,1406.5257466898
1999-05-01,12,-290.555466042531
1999-05-01,13,-816.32652398581
1999-05-01,14,2960.35511535393
1999-05-01,15,-487.677829726766
1999-05-01,16,1618.01778438427
1999-05-01,17,-120.080469395774
1999-05-01,18,3037.17183888394
1999-05-01,19,1005.55622923139
1999-05-01,20,2125.22184116335
1999-05-01,21,-100.900158437802
1999-05-01,22,1859.55796618654
1999-05-01,23,1966.16864478252
1999-05-01,24,783.062890760012
1999-05-01,25,360.074622635269
1999-05-01,26,797.004005031958
1999-05-01,27,1596.35642283302
1999-05-01,28,855.13082204583
1999-05-01,29,-618.641167758771
1999-05-01,30,2092.23587239745
1999-05-01,31,2182.88202194678
1999-05-01,32,1193.69473059907
1999-05-01,33,-925.170765346297
1999-05-01,34,-156.20607057581
1999-05-01,35,1445.25394326025
1999-05-01,36,162.113919594934
1999-05-01,37,619.263853685018
1999-05-01,38,-285.873871033545
1999-05-01,39,664.519184016874
1999-05-01,40,-695.171968013093
1999-05-01,41,0
1999-06-01,1,-178.793041866261
1999-06-01,2,-735.427436289826
1999-06-01,3,1417.0291025635
1999-06-01,4,734.740118685617
1999-06-01,5,-515.542545994515
1999-06-01,6,2875.61472626339
1999-06-01,7,613.717978576915
1999-06-01,8,498.106155803955
1999-06-01,9,392.33485154421
1999-06-01,10,2915.42673139788
1999-06-01,11,1490.69484423807
1999-06-01,12,-1185.49389615631
1999-06-01,13,5383.61420467606
1999-06-01,14,1581.20746829917
1999-06-01,15,-961.65546733924
1999-06-01,16,3022.35033625363
1999-06-01,17,745.758541247489
1999-06-01,18,-1145.81629224556
1999-06-01,19,2594.59643419979
1999-06-01,20,1376.97905137768
1999-06-01,21,-935.504339543978
1999-06-01,22,1019.86895688914
1999-06-01,23,643.22222904913
1999-06-01,24,-1021.58241854295
1999-06-01,25,932.654825943839
1999-06-01,26,-440.303476285085
1999-06-01,27,1539.60617919291
1999-06-01,28,-93.8789954560774
1999-06-01,29,728.170826739415
1999-06-01,30,1597.62384271815
1999-06-01,31,-631.657235293576
1999-06-01,32,1161.63385638911
1999-06-01,33,1263.96862964695
1999-06-01,34,752.158531404281
1999-06-01,35,188.730349779449
1999-06-01,36,807.359756268405
1999-06-01,37,480.775696808399
1999-06-01,38,-307.814457456904
1999-06-01,39,375.848132860028
1999-06-01,40,394.422368412079
1999-06-01,41,0
1999-07-01,1,157.028146756937
1999-07-01,2,-181.396724342453
1999-07-01,3,-1227.58035103404
1999-07-01,4,915.45574076958
1999-07-01,5,-1994.27529042851
1999-07-01,6,-533.324334189747
1999-07-01,7,4715.24972976853
1999-07-01,8,-851.149450961587
1999-07-01,9,2387.25270298232
1999-07-01,10,2306.29401538229
1999-07-01,11,-1151.41029239785
1999-07-01,12,-643.218246788096
1999-07-01,13,1097.71384906382
1999-07-01,14,1676.77441139839
1999-07-01,15,959.15591875741
1999-07-01,16,1643.07219649098
1999-07-01,17,2159.48693934723
1999-07-01,18,2887.61759466335
1999-07-01,19,-1156.88892662467
1999-07-01,20,974.997768314568
1999-07-01,21,1811.54575895688
1999-07-01,22,-167.495333309602
1999-07-01,23,60.1731873507924
1999-07-01,24,345.502997449635
1999-07-01,25,-1668.04627998789
1999-07-01,26,29.722398313562
1999-07-01,27,579.709179830783
1999-07-01,28,-170.142918815078
1999-07-01,29,579.683438454465
1999-07-01,30,1002.38065452629
1999-07-01,31,184.324525463176
1999-07-01,32,-56.8182630407888
1999-07-01,33,-426.948684641615
1999-07-01,34,590.529172512946
1999-07-01,35,1004.71211846469
1999-07-01,36,295.981761859834
1999-07-01,37,1026.7560064753
1999-07-01,38,533.949343344335
1999-07-01,39,-7.56259150988643
1999-07-01,40,1672.0467542418
1999-07-01,41,0
1999-08-01,1,291.51472016142
1999-08-01,2,903.613340526638
1999-08-01,3,-869.038319987177
1999-08-01,4,1350.1674055263
1999-08-01,5,-1280.82913190239
1999-08-01,6,3108.60810601088
1999-08-01,7,562.403860307527
1999-08-01,8,-1409.88923574623
1999-08-01,9,1696.68252256325
1999-08-01,10,3228.92376159753
1999-08-01,11,-25.537698332598
1999-08-01,12,-974.338778372847
1999-08-01,13,1615.6427883783
1999-08-01,14,4377.4950148816
1999-08-01,15,426.898703794285
1999-08-01,16,2548.64431770131
1999-08-01,17,-329.206627267332
1999-08-01,18,4961.0688336573
1999-08-01,19,-440.839006539327
1999-08-01,20,-50.8488519689765
1999-08-01,21,3060.99284878028
1999-08-01,22,1375.5905690776
1999-08-01,23,1682.09145651707
1999-08-01,24,1403.62361668244
1999-08-01,25,947.875398238929
1999-08-01,26,913.643217136691
1999-08-01,27,1472.11160305081
1999-08-01,28,249.6955491206
1999-08-01,29,-793.940981852447
1999-08-01,30,2131.49068560169
1999-08-01,31,2003.72383605095
1999-08-01,32,636.994023734833
1999-08-01,33,1526.37383520849
1999-08-01,34,68.3280790874438
1999-08-01,35,-1159.19879098043
1999-08-01,36,961.824439075872
1999-08-01,37,745.561669880365
1999-08-01,38,1580.70318959327
1999-08-01,39,821.538435124879
1999-08-01,40,-309.201502728839
1999-08-01,41,0
1999-09-01,1,1276.45494182361
1999-09-01,2,172.473460974728
1999-09-01,3,368.809845684248
1999-09-01,4,-31.6388361897957
1999-09-01,5,-486.505545663598
1999-09-01,6,-916.285546126089
1999-09-01,7,3961.90316339066
1999-09-01,8,53.1582172944349
1999-09-01,9,841.844840006932
1999-09-01,10,634.674039160521
1999-09-01,11,-866.025013499857
1999-09-01,12,-550.650062730842
1999-09-01,13,2645.33149217667
1999-09-01,14,2831.79250805524
1999-09-01,15,1181.48668267037
1999-09-01,16,289.051783215232
1999-09-01,17,1011.01093540297
1999-09-01,18,-203.478809534023
1999-09-01,19,467.2187114817
1999-09-01,20,-245.453815210561
1999-09-01,21,-201.247032046348
1999-09-01,22,-439.733542802122
1999-09-01,23,1648.42922878752
1999-09-01,24,781.371921862111
1999-09-01,25,392.26479185445
1999-09-01,26,-142.14753047512
1999-09-01,27,807.563226435739
1999-09-01,28,1059.36428988425
1999-09-01,29,771.841927865841
1999-09-01,30,1009.92763630499
1999-09-01,31,1040.92322581001
1999-09-01,32,985.98980987112
1999-09-01,33,-267.388559161498
1999-09-01,34,968.343404077273
1999-09-01,35,339.823460336482
1999-09-01,36,320.622487776017
1999-09-01,37,86.0599342651629
1999-09-01,38,0.752370480542363
1999-09-01,39,-128.674634882572
1999-09-01,40,398.481098380445
1999-09-01,41,0
1999-10-01,1,913.311207869721
1999-10-01,2,-333.445524921499
1999-10-01,3,648.940118713128
1999-10-01,4,-607.474698872135
1999-10-01,5,468.061294850466
1999-10-01,6,4082.54013894657
1999-10-01,7,-1074.26669728209
1999-10-01,8,-898.394089950063
1999-10-01,9,619.592666968688
1999-10-01,10,-657.079295596181
1999-10-01,11,147.396144229372
1999-10-01,12,415.911818648253
1999-10-01,13,648.851937650854
1999-10-01,14,2295.76806940085
1999-10-01,15,1755.82847149276
1999-10-01,16,557.268552547406
1999-10-01,17,2261.10912943753
1999-10-01,18,3602.33301297385
1999-10-01,19,-666.720614485977
1999-10-01,20,1301.26084373942
1999-10-01,21,-406.32976957569
1999-10-01,22,834.856374946221
1999-10-01,23,1320.06957096011
1999-10-01,24,1483.9128421353
1999-10-01,25,-377.723635974463
1999-10-01,26,-721.383819961968
1999-10-01,27,299.532595279649
1999-10-01,28,-21.1905669756695
1999-10-01,29,1127.18559342183
1999-10-01,30,1458.93376267238
1999-10-01,31,66.4197865811094
1999-10-01,32,962.078937890975
1999-10-01,33,1008.62074679077
1999-10-01,34,654.808312684537
1999-10-01,35,539.252341328409
1999-10-01,36,1068.66119297403
1999-10-01,37,482.702772024258
1999-10-01,38,-481.815075055732
1999-10-01,39,-147.819332919748
1999-10-01,40,45.164241824845
1999-10-01,41,0
1999-11-01,1,546.810795199578
1999-11-01,2,65.7750363729099
1999-11-01,3,217.652079451132
1999-11-01,4,926.846977414189
1999-11-01,5,-984.68679829748
1999-11-01,6,1316.50879212065
1999-11-01,7,5390.24023815643
1999-11-01,8,929.856146311716
1999-11-01,9,-58.792199789074
1999-11-01,10,1832.55695587545
1999-11-01,11,6.22888048596372
1999-11-01,12,623.575060988554
1999-11-01,13,3050.88191388512
1999-11-01,14,2082.345263288
1999-11-01,15,-254.866172126301
1999-11-01,16,923.778195664825
1999-11-01,17,1610.44099908219
1999-11-01,18,1948.29237003655
1999-11-01,19,-79.3295078052147
1999-11-01,20,-756.790475240701
1999-11-01,21,-368.091456447501
1999-11-01,22,102.201298544129
1999-11-01,23,665.135086926712
1999-11-01,24,444.742823968328
1999-11-01,25,-462.338451901176
1999-11-01,26,-42.6491625215836
1999-11-01,27,192.740957685757
1999-11-01,28,-408.323442432403
1999-11-01,29,802.181674294139
1999-11-01,30,147.632053884065
1999-11-01,31,940.753984947134
1999-11-01,32,630.200480338571
1999-11-01,33,413.403269769878
1999-11-01,34,-185.005486142646
1999-11-01,35,-996.539479931841
1999-11-01,36,1179.42231505512
1999-11-01,37,-187.51465940893
1999-11-01,38,379.724826533218
1999-11-01,39,375.358075287889
1999-11-01,40,868.611026476104
1999-11-01,41,0
1999-12-01,1,-107.597909669737
1999-12-01,2,1030.72689653398
1999-12-01,3,64.6734028054038
1999-12-01,4,-42.413843780419
1999-12-01,5,-141.552714937463
1999-12-01,6,1653.20343959599
1999-12-01,7,5683.12074562223
1999-12-01,8,28.46941651315
1999-12-01,9,-1166.17827424726
1999-12-01,10,477.549961199564
1999-12-01,11,1023.39320988622
1999-12-01,12,2074.96815674374
1999-12-01,13,640.138543188774
1999-12-01,14,1187.30372401429
1999-12-01,15,-1129.47907371346
1999-12-01,16,53.6179431038256
1999-12-01,17,-518.596547267585
1999-12-01,18,1273.23857265651
1999-12-01,19,1490.87709946669
1999-12-01,20,474.423136402835
1999-12-01,21,1717.33327789198
1999-12-01,22,585.853134378904
1999-12-01,23,1646.32711863177
1999-12-01,24,878.342634276699
1999-12-01,25,1123.94638752933
1999-12-01,26,600.673083739372
1999-12-01,27,-283.76247896148
1999-12-01,28,2145.6749413864
1999-12-01,29,331.419748846173
1999-12-01,30,706.716757243156
1999-12-01,31,690.707629182345
1999-12-01,32,776.00526485577
1999-12-01,33,1533.34144480969
1999-12-01,34,845.145130860159
1999-12-01,35,241.993235734889
1999-12-01,36,716.102506849334
1999-12-01,37,457.98043196213
1999-12-01,38,-518.17061504309
1999-12-01,39,1205.18803865686
1999-12-01,40,-71.1767462070785
1999-12-01,41,0
2000-01-01,1,983.181361593851
2000-01-01,2,935.92768362465
2000-01-01,3,721.449305367524
2000-01-01,4,-384.731061963863
2000-01-01,5,796.191549620833
2000-01-01,6,1005.17837289554
2000-01-01,7,-676.948102547862
2000-01-01,8,-258.390084309749
2000-01-01,9,1698.21321556385
2000-01-01,10,194.025584271912
2000-01-01,11,926.70056635601
2000-01-01,12,827.768593770047
2000-01-01,13,1655.13115377956
2000-01-01,14,-238.33301214649
2000-01-01,15,-655.715106054454
2000-01-01,16,358.419098368561
2000-01-01,17,223.879727888609
2000-01-01,18,1176.48526894428
2000-01-01,19,75.9294390561252
2000-01-01,20,307.485558803559
2000-01-01,21,-726.328207335356
2000-01-01,22,145.213115554842
2000-01-01,23,202.577303102423
2000-01-01,24,1129.75343384774
2000-01-01,25,-237.298186400399
2000-01-01,26,43.5035415157441
2000-01-01,27,-440.329883736627
2000-01-01,28,155.499087613174
2000-01-01,29,16.5921686044216
2000-01-01,30,683.626439528372
2000-01-01,31,951.71133320123
2000-01-01,32,520.143576227037
2000-01-01,33,291.976190977454
2000-01-01,34,400.035077716184
2000-01-01,35,752.198854682626
2000-01-01,36,96.1682692462767
2000-01-01,37,33.2066559918422
2000-01-01,38,212.957316197844
2000-01-01,39,408.932418783484
2000-01-01,40,439.799642360505
2000-01-01,41,0
2000-02-01,1,1276.13949405758
2000-02-01,2,-104.279329881168
2000-02-01,3,514.52383004182
2000-02-01,4,142.464994738133
2000-02-01,5,24.6871251425581
2000-02-01,6,3561.20143354608
2000-02-01,7,232.548161189186
2000-02-01,8,1218.10475930619
2000-02-01,9,841.684847715126
2000-02-01,10,-226.098780901866
2000-02-01,11,-905.977210705477
2000-02-01,12,303.280918458477
2000-02-01,13,296.122591761954
2000-02-01,14,14.9397036877652
2000-02-01,15,-792.166117075061
2000-02-01,16,498.026087872749
2000-02-01,17,684.398027381197
2000-02-01,18,-246.584822165954
2000-02-01,19,75.1042982202343
2000-02-01,20,253.218112838338
2000-02-01,21,1016.68492312773
2000-02-01,22,-651.715529295141
2000-02-01,23,1286.41221506694
2000-02-01,24,2271.20925479726
2000-02-01,25,782.899278143831
2000-02-01,26,-1152.78665879759
2000-02-01,27,1048.60598010397
2000-02-01,28,1159.62489344722
2000-02-01,29,569.780220264924
2000-02-01,30,961.228924478301
2000-02-01,31,1105.40057146014
2000-02-01,32,-612.05646287863
2000-02-01,33,-319.345409795891
2000-02-01,34,354.465782941324
2000-02-01,35,812.377323162419
2000-02-01,36,593.814567243968
2000-02-01,37,885.51032000057
2000-02-01,38,283.871308375724
2000-02-01,39,196.847196613142
2000-02-01,40,57.7028933636198
2000-02-01,41,0
2000-03-01,1,193.205261745807
2000-03-01,2,-388.273731847651
2000-03-01,3,425.849129353043
2000-03-01,4,-625.034305225313
2000-03-01,5,1903.0880869497
2000-03-01,6,6314.41630563874
2000-03-01,7,-1856.81855063936
2000-03-01,8,2106.75551334257
2000-03-01,9,2691.85543830861
2000-03-01,10,399.326284179372
2000-03-01,11,70.1096287055738
2000-03-01,12,694.623611207724
2000-03-01,13,1254.22638808016
2000-03-01,14,1384.75140183057
2000-03-01,15,1065.88798854719
2000-03-01,16,502.654364206386
2000-03-01,17,2509.65159801989
2000-03-01,18,-952.606152902427
2000-03-01,19,-77.1300911457343
2000-03-01,20,921.427258241608
2000-03-01,21,104.001990315471
2000-03-01,22,-318.236350951181
2000-03-01,23,1279.65820694754
2000-03-01,24,-339.683219099857
2000-03-01,25,527.700402086166
2000-03-01,26,1075.17362271139
2000-03-01,27,35.0417278529809
2000-03-01,28,211.800890810973
2000-03-01,29,1647.7439954993
2000-03-01,30,399.057720316331
2000-03-01,31,1254.95933144395
2000-03-01,32,715.565150569806
2000-03-01,33,-1083.25296061147
2000-03-01,34,-412.950704988382
2000-03-01,35,-731.344062890041
2000-03-01,36,432.765104619014
2000-03-01,37,-31.0189277052219
2000-03-01,38,286.565645566942
2000-03-01,39,228.171857042558
2000-03-01,40,479.507451232962
2000-03-01,41,0
2000-04-01,1,826.560652589699
2000-04-01,2,575.647709356856
2000-04-01,3,111.297647253942
2000-04-01,4,-360.593989115865
2000-04-01,5,880.925281399756
2000-04-01,6,2015.94381123246
2000-04-01,7,5649.70841371148
2000-04-01,8,1095.49852877785
2000-04-01,9,700.667818138694
2000-04-01,10,1221.3634032599
2000-04-01,11,81.3524457875871
2000-04-01,12,-372.190421273229
2000-04-01,13,1415.35736919234
2000-04-01,14,454.792622004078
2000-04-01,15,276.16862988651
2000-04-01,16,127.518358917346
2000-04-01,17,-244.503079139538
2000-04-01,18,786.978994947718
2000-04-01,19,556.403261252124
2000-04-01,20,-52.2252365052044
2000-04-01,21,455.907009437547
2000-04-01,22,-451.898823466743
2000-04-01,23,633.644861041463
2000-04-01,24,2247.20799523476
