"window_date","var_idx","beta"
1999-02-01,30,1007.75878162402
1999-02-01,31,2125.21578752427
1999-02-01,32,934.338451754592
1999-02-01,33,82.2559514640281
1999-02-01,34,218.773999975335
1999-02-01,35,-14.7374476267067
1999-02-01,36,-452.940199387894
1999-02-01,37,129.598393155606
1999-02-01,38,628.447986956145
1999-02-01,39,307.136504908316
1999-02-01,40,201.365980606045
1999-02-01,41,0
1999-03-01,1,-317.258667866903
1999-03-01,2,894.77136342161
1999-03-01,3,401.847769980143
1999-03-01,4,433.476398747467
1999-03-01,5,-922.90831236619
1999-03-01,6,2953.24176123277
1999-03-01,7,6080.71063343745
1999-03-01,8,3312.50992029564
1999-03-01,9,1891.63093467418
1999-03-01,10,-82.2513990174015
1999-03-01,11,-1165.82419161232
1999-03-01,12,920.11725852751
1999-03-01,13,-143.033886650923
1999-03-01,14,1180.83293597738
1999-03-01,15,486.844695039612
1999-03-01,16,1503.69648566894
1999-03-01,17,1975.75317468811
1999-03-01,18,2834.3417005019
1999-03-01,19,-874.186061505863
1999-03-01,20,886.198466966651
1999-03-01,21,-1065.53210307643
1999-03-01,22,713.096206928592
1999-03-01,23,-507.633388324028
1999-03-01,24,963.90924649493
1999-03-01,25,1116.48911370681
1999-03-01,26,1364.3665051905
1999-03-01,27,456.418402366999
1999-03-01,28,1081.53731352924
1999-03-01,29,1655.75419848135
1999-03-01,30,826.253010280765
1999-03-01,31,1496.33908451188
1999-03-01,32,1188.06285754842
1999-03-01,33,865.132076147121
1999-03-01,34,-539.144386774011
1999-03-01,35,1040.74441522912
1999-03-01,36,1062.50247343059
1999-03-01,37,93.49279287362
1999-03-01,38,-217.35497240337
1999-03-01,39,-631.541647326629
1999-03-01,40,-47.3219288599133
1999-03-01,41,0
1999-04-01,1,-33.3358742382275
1999-04-01,2,199.280318526071
1999-04-01,3,-253.825167986992
1999-04-01,4,551.570505630302
1999-04-01,5,109.567081650769
1999-04-01,6,2070.54424450941
1999-04-01,7,5153.50471599134
1999-04-01,8,3110.83520123372
1999-04-01,9,1503.68340836359
1999-04-01,10,-886.324052777124
1999-04-01,11,-1275.80519694171
1999-04-01,12,-45.2241636753913
1999-04-01,13,-906.529690456774
1999-04-01,14,-48.3597642119337
1999-04-01,15,1177.88372688118
1999-04-01,16,2361.77307234704
1999-04-01,17,2464.91080392639
1999-04-01,18,1287.11921144054
1999-04-01,19,-450.33771083645
1999-04-01,20,869.843591510547
1999-04-01,21,-1116.54926749349
1999-04-01,22,692.393912894549
1999-04-01,23,-495.984403460001
1999-04-01,24,203.709959132224
1999-04-01,25,1345.77514369308
1999-04-01,26,495.51871927597
1999-04-01,27,-18.3159718070862
1999-04-01,28,-826.960103725489
1999-04-01,29,-99.5683665310701
1999-04-01,30,418.147770033657
1999-04-01,31,669.483089693099
1999-04-01,32,500.05773713354
1999-04-01,33,864.716022600873
1999-04-01,34,774.592111833783
1999-04-01,35,-71.7847753963451
1999-04-01,36,870.364375283053
1999-04-01,37,30.560099979307
1999-04-01,38,580.66575314127
1999-04-01,39,-325.216787013921
1999-04-01,40,-264.281081248771
1999-04-01,41,0
1999-05-01,1,510.376698542078
1999-05-01,2,78.801932408766
1999-05-01,3,-265.649275267866
1999-05-01,4,-65.6386060205963
1999-05-01,5,570.448857567047
1999-05-01,6,2269.97308977257
1999-05-01,7,4870.70085975156
1999-05-01,8,3076.14673386782
1999-05-01,9,695.947513044522
1999-05-01,10,-1046.23432823761
1999-05-01,11,-1121.30014354198
1999-05-01,12,-128.500848974519
1999-05-01,13,-655.364890561005
1999-05-01,14,4101.62021014847
1999-05-01,15,-202.621056407298
1999-05-01,16,562.569607097099
1999-05-01,17,-220.719955386299
1999-05-01,18,-157.082462335943
1999-05-01,19,1490.02801355968
1999-05-01,20,1388.12522012103
1999-05-01,21,1319.1550361053
1999-05-01,22,1379.06404987297
1999-05-01,23,1834.77642896562
1999-05-01,24,1835.62395101262
1999-05-01,25,2184.40224503569
1999-05-01,26,628.749358393588
1999-05-01,27,-547.5852709221
1999-05-01,28,2376.68623245423
1999-05-01,29,499.980291411648
1999-05-01,30,-262.516419481724
1999-05-01,31,1134.51020544392
1999-05-01,32,275.337867207871
1999-05-01,33,-331.693522275989
1999-05-01,34,508.825687264899
1999-05-01,35,222.994209175776
1999-05-01,36,609.333835681745
1999-05-01,37,-307.463954340263
1999-05-01,38,635.019293783977
1999-05-01,39,151.324169615601
1999-05-01,40,-25.9390238801723
1999-05-01,41,0
1999-06-01,1,-38.7022565227249
1999-06-01,2,656.106437699186
1999-06-01,3,119.306021050196
1999-06-01,4,346.86316219304
1999-06-01,5,842.775216823833
1999-06-01,6,-1218.47313046899
1999-06-01,7,2915.8329736992
1999-06-01,8,788.741701967388
1999-06-01,9,92.7780203707384
1999-06-01,10,-1129.94992096797
1999-06-01,11,-621.68552474278
1999-06-01,12,168.010533977141
1999-06-01,13,453.106616583126
1999-06-01,14,2462.27927909232
1999-06-01,15,311.841040797933
1999-06-01,16,-39.3798280092062
1999-06-01,17,1666.14706038667
1999-06-01,18,1292.1634810214
1999-06-01,19,207.751979173337
1999-06-01,20,18.1245732185557
1999-06-01,21,164.024059464821
1999-06-01,22,826.617504212969
1999-06-01,23,430.181023895054
1999-06-01,24,-137.008438243169
1999-06-01,25,-223.376315514687
1999-06-01,26,297.851233048854
1999-06-01,27,1529.77614615817
1999-06-01,28,955.249690624933
1999-06-01,29,415.896531408145
1999-06-01,30,-128.922103076375
1999-06-01,31,647.766826328216
1999-06-01,32,1007.54626686445
1999-06-01,33,156.273539369002
1999-06-01,34,1552.52742941148
1999-06-01,35,-931.487733060618
1999-06-01,36,647.718439170797
1999-06-01,37,550.278850142333
1999-06-01,38,-49.0492269287094
1999-06-01,39,-450.48391228993
1999-06-01,40,396.400908396959
1999-06-01,41,0
1999-07-01,1,732.479171682472
1999-07-01,2,-441.984865962859
1999-07-01,3,1437.54206440665
1999-07-01,4,753.667184612716
1999-07-01,5,-1008.7127740342
1999-07-01,6,2236.18852348201
1999-07-01,7,6310.95048242351
1999-07-01,8,3005.69700226136
1999-07-01,9,184.383036910601
1999-07-01,10,2085.46103775476
1999-07-01,11,1028.45248657732
1999-07-01,12,-480.382812092235
1999-07-01,13,-604.870290765983
1999-07-01,14,1452.52308276933
1999-07-01,15,151.94045963209
1999-07-01,16,773.479327718216
1999-07-01,17,-57.2429708094633
1999-07-01,18,2935.02867744079
1999-07-01,19,1058.76245503645
1999-07-01,20,2807.57961254148
1999-07-01,21,-641.825121929151
1999-07-01,22,-142.463221308819
1999-07-01,23,-54.5611510573892
1999-07-01,24,9.64573366823977
1999-07-01,25,945.242526524366
1999-07-01,26,945.749047981098
1999-07-01,27,-492.809015253425
1999-07-01,28,666.20592719126
1999-07-01,29,-250.575175266743
1999-07-01,30,1240.65227979515
1999-07-01,31,633.548646573658
1999-07-01,32,1283.52667289127
1999-07-01,33,-242.162557037157
1999-07-01,34,-652.632098439241
1999-07-01,35,-297.817606203746
1999-07-01,36,-142.131024905816
1999-07-01,37,-596.676055281072
1999-07-01,38,960.188405956394
1999-07-01,39,454.851932293682
1999-07-01,40,97.9515855180115
1999-07-01,41,0
1999-08-01,1,690.04932992481
1999-08-01,2,-226.980841835298
1999-08-01,3,1633.54835968022
1999-08-01,4,819.647474787304
1999-08-01,5,-1460.60501660591
1999-08-01,6,247.341135287195
1999-08-01,7,4613.45313970144
1999-08-01,8,1004.46459374501
1999-08-01,9,-210.235822421224
1999-08-01,10,1667.39945447425
1999-08-01,11,1591.67374301224
1999-08-01,12,713.742719529729
1999-08-01,13,-249.596625205547
1999-08-01,14,1847.57290004688
1999-08-01,15,951.621771495161
1999-08-01,16,1709.40514584671
1999-08-01,17,65.5540505135532
1999-08-01,18,185.003194254131
1999-08-01,19,1754.09271026763
1999-08-01,20,768.297282552754
1999-08-01,21,1956.43624717912
1999-08-01,22,908.239271601169
1999-08-01,23,1054.64915216049
1999-08-01,24,285.336943549927
1999-08-01,25,-799.586556777269
1999-08-01,26,-724.184706894389
1999-08-01,27,167.992753394915
1999-08-01,28,284.316140743245
1999-08-01,29,-1181.75706520821
1999-08-01,30,1826.63731781792
1999-08-01,31,-928.930327415459
1999-08-01,32,1894.12282404992
1999-08-01,33,-564.051762899343
1999-08-01,34,-666.672494405458
1999-08-01,35,-223.383127248383
1999-08-01,36,160.639354382025
1999-08-01,37,665.591395111426
1999-08-01,38,464.767805574804
1999-08-01,39,398.474792640817
1999-08-01,40,-385.067904221479
1999-08-01,41,0
1999-09-01,1,-42.3389424801558
1999-09-01,2,-194.883040323564
1999-09-01,3,-835.164054813042
1999-09-01,4,986.616656219472
1999-09-01,5,-1115.93449211372
1999-09-01,6,399.211466856019
1999-09-01,7,4663.75055885986
1999-09-01,8,-362.879133936284
1999-09-01,9,1068.48014146826
1999-09-01,10,301.205562588385
1999-09-01,11,-706.282116870316
1999-09-01,12,-178.444552040515
1999-09-01,13,5429.74244400038
1999-09-01,14,-562.999274861451
1999-09-01,15,598.583684711273
1999-09-01,16,636.606197704989
1999-09-01,17,1136.91351209488
1999-09-01,18,3267.83176528036
1999-09-01,19,-781.655040337264
1999-09-01,20,-514.603174056483
1999-09-01,21,956.782554239066
1999-09-01,22,357.230725147477
1999-09-01,23,1151.34178764113
1999-09-01,24,2339.90668797702
1999-09-01,25,2727.50495726839
1999-09-01,26,-448.895903860364
1999-09-01,27,367.967420513266
1999-09-01,28,950.704356781182
1999-09-01,29,15.3330645153337
1999-09-01,30,879.69242383905
1999-09-01,31,-456.277738404835
1999-09-01,32,588.747453805516
1999-09-01,33,549.945924655071
1999-09-01,34,-247.940484405012
1999-09-01,35,-60.5661064449627
1999-09-01,36,-314.111945629977
1999-09-01,37,845.126240524865
1999-09-01,38,152.784365499868
1999-09-01,39,1639.7827166753
1999-09-01,40,1575.49970114035
1999-09-01,41,0
1999-10-01,1,634.35542229199
1999-10-01,2,526.852271794746
1999-10-01,3,-1344.06344800282
1999-10-01,4,1227.48253783162
1999-10-01,5,-1255.09302304225
1999-10-01,6,3802.42083383892
1999-10-01,7,1357.1552054457
1999-10-01,8,-567.668081981355
1999-10-01,9,1689.98891381659
1999-10-01,10,2904.72935019069
1999-10-01,11,472.835654850834
1999-10-01,12,4.12137025627175
1999-10-01,13,212.899794601529
1999-10-01,14,3820.84582543873
1999-10-01,15,1052.98763679801
1999-10-01,16,571.257271601921
1999-10-01,17,884.09701736348
1999-10-01,18,4582.75711717258
1999-10-01,19,-115.122519896916
1999-10-01,20,193.871175690019
1999-10-01,21,2826.40977105266
1999-10-01,22,1955.70908554558
1999-10-01,23,-681.490353030055
1999-10-01,24,532.853022161544
1999-10-01,25,1085.36861743018
1999-10-01,26,765.79533472962
1999-10-01,27,-48.1069684780617
1999-10-01,28,1208.07692465391
1999-10-01,29,288.310710758122
1999-10-01,30,-130.762294256557
1999-10-01,31,356.222893602189
1999-10-01,32,828.47012088529
1999-10-01,33,-1134.27874045341
1999-10-01,34,-808.795798096014
1999-10-01,35,902.199223327616
1999-10-01,36,975.362927144523
1999-10-01,37,1602.46145877083
1999-10-01,38,1165.57781004018
1999-10-01,39,1378.5764897764
1999-10-01,40,1208.06318184455
1999-10-01,41,0
1999-11-01,1,1519.00674599093
1999-11-01,2,-342.06301807064
1999-11-01,3,-100.023587082184
1999-11-01,4,-608.51115134467
1999-11-01,5,216.603755436942
1999-11-01,6,-1341.06277496657
1999-11-01,7,3996.52330360539
1999-11-01,8,1609.94355111901
1999-11-01,9,-42.6732400749531
1999-11-01,10,285.348223733756
1999-11-01,11,-743.702487063637
1999-11-01,12,637.740796506632
1999-11-01,13,1908.16398113836
1999-11-01,14,1249.41323259154
1999-11-01,15,308.991262189025
1999-11-01,16,1497.66536116597
1999-11-01,17,956.249536348088
1999-11-01,18,-539.621436497225
1999-11-01,19,-691.839575998776
1999-11-01,20,752.379828563585
1999-11-01,21,-98.0732227852848
1999-11-01,22,962.253603178705
1999-11-01,23,1816.97453946689
1999-11-01,24,2036.77416970547
1999-11-01,25,-887.52962755926
1999-11-01,26,1442.16624596407
1999-11-01,27,890.160714473648
1999-11-01,28,1919.27449464929
1999-11-01,29,1050.84141012575
1999-11-01,30,3123.12330104218
1999-11-01,31,1144.03435172346
1999-11-01,32,329.954633968018
1999-11-01,33,242.026940852593
1999-11-01,34,1160.70750599673
1999-11-01,35,775.451661012464
1999-11-01,36,153.017462956952
1999-11-01,37,51.2947232216758
1999-11-01,38,-67.1834413054404
1999-11-01,39,-278.642553785547
1999-11-01,40,94.7966961597585
1999-11-01,41,0
1999-12-01,1,390.822324843177
1999-12-01,2,133.084127628523
1999-12-01,3,121.877363816142
1999-12-01,4,-102.528189163386
1999-12-01,5,1389.89861234249
1999-12-01,6,5252.37671154271
1999-12-01,7,-2645.83761040246
1999-12-01,8,1704.1831647324
1999-12-01,9,592.58215764874
1999-12-01,10,505.771176287798
1999-12-01,11,511.409852578329
1999-12-01,12,1073.80752083458
1999-12-01,13,318.219303944881
1999-12-01,14,2340.94846337718
1999-12-01,15,1965.28096739731
1999-12-01,16,1537.22611443031
1999-12-01,17,3249.56195739962
1999-12-01,18,3063.66751142172
1999-12-01,19,-400.098165965141
1999-12-01,20,1130.56736353575
1999-12-01,21,465.161746186977
1999-12-01,22,1427.15054225162
1999-12-01,23,-63.0280038345786
1999-12-01,24,1471.80909670281
1999-12-01,25,-271.993394095131
1999-12-01,26,-579.560501827033
1999-12-01,27,1599.96046563505
1999-12-01,28,68.0222627996553
1999-12-01,29,-649.419158331238
1999-12-01,30,-397.541270114694
1999-12-01,31,734.785943730783
1999-12-01,32,-373.121657169271
1999-12-01,33,783.44862485124
1999-12-01,34,885.810503189049
1999-12-01,35,1071.14891223262
1999-12-01,36,212.210040917071
1999-12-01,37,987.702410179762
1999-12-01,38,-105.642735215677
1999-12-01,39,854.848598048177
1999-12-01,40,-468.269438270768
1999-12-01,41,0
2000-01-01,1,797.377309755755
2000-01-01,2,234.492663091814
2000-01-01,3,520.810553960132
2000-01-01,4,738.536293340981
2000-01-01,5,-754.627912654483
2000-01-01,6,-53.2632653168589
2000-01-01,7,5720.66260636644
2000-01-01,8,-393.535869968407
2000-01-01,9,18.7113812434591
2000-01-01,10,1147.43787399926
2000-01-01,11,-323.98324994651
2000-01-01,12,564.603222512598
2000-01-01,13,2275.41094975967
2000-01-01,14,1208.99452746999
2000-01-01,15,-296.069353641796
2000-01-01,16,-239.395134111215
2000-01-01,17,1207.82036461413
2000-01-01,18,889.723111250093
2000-01-01,19,-78.9940810278389
2000-01-01,20,-32.4908280290452
2000-01-01,21,-561.126262437939
2000-01-01,22,-245.252823397374
2000-01-01,23,826.175608487479
2000-01-01,24,541.427056381437
2000-01-01,25,496.744367258012
2000-01-01,26,-243.074164196095
2000-01-01,27,-961.996441653506
2000-01-01,28,-638.665176307685
2000-01-01,29,721.054153566469
2000-01-01,30,2062.80825748582
2000-01-01,31,-95.8391601832365
2000-01-01,32,572.134819202383
2000-01-01,33,-323.932324133567
2000-01-01,34,-69.7225483476533
2000-01-01,35,374.453460550375
2000-01-01,36,190.308787460066
2000-01-01,37,-433.373847082205
2000-01-01,38,482.895161302042
2000-01-01,39,652.093518630462
2000-01-01,40,425.541437895348
2000-01-01,41,0
2000-02-01,1,972.855980837745
2000-02-01,2,249.335805899062
2000-02-01,3,40.3617006099347
2000-02-01,4,-646.841669081208
2000-02-01,5,-273.198718529556
2000-02-01,6,-2115.68345609324
2000-02-01,7,1361.92031211112
2000-02-01,8,1714.40434131265
2000-02-01,9,-406.964383779986
2000-02-01,10,1510.77487749282
2000-02-01,11,477.271729279075
2000-02-01,12,-313.433125109774
2000-02-01,13,1033.01761441781
2000-02-01,14,-136.158094244646
2000-02-01,15,468.407611821813
2000-02-01,16,576.688424120095
2000-02-01,17,1557.69294165581
2000-02-01,18,2122.39629901672
2000-02-01,19,1248.97234185957
2000-02-01,20,1456.78246466105
2000-02-01,21,225.546919996434
2000-02-01,22,1225.12232507832
2000-02-01,23,451.540502075004
2000-02-01,24,-537.78747484689
2000-02-01,25,1175.1842422282
2000-02-01,26,-364.058195900413
2000-02-01,27,590.407669462545
2000-02-01,28,2632.58336461862
2000-02-01,29,1056.76648191885
2000-02-01,30,687.201087029037
2000-02-01,31,817.472449486407
2000-02-01,32,1584.21622694588
2000-02-01,33,1022.64383665863
2000-02-01,34,627.354055539438
2000-02-01,35,-314.294435409295
2000-02-01,36,-139.789104429332
2000-02-01,37,538.754915989034
2000-02-01,38,1249.31523474726
2000-02-01,39,-127.48144342786
2000-02-01,40,937.83891174243
2000-02-01,41,0
2000-03-01,1,468.742492676802
2000-03-01,2,-816.998041196288
2000-03-01,3,-1055.48942282778
2000-03-01,4,-586.058512379033
2000-03-01,5,389.004988744311
2000-03-01,6,1699.66132610486
2000-03-01,7,-282.358491202931
2000-03-01,8,-501.140550090596
2000-03-01,9,1941.12490876209
2000-03-01,10,-982.118952465306
2000-03-01,11,839.701655395287
2000-03-01,12,313.680287822356
2000-03-01,13,1014.26952797851
2000-03-01,14,319.490471982706
2000-03-01,15,-387.366240852023
2000-03-01,16,-569.816414179285
2000-03-01,17,740.316857687512
2000-03-01,18,387.27764545904
2000-03-01,19,195.258162334346
2000-03-01,20,1174.6757912338
2000-03-01,21,-387.028902871779
2000-03-01,22,407.36300673572
2000-03-01,23,1271.50065012303
2000-03-01,24,923.568352954544
2000-03-01,25,-376.246281934916
2000-03-01,26,583.00297027781
2000-03-01,27,1580.83495904809
2000-03-01,28,28.7961263614296
2000-03-01,29,-148.658157230734
2000-03-01,30,-448.994996475721
2000-03-01,31,52.7447671525238
2000-03-01,32,1472.8930459166
2000-03-01,33,625.176915289492
2000-03-01,34,-411.115555259266
2000-03-01,35,238.043498592772
2000-03-01,36,-487.492593846345
2000-03-01,37,26.0868641308459
2000-03-01,38,1107.65637461807
2000-03-01,39,442.728430117822
2000-03-01,40,-249.782482572565
2000-03-01,41,0
2000-04-01,1,-562.127936600534
2000-04-01,2,162.638964833319
2000-04-01,3,385.332751095773
2000-04-01,4,-245.341969908658
2000-04-01,5,2161.7873747577
2000-04-01,6,3882.05082257022
2000-04-01,7,1200.09857780739
2000-04-01,8,-1669.37483222751
2000-04-01,9,676.70459869544
2000-04-01,10,-948.753321744652
2000-04-01,11,-279.292741705267
2000-04-01,12,1751.63715974279
2000-04-01,13,3380.58199700694
2000-04-01,14,262.638033229584
2000-04-01,15,1636.19948440352
2000-04-01,16,-34.6725345606741
2000-04-01,17,-1191.89077099394
2000-04-01,18,-439.505672801794
2000-04-01,19,-385.295553057297
2000-04-01,20,159.94854528618
2000-04-01,21,539.140541139287
2000-04-01,22,202.410775562774
2000-04-01,23,203.611942958916
2000-04-01,24,1351.68927192379
2000-04-01,25,359.282402235222
2000-04-01,26,720.448275202144
2000-04-01,27,130.341700960771
2000-04-01,28,1699.98419673564
2000-04-01,29,867.951651674428
2000-04-01,30,995.658805983816
2000-04-01,31,647.578073842154
2000-04-01,32,262.619574196707
2000-04-01,33,667.138686812635
2000-04-01,34,353.138441268696
2000-04-01,35,784.694073545299
2000-04-01,36,413.890267056963
2000-04-01,37,500.302095321559
2000-04-01,38,228.503020871976
2000-04-01,39,89.0681863372701
2000-04-01,40,-129.610288849921
2000-04-01,41,0
2000-05-01,1,971.236613651251
2000-05-01,2,87.5093356055358
2000-05-01,3,278.071388842699
2000-05-01,4,-51.851014615999
2000-05-01,5,616.874767253525
2000-05-01,6,4187.81677186867
2000-05-01,7,-2031.43840753816
2000-05-01,8,2069.31954051024
2000-05-01,9,608.344203508558
2000-05-01,10,1084.23967087839
2000-05-01,11,1247.50962582727
2000-05-01,12,1107.64657738145
2000-05-01,13,2474.00487718645
2000-05-01,14,-918.384322700808
2000-05-01,15,2386.5433772368
2000-05-01,16,376.167331918183
2000-05-01,17,3355.86679435041
2000-05-01,18,-317.331699201694
2000-05-01,19,569.023638680138
2000-05-01,20,1308.44078792864
2000-05-01,21,1019.04907230411
2000-05-01,22,373.024438118278
2000-05-01,23,761.018202050562
2000-05-01,24,-823.36158620299
2000-05-01,25,404.276062302564
2000-05-01,26,1523.41927885384
2000-05-01,27,1414.10965637099
2000-05-01,28,51.176273954249
2000-05-01,29,1006.32583334586
2000-05-01,30,325.926202989417
2000-05-01,31,917.98629366715
2000-05-01,32,478.233103188931
2000-05-01,33,-364.028873466338
2000-05-01,34,-374.270621835937
2000-05-01,35,-646.587547108766
2000-05-01,36,310.375115957379
2000-05-01,37,-24.7842033599885
2000-05-01,38,721.618751234044
2000-05-01,39,-400.534763091485
2000-05-01,40,379.896074862799
2000-05-01,41,0
2000-06-01,1,910.309080479844
2000-06-01,2,621.147460204573
2000-06-01,3,534.370994359678
2000-06-01,4,-296.816205766574
2000-06-01,5,991.830163997888
2000-06-01,6,1829.15373513519
2000-06-01,7,6076.85582202674
2000-06-01,8,1021.85261328874
2000-06-01,9,1621.07919551886
2000-06-01,10,1359.26069118634
2000-06-01,11,-415.724307089172
2000-06-01,12,-482.702499675508
2000-06-01,13,2170.19679875233
2000-06-01,14,54.6041528731011
2000-06-01,15,158.540381412861
2000-06-01,16,608.094454987586
2000-06-01,17,-122.632263401263
2000-06-01,18,1241.40627112996
2000-06-01,19,-9.13768508408063
2000-06-01,20,-575.085878532568
2000-06-01,21,1793.76613490836
2000-06-01,22,-348.743756169474
2000-06-01,23,289.52564823336
