"window_date","var_idx","beta"
2000-06-01,5,-1261.94644456812
2000-06-01,6,-2679.06704160272
2000-06-01,7,1723.72547291532
2000-06-01,8,2315.53584832479
2000-06-01,9,-553.298048287519
2000-06-01,10,1994.75442538985
2000-06-01,11,1956.1936924085
2000-06-01,12,1218.59899660806
2000-06-01,13,4245.69321062481
2000-06-01,14,78.7778127605102
2000-06-01,15,541.548364154162
2000-06-01,16,792.780091369538
2000-06-01,17,817.193312910137
2000-06-01,18,2536.89685411028
2000-06-01,19,269.031885634874
2000-06-01,20,-526.419676020275
2000-06-01,21,632.706247403135
2000-06-01,22,-119.981880898734
2000-06-01,23,-172.830130579324
2000-06-01,24,253.658975033012
2000-06-01,25,195.157221875479
2000-06-01,26,269.613090848619
2000-06-01,27,-644.951338722742
2000-06-01,28,487.898088369531
2000-06-01,29,-687.828660297345
2000-06-01,30,63.7155013246841
2000-06-01,31,1321.75510496452
2000-06-01,32,1706.12969955696
2000-06-01,33,1032.76612391236
2000-06-01,34,367.454857762331
2000-06-01,35,-484.109046979847
2000-06-01,36,-295.088708769327
2000-06-01,37,-349.370180078666
2000-06-01,38,213.463683988475
2000-06-01,39,255.728995859719
2000-06-01,40,1076.65028220135
2000-06-01,41,0
2000-07-01,1,1252.83442966994
2000-07-01,2,657.066176600802
2000-07-01,3,476.420814187195
2000-07-01,4,-487.823153538785
2000-07-01,5,-64.6019904367565
2000-07-01,6,1581.1629149349
2000-07-01,7,-842.556366999682
2000-07-01,8,561.653202774287
2000-07-01,9,2352.18767511532
2000-07-01,10,105.669362639194
2000-07-01,11,1717.60483345033
2000-07-01,12,1099.38695744243
2000-07-01,13,2481.46185205543
2000-07-01,14,-803.437910994421
2000-07-01,15,-652.038899827849
2000-07-01,16,-172.377377951474
2000-07-01,17,-57.4825157976929
2000-07-01,18,1997.36292823138
2000-07-01,19,-194.31425965883
2000-07-01,20,200.871115892824
2000-07-01,21,-653.393043494437
2000-07-01,22,-341.253390362669
2000-07-01,23,1044.95965889378
2000-07-01,24,713.383629988947
2000-07-01,25,-278.989478718327
2000-07-01,26,1317.05059325571
2000-07-01,27,86.8783847677679
2000-07-01,28,49.9407523211397
2000-07-01,29,966.469852856365
2000-07-01,30,946.154265426456
2000-07-01,31,1169.75274643079
2000-07-01,32,1603.9743296751
2000-07-01,33,-57.4960772933413
2000-07-01,34,205.001809810426
2000-07-01,35,236.314890573469
2000-07-01,36,589.712574405322
2000-07-01,37,54.5301010517151
2000-07-01,38,651.417034560733
2000-07-01,39,121.244473819553
2000-07-01,40,399.810712735588
2000-07-01,41,0
2000-08-01,1,11.174920174608
2000-08-01,2,-82.5534954283041
2000-08-01,3,64.3641636049126
2000-08-01,4,-530.069116036909
2000-08-01,5,1381.83266767902
2000-08-01,6,3709.27307373579
2000-08-01,7,742.670101390854
2000-08-01,8,-822.586716418483
2000-08-01,9,420.875366730971
2000-08-01,10,-1061.22818478933
2000-08-01,11,149.788650877655
2000-08-01,12,1881.44664082453
2000-08-01,13,1924.14111108271
2000-08-01,14,-530.92384622896
2000-08-01,15,371.81001275646
2000-08-01,16,-34.682503655933
2000-08-01,17,147.607772562915
2000-08-01,18,2372.0575371645
2000-08-01,19,-9.78581805085497
2000-08-01,20,248.86715778124
2000-08-01,21,1457.75590611302
2000-08-01,22,586.141955460855
2000-08-01,23,994.715656833684
2000-08-01,24,1831.46844913905
2000-08-01,25,1262.0865051063
2000-08-01,26,612.166433717303
2000-08-01,27,820.724923227733
2000-08-01,28,-258.28751480274
2000-08-01,29,1066.45981268046
2000-08-01,30,530.328892623177
2000-08-01,31,229.046645780229
2000-08-01,32,-136.010052330593
2000-08-01,33,201.617547889754
2000-08-01,34,184.758641719068
2000-08-01,35,1041.08153534668
2000-08-01,36,662.749044396692
2000-08-01,37,-145.154773661107
2000-08-01,38,124.72694675572
2000-08-01,39,-173.957380751926
2000-08-01,40,406.723864686822
2000-08-01,41,0
2000-09-01,1,528.002982054296
2000-09-01,2,181.798053679407
2000-09-01,3,296.725943872682
2000-09-01,4,-817.223175346056
2000-09-01,5,1552.91735036406
2000-09-01,6,5638.41296442521
2000-09-01,7,-2597.38814350828
2000-09-01,8,617.188626220437
2000-09-01,9,1709.59706121689
2000-09-01,10,216.387374987497
2000-09-01,11,-253.792387103888
2000-09-01,12,928.671646902092
2000-09-01,13,-1429.43823173208
2000-09-01,14,194.343512690593
2000-09-01,15,-723.579743288415
2000-09-01,16,2354.02166881573
2000-09-01,17,-395.506992379799
2000-09-01,18,818.417728394113
2000-09-01,19,878.900054911988
2000-09-01,20,785.387752337212
2000-09-01,21,695.392802804446
2000-09-01,22,792.168639014012
2000-09-01,23,1142.83623434511
2000-09-01,24,-205.140533958482
2000-09-01,25,1824.46997710374
2000-09-01,26,-453.239149233453
2000-09-01,27,837.520452327574
2000-09-01,28,1178.34921498879
2000-09-01,29,903.650408025945
2000-09-01,30,465.854413991336
2000-09-01,31,492.010447764503
2000-09-01,32,984.098427553528
2000-09-01,33,748.345531377659
2000-09-01,34,47.5432241443536
2000-09-01,35,1571.69804782624
2000-09-01,36,246.513583453518
2000-09-01,37,548.148303054768
2000-09-01,38,343.295275908384
2000-09-01,39,978.507987213197
2000-09-01,40,195.211441761402
2000-09-01,41,0
2000-10-01,1,1105.09691239692
2000-10-01,2,488.686364811403
2000-10-01,3,721.065600597675
2000-10-01,4,-544.146128714765
2000-10-01,5,1156.899291154
2000-10-01,6,2515.10412909985
2000-10-01,7,6215.77476411028
2000-10-01,8,389.268953470912
2000-10-01,9,1684.0506631062
2000-10-01,10,869.632378857765
2000-10-01,11,-629.474907129639
2000-10-01,12,-222.790558956917
2000-10-01,13,1559.37631246865
2000-10-01,14,792.196052113718
2000-10-01,15,92.3387670639419
2000-10-01,16,1396.27783806032
2000-10-01,17,140.826941564837
2000-10-01,18,1820.23837201865
2000-10-01,19,1210.05583561989
2000-10-01,20,-919.462647722934
2000-10-01,21,1131.3521421684
2000-10-01,22,283.153908315131
2000-10-01,23,286.686163588412
