"window_date","var_idx","beta"
1999-11-01,20,675.075633033938
1999-11-01,21,176.067222515002
1999-11-01,22,646.632936820159
1999-11-01,23,998.365990855778
1999-11-01,24,890.77490361554
1999-11-01,25,162.930396860477
1999-11-01,26,1061.36383562377
1999-11-01,27,701.479693613209
1999-11-01,28,1020.56374815762
1999-11-01,29,97.5610758119712
1999-11-01,30,126.179040983619
1999-11-01,31,-785.63866408841
1999-11-01,32,1274.33468876912
1999-11-01,33,883.897082309193
1999-11-01,34,-61.7336428297901
1999-11-01,35,309.82625074713
1999-11-01,36,-543.52482445122
1999-11-01,37,-974.449778569846
1999-11-01,38,744.097694950012
1999-11-01,39,656.68933045725
1999-11-01,40,489.553880987646
1999-11-01,41,0
1999-12-01,1,892.968187091018
1999-12-01,2,-277.388091792418
1999-12-01,3,-325.16123750083
1999-12-01,4,228.023524401961
1999-12-01,5,43.0029286603536
1999-12-01,6,4940.08003587538
1999-12-01,7,722.472611236734
1999-12-01,8,838.556762889371
1999-12-01,9,2956.11324003104
1999-12-01,10,-1380.75620611297
1999-12-01,11,-905.675880671008
1999-12-01,12,728.081317702753
1999-12-01,13,1396.83355693805
1999-12-01,14,-1007.84070665616
1999-12-01,15,20.4481895710959
1999-12-01,16,774.337341277265
1999-12-01,17,642.325336122871
1999-12-01,18,1209.30793846673
1999-12-01,19,341.658638716749
1999-12-01,20,-111.346480929939
1999-12-01,21,441.339810893335
1999-12-01,22,812.197649534984
1999-12-01,23,1484.91266385785
1999-12-01,24,931.337149832975
1999-12-01,25,643.481648481025
1999-12-01,26,-554.894271334911
1999-12-01,27,1460.84023885534
1999-12-01,28,-210.161494580361
1999-12-01,29,1003.66853211616
1999-12-01,30,1411.40588698741
1999-12-01,31,784.167614245837
1999-12-01,32,802.320775389029
1999-12-01,33,-176.876243988788
1999-12-01,34,-28.5936212778227
1999-12-01,35,584.672753858928
1999-12-01,36,156.791298108162
1999-12-01,37,-394.997467053215
1999-12-01,38,-119.725113168985
1999-12-01,39,658.734183068959
1999-12-01,40,668.768930913243
1999-12-01,41,0
2000-01-01,1,294.465304264289
2000-01-01,2,-673.875490121231
2000-01-01,3,1040.74959976312
2000-01-01,4,-121.183937976617
2000-01-01,5,628.848807626747
2000-01-01,6,4303.56531666343
2000-01-01,7,5109.3161832821
2000-01-01,8,-323.58348746964
2000-01-01,9,3470.30256181439
2000-01-01,10,-784.653561345343
2000-01-01,11,1040.10339642681
2000-01-01,12,1538.57625358291
2000-01-01,13,568.164082918466
2000-01-01,14,-265.620386449308
2000-01-01,15,-912.454226759206
2000-01-01,16,798.680893293586
2000-01-01,17,488.100431524106
2000-01-01,18,2026.23563664909
2000-01-01,19,-654.63638154619
2000-01-01,20,-77.2694602893423
2000-01-01,21,960.285520563028
2000-01-01,22,-260.849690413564
2000-01-01,23,-371.477120473619
2000-01-01,24,675.822687496629
2000-01-01,25,9.20521405721716
2000-01-01,26,151.8616508447
2000-01-01,27,756.082200908271
2000-01-01,28,-117.237449291563
2000-01-01,29,1365.37800818255
2000-01-01,30,648.234270879923
2000-01-01,31,416.243226741237
2000-01-01,32,936.968190756829
2000-01-01,33,614.068304416455
2000-01-01,34,595.40810618863
2000-01-01,35,569.814084049771
2000-01-01,36,692.060372577099
2000-01-01,37,-845.437261329687
2000-01-01,38,320.038538722827
2000-01-01,39,519.558704965301
2000-01-01,40,690.310238929453
2000-01-01,41,0
2000-02-01,1,-26.3066351730295
2000-02-01,2,35.4339993568943
2000-02-01,3,710.459428272627
2000-02-01,4,-136.005086633933
2000-02-01,5,-113.11474355853
2000-02-01,6,2717.05964683178
2000-02-01,7,5935.76372164944
2000-02-01,8,-160.585041499211
2000-02-01,9,3321.86913738557
2000-02-01,10,-1930.67186083857
2000-02-01,11,409.192569661322
2000-02-01,12,605.298395388522
2000-02-01,13,678.100020617316
2000-02-01,14,139.998020738869
2000-02-01,15,-379.61246515543
2000-02-01,16,569.201939276894
2000-02-01,17,1490.50824365118
2000-02-01,18,2432.56402817133
2000-02-01,19,-1077.78605160537
2000-02-01,20,-19.760196478101
2000-02-01,21,1534.78004857735
2000-02-01,22,82.4431804974302
2000-02-01,23,-640.252047304318
2000-02-01,24,-7.38970049092203
2000-02-01,25,-77.6645264327919
2000-02-01,26,509.667285140596
2000-02-01,27,2233.78632108712
2000-02-01,28,-452.0349472485
2000-02-01,29,-51.6354633463743
2000-02-01,30,678.196961698347
2000-02-01,31,453.468137527407
2000-02-01,32,1722.68333809802
2000-02-01,33,-448.226140372083
2000-02-01,34,370.278384639667
2000-02-01,35,463.071856718801
2000-02-01,36,-248.429085555669
2000-02-01,37,-631.168462487193
2000-02-01,38,-294.466552469961
2000-02-01,39,93.0875856115988
2000-02-01,40,715.975445250328
2000-02-01,41,0
2000-03-01,1,480.046388803876
2000-03-01,2,-368.68178512406
2000-03-01,3,347.268485701188
2000-03-01,4,690.174012170939
2000-03-01,5,-611.248576717682
2000-03-01,6,3123.85446467027
2000-03-01,7,5686.66101753135
2000-03-01,8,-1351.13646263506
2000-03-01,9,404.034535957372
2000-03-01,10,328.733322681629
2000-03-01,11,1115.28993497868
2000-03-01,12,1132.86829442838
2000-03-01,13,-59.7554024243315
2000-03-01,14,-903.656645276899
2000-03-01,15,983.214084678169
2000-03-01,16,1850.25029864551
2000-03-01,17,1654.6115293467
2000-03-01,18,1019.28966014255
2000-03-01,19,380.46325922641
2000-03-01,20,179.405429647932
2000-03-01,21,955.793367125103
2000-03-01,22,379.049449440522
2000-03-01,23,-48.4389986120251
2000-03-01,24,-608.267962970568
2000-03-01,25,-121.13104371816
2000-03-01,26,370.084981095536
2000-03-01,27,-757.673552512756
2000-03-01,28,1522.16883766694
2000-03-01,29,2778.15549417156
2000-03-01,30,1937.77626418896
2000-03-01,31,258.219222009566
2000-03-01,32,1560.98290445019
2000-03-01,33,1244.34900432265
2000-03-01,34,153.411170405468
2000-03-01,35,10.89046108678
2000-03-01,36,740.327069315423
2000-03-01,37,79.3097492028746
2000-03-01,38,1396.02421678207
2000-03-01,39,-278.052856472262
2000-03-01,40,270.05577665415
2000-03-01,41,0
2000-04-01,1,-687.173498306553
2000-04-01,2,-678.457644878142
2000-04-01,3,1883.97239220017
2000-04-01,4,258.825810047682
2000-04-01,5,-194.548074652578
2000-04-01,6,4641.06614463338
2000-04-01,7,-14.6991043292683
2000-04-01,8,267.658588289461
2000-04-01,9,3241.35698753127
2000-04-01,10,-107.020732671018
2000-04-01,11,-1190.3391722137
2000-04-01,12,1248.18185511904
2000-04-01,13,150.831194814887
2000-04-01,14,-1093.55487289997
2000-04-01,15,-20.9459024408861
2000-04-01,16,1761.63765542417
2000-04-01,17,396.267990175631
2000-04-01,18,3937.87635948255
2000-04-01,19,-981.923205760404
2000-04-01,20,52.6574460507495
2000-04-01,21,1529.73017778209
2000-04-01,22,1443.68624201849
2000-04-01,23,1743.07297139412
2000-04-01,24,-564.540079271827
2000-04-01,25,1686.64761935857
2000-04-01,26,1334.9291798668
2000-04-01,27,2085.10841430477
2000-04-01,28,1461.4764755329
2000-04-01,29,-418.936387398563
2000-04-01,30,980.418569477749
2000-04-01,31,172.481759403654
2000-04-01,32,929.66227226584
2000-04-01,33,-749.014295069113
2000-04-01,34,659.780879457793
2000-04-01,35,1236.59678893462
2000-04-01,36,198.799553464613
2000-04-01,37,944.772079927001
2000-04-01,38,359.712345656837
2000-04-01,39,359.091878559267
2000-04-01,40,835.069561245719
2000-04-01,41,0
2000-05-01,1,573.319146607336
2000-05-01,2,-325.582632409053
2000-05-01,3,720.332725855382
2000-05-01,4,886.267767864238
2000-05-01,5,-1324.22648466151
2000-05-01,6,-195.171023761025
2000-05-01,7,3874.83650358872
2000-05-01,8,-1362.39793014357
2000-05-01,9,-1517.00476168325
2000-05-01,10,1059.24327792414
2000-05-01,11,1666.03462063295
2000-05-01,12,680.132982308609
2000-05-01,13,1466.68176347361
2000-05-01,14,-1308.56242077024
2000-05-01,15,660.166255944893
2000-05-01,16,2579.98394186895
2000-05-01,17,1162.28835285057
2000-05-01,18,3840.57482352582
2000-05-01,19,622.141205213607
2000-05-01,20,-306.604578304336
2000-05-01,21,1620.93887862956
2000-05-01,22,1614.49218911042
2000-05-01,23,1504.62809579683
2000-05-01,24,-659.903064401547
2000-05-01,25,1181.77967800961
2000-05-01,26,1086.25887977584
2000-05-01,27,896.434165519113
2000-05-01,28,1985.2007989691
2000-05-01,29,-614.831212507254
2000-05-01,30,1092.33067466274
2000-05-01,31,387.566325935464
2000-05-01,32,515.181193012853
2000-05-01,33,493.59622060092
2000-05-01,34,323.280977502702
2000-05-01,35,186.679010300845
2000-05-01,36,295.634214636585
2000-05-01,37,593.602898652518
2000-05-01,38,-241.623068782755
2000-05-01,39,82.536686027965
2000-05-01,40,297.122032156066
2000-05-01,41,0
2000-06-01,1,560.435040855223
2000-06-01,2,-129.914994049947
2000-06-01,3,755.708912185269
2000-06-01,4,721.549127118162
2000-06-01,5,-1478.67789586529
2000-06-01,6,-527.573822732781
2000-06-01,7,4128.72717456988
2000-06-01,8,-661.396353361326
2000-06-01,9,-825.972713391044
2000-06-01,10,300.724068005573
2000-06-01,11,1194.81191560413
2000-06-01,12,1303.96771182446
2000-06-01,13,2375.40777588488
2000-06-01,14,2866.24327932458
2000-06-01,15,1205.45785678245
2000-06-01,16,2396.82001962689
2000-06-01,17,1901.96738996773
2000-06-01,18,2368.97391541666
2000-06-01,19,-175.79958412017
2000-06-01,20,204.031103243061
2000-06-01,21,141.252537329627
2000-06-01,22,521.016229079482
2000-06-01,23,1857.4236866772
2000-06-01,24,-484.029597905592
2000-06-01,25,632.272133360142
2000-06-01,26,-972.014818618729
2000-06-01,27,-99.0292031321389
2000-06-01,28,1783.08401962428
2000-06-01,29,1079.92586393955
2000-06-01,30,1988.5553610893
2000-06-01,31,2425.07489240802
2000-06-01,32,1084.78103962219
2000-06-01,33,76.6469553542838
2000-06-01,34,620.405331324357
2000-06-01,35,-201.28600466214
2000-06-01,36,186.210494370395
2000-06-01,37,348.341077786881
2000-06-01,38,973.894266915332
2000-06-01,39,269.209391458449
2000-06-01,40,214.540898992013
2000-06-01,41,0
2000-07-01,1,19.9574145347666
2000-07-01,2,-157.210870810195
2000-07-01,3,529.836121772912
2000-07-01,4,74.0540672746373
2000-07-01,5,246.463822285694
2000-07-01,6,1725.77420427008
2000-07-01,7,6907.54518163402
2000-07-01,8,-385.750432832143
2000-07-01,9,1942.34206969178
2000-07-01,10,-1098.07544409384
2000-07-01,11,-142.911134779256
2000-07-01,12,22.0091945957414
2000-07-01,13,394.017803883202
2000-07-01,14,-1063.58445315374
2000-07-01,15,-281.166046897632
2000-07-01,16,-172.345086689376
2000-07-01,17,1155.88154916813
2000-07-01,18,4761.54337673915
2000-07-01,19,-309.272515553104
2000-07-01,20,105.730671937989
2000-07-01,21,217.600488601246
2000-07-01,22,757.949727184822
2000-07-01,23,3113.13784265456
2000-07-01,24,-105.407962466787
2000-07-01,25,1802.81390622224
2000-07-01,26,1244.24030466749
2000-07-01,27,10.3025696502559
2000-07-01,28,622.59835864696
2000-07-01,29,-648.556985502835
2000-07-01,30,1634.25562162118
2000-07-01,31,-252.245489819304
2000-07-01,32,2115.08729822597
2000-07-01,33,-1339.12677460768
2000-07-01,34,600.200445044958
2000-07-01,35,-869.775324671067
2000-07-01,36,968.587079075727
2000-07-01,37,-432.472401304913
2000-07-01,38,1284.10283070773
2000-07-01,39,-77.2547823544499
2000-07-01,40,698.268614180507
2000-07-01,41,0
2000-08-01,1,261.590270871203
2000-08-01,2,-139.987817859708
2000-08-01,3,567.01817802432
2000-08-01,4,-89.5915482901372
2000-08-01,5,-28.9178459019493
2000-08-01,6,1981.06775795501
2000-08-01,7,6927.25973893669
2000-08-01,8,-168.848581265409
2000-08-01,9,2437.98762021816
2000-08-01,10,-1718.15364574936
2000-08-01,11,-175.02365909763
2000-08-01,12,-659.401357710814
2000-08-01,13,266.856380561567
2000-08-01,14,4211.36932243257
2000-08-01,15,-315.4635093833
2000-08-01,16,-318.648250230149
2000-08-01,17,2867.53706899279
2000-08-01,18,2815.43837235417
2000-08-01,19,-1414.7223096967
2000-08-01,20,-241.638183152943
2000-08-01,21,875.609642315266
2000-08-01,22,207.255210500153
2000-08-01,23,3748.45819793974
2000-08-01,24,669.44735997667
2000-08-01,25,1646.01967683907
2000-08-01,26,922.196375351678
2000-08-01,27,-78.713390989208
2000-08-01,28,636.746093921813
2000-08-01,29,2271.27817291012
2000-08-01,30,728.071107058643
2000-08-01,31,1131.44393250478
2000-08-01,32,757.491354465843
2000-08-01,33,1654.57400477918
2000-08-01,34,1036.42629246453
2000-08-01,35,-782.46154085505
2000-08-01,36,149.249066525298
2000-08-01,37,-54.3394042924694
2000-08-01,38,668.513088025933
2000-08-01,39,290.970489620168
2000-08-01,40,-316.037862246022
2000-08-01,41,0
2000-09-01,1,453.293147968631
2000-09-01,2,-1157.2553539695
2000-09-01,3,1275.54706224382
2000-09-01,4,-41.0330119764223
2000-09-01,5,1000.56370370008
2000-09-01,6,4088.68219242358
2000-09-01,7,6093.59253716918
2000-09-01,8,186.059670301303
2000-09-01,9,2905.48694963039
2000-09-01,10,-1382.14861776369
2000-09-01,11,1015.82784127203
2000-09-01,12,489.395931131175
2000-09-01,13,-519.603010042942
2000-09-01,14,746.102540465025
2000-09-01,15,-349.47834102237
2000-09-01,16,151.785434723183
2000-09-01,17,1877.13803366138
2000-09-01,18,2603.86028745685
2000-09-01,19,-851.396300437576
2000-09-01,20,386.023371996598
2000-09-01,21,1771.39573855924
2000-09-01,22,-18.6665163603671
2000-09-01,23,2513.20651272669
2000-09-01,24,1148.45013310397
2000-09-01,25,1341.27571082346
2000-09-01,26,1623.08738868731
2000-09-01,27,1344.86091513837
2000-09-01,28,1112.79903186594
2000-09-01,29,1814.0600324179
2000-09-01,30,748.664325670523
2000-09-01,31,-295.560059678611
2000-09-01,32,132.778080257422
2000-09-01,33,-988.853507479066
2000-09-01,34,186.448191629754
2000-09-01,35,-802.739220012514
2000-09-01,36,666.7985540568
2000-09-01,37,36.4392811470216
2000-09-01,38,121.021775991102
2000-09-01,39,868.129321306278
2000-09-01,40,-386.510934328399
2000-09-01,41,0
2000-10-01,1,134.043811900879
2000-10-01,2,-5.70526691266028
2000-10-01,3,657.205345153073
2000-10-01,4,-243.09478509721
2000-10-01,5,165.100456447594
2000-10-01,6,2967.90348914743
2000-10-01,7,6048.46584209113
2000-10-01,8,960.888705891164
2000-10-01,9,2600.52099910346
2000-10-01,10,-1331.75148063633
2000-10-01,11,-831.877794824763
2000-10-01,12,-310.868507967893
2000-10-01,13,-323.524049413013
2000-10-01,14,4546.7413587679
2000-10-01,15,-433.51101661562
2000-10-01,16,405.993288774683
2000-10-01,17,902.479301232012
2000-10-01,18,1396.20402160151
2000-10-01,19,-972.206246766103
2000-10-01,20,287.09721000917
2000-10-01,21,1422.16776136626
2000-10-01,22,-437.485399222103
2000-10-01,23,2403.1918717628
2000-10-01,24,292.679429643076
2000-10-01,25,-79.7219781505738
2000-10-01,26,1448.42268615751
2000-10-01,27,105.778649136783
2000-10-01,28,-1152.56252459028
2000-10-01,29,-751.177965086315
2000-10-01,30,359.513967842698
2000-10-01,31,476.984811897653
2000-10-01,32,1788.73219659895
2000-10-01,33,-77.7310421371954
2000-10-01,34,1177.52578993063
2000-10-01,35,-499.803183826746
2000-10-01,36,130.939000595977
2000-10-01,37,624.395273279586
2000-10-01,38,1678.20038269807
2000-10-01,39,290.008752070857
2000-10-01,40,440.475989524671
2000-10-01,41,0
2000-11-01,1,57.9734993013378
2000-11-01,2,-242.344159440874
2000-11-01,3,294.526623153818
2000-11-01,4,82.6551516655683
2000-11-01,5,-338.840875708691
2000-11-01,6,3205.82583046339
2000-11-01,7,5437.643046895
2000-11-01,8,-828.629051715747
2000-11-01,9,1756.47799226393
2000-11-01,10,-5.12104504852761
2000-11-01,11,2039.27136899045
2000-11-01,12,2868.55726187687
2000-11-01,13,1375.94248939855
2000-11-01,14,1827.81535364958
2000-11-01,15,2657.33303021769
2000-11-01,16,109.393915110564
2000-11-01,17,-1281.3107904763
2000-11-01,18,113.361420939384
2000-11-01,19,-506.118313371578
2000-11-01,20,1418.73536730214
2000-11-01,21,1151.65403513373
2000-11-01,22,1953.98420880147
2000-11-01,23,2351.85571116867
2000-11-01,24,24.8415743188656
2000-11-01,25,1283.71179881427
2000-11-01,26,2922.95749896944
2000-11-01,27,1288.12829330342
2000-11-01,28,1255.93699595652
2000-11-01,29,2456.14338274905
2000-11-01,30,766.732008107065
2000-11-01,31,80.0712159846792
2000-11-01,32,1255.23658013798
2000-11-01,33,834.502112121322
2000-11-01,34,1105.88285095015
2000-11-01,35,-206.859040784522
2000-11-01,36,717.804350922758
2000-11-01,37,700.34531392042
2000-11-01,38,1844.99795037437
2000-11-01,39,408.821434793127
2000-11-01,40,-215.455240122388
2000-11-01,41,0
2000-12-01,1,375.007532245986
2000-12-01,2,-672.909710445905
2000-12-01,3,797.421913333391
2000-12-01,4,15.1159570353156
2000-12-01,5,-92.5229321143495
2000-12-01,6,3034.89213334008
2000-12-01,7,4663.1760149008
2000-12-01,8,736.878407731043
2000-12-01,9,3086.46035810005
2000-12-01,10,-1696.36279876222
2000-12-01,11,-605.531588005737
2000-12-01,12,-600.988214556694
2000-12-01,13,2234.30086174059
2000-12-01,14,2295.60788176553
2000-12-01,15,674.641930095612
2000-12-01,16,-153.491826280151
2000-12-01,17,141.60200419461
2000-12-01,18,977.077583335444
2000-12-01,19,940.282773589708
2000-12-01,20,831.567579186599
2000-12-01,21,2081.59177595031
2000-12-01,22,929.89104432014
2000-12-01,23,1121.50097407383
2000-12-01,24,1159.45994182878
2000-12-01,25,-829.178242656599
2000-12-01,26,583.394015350138
2000-12-01,27,850.204380182172
2000-12-01,28,459.858508818746
2000-12-01,29,945.25807268809
2000-12-01,30,92.1140990619672
2000-12-01,31,298.634546178207
2000-12-01,32,326.201701090649
2000-12-01,33,322.717382178119
2000-12-01,34,235.690221195416
2000-12-01,35,693.703483476378
2000-12-01,36,165.002475178454
2000-12-01,37,81.5251767423937
2000-12-01,38,-430.626180347327
2000-12-01,39,16.4094056806983
2000-12-01,40,47.4818761286451
2000-12-01,41,0
2001-01-01,1,355.083131827353
2001-01-01,2,-306.09412478561
2001-01-01,3,255.366334088076
2001-01-01,4,394.438444848094
2001-01-01,5,99.9091516856867
2001-01-01,6,3462.80155603799
2001-01-01,7,5852.5594391776
2001-01-01,8,-1124.52743738346
2001-01-01,9,1126.57384041653
2001-01-01,10,652.19349784343
2001-01-01,11,2432.91971591439
2001-01-01,12,2289.43623390173
2001-01-01,13,1749.71201213395
2001-01-01,14,1260.12233730664
2001-01-01,15,1898.6519568193
2001-01-01,16,419.816782827326
2001-01-01,17,-274.203679841806
2001-01-01,18,718.541739539479
2001-01-01,19,1214.55270788608
2001-01-01,20,1015.86797010708
2001-01-01,21,1154.14554764304
2001-01-01,22,1448.6260143582
2001-01-01,23,1028.89564743584
2001-01-01,24,-331.835486158855
2001-01-01,25,-1282.5670377052
2001-01-01,26,239.767574894578
2001-01-01,27,-6.57681845167177
2001-01-01,28,-134.067395123145
2001-01-01,29,707.979997466738
2001-01-01,30,506.057667853328
2001-01-01,31,-340.825183896554
2001-01-01,32,208.751642463422
2001-01-01,33,1351.18464972627
2001-01-01,34,226.875203849524
2001-01-01,35,926.743496754105
2001-01-01,36,337.306762926243
2001-01-01,37,141.296026616193
2001-01-01,38,-832.132218322388
2001-01-01,39,589.840904549186
2001-01-01,40,361.130581945984
2001-01-01,41,0
2001-02-01,1,944.102356119845
2001-02-01,2,-132.203834203624
2001-02-01,3,-104.942135854321
2001-02-01,4,366.720424023555
2001-02-01,5,-517.501091847256
2001-02-01,6,4866.98557207989
2001-02-01,7,-87.4464334971685
2001-02-01,8,2147.84904608349
2001-02-01,9,2851.8103155629
2001-02-01,10,-1055.0959558384
2001-02-01,11,-1376.20313692291
2001-02-01,12,-809.011469999252
2001-02-01,13,2080.29861906272
2001-02-01,14,2364.62772161608
2001-02-01,15,1061.98004171026
2001-02-01,16,63.9286259629032
2001-02-01,17,1110.940643886
2001-02-01,18,742.141878573803
2001-02-01,19,918.482113277768
2001-02-01,20,422.423200738523
2001-02-01,21,1287.88311339543
2001-02-01,22,1836.86010043388
2001-02-01,23,593.373517340966
2001-02-01,24,1736.36209617922
2001-02-01,25,-1041.26380939413
2001-02-01,26,1169.09737780771
2001-02-01,27,1301.26930720667
2001-02-01,28,1312.39598939978
2001-02-01,29,1488.85062418372
2001-02-01,30,913.810524975414
2001-02-01,31,1275.08075288743
2001-02-01,32,634.598901779673
2001-02-01,33,-24.4143407584859
2001-02-01,34,-244.04764832874
2001-02-01,35,191.105378478059
2001-02-01,36,712.476282022875
2001-02-01,37,405.776586951546
2001-02-01,38,370.239812532838
2001-02-01,39,180.359686313453
2001-02-01,40,239.178984682399
2001-02-01,41,0
2001-03-01,1,511.148298254216
2001-03-01,2,-578.31735108988
2001-03-01,3,485.112375004011
2001-03-01,4,100.822243215799
2001-03-01,5,-158.831750901082
2001-03-01,6,2321.45046062025
2001-03-01,7,5833.27459108702
2001-03-01,8,1504.04544159597
2001-03-01,9,3024.06413993941
2001-03-01,10,-1867.03025896307
2001-03-01,11,-778.205455439623
2001-03-01,12,-730.845804712591
2001-03-01,13,2101.17573453168
2001-03-01,14,3283.57368567751
2001-03-01,15,949.686914620524
2001-03-01,16,-562.97243556359
2001-03-01,17,-157.43362298243
2001-03-01,18,263.389773328657
2001-03-01,19,18.3223562102375
2001-03-01,20,788.603274348767
2001-03-01,21,2217.18969259867
2001-03-01,22,1298.53720148722
