"window_date","var_idx","beta"
1999-03-01,7,-432.388882923654
1999-03-01,8,1951.97200931704
1999-03-01,9,1299.56615797441
1999-03-01,10,-1364.04170213757
1999-03-01,11,1674.67430712961
1999-03-01,12,318.389986001312
1999-03-01,13,262.899277227968
1999-03-01,14,2592.20627712269
1999-03-01,15,572.576412600234
1999-03-01,16,2052.23251583353
1999-03-01,17,330.957928836206
1999-03-01,18,-1037.7539648978
1999-03-01,19,149.025458093926
1999-03-01,20,53.7363302723121
1999-03-01,21,386.214155501738
1999-03-01,22,2250.78344868509
1999-03-01,23,69.9611225714994
1999-03-01,24,-44.9525653070262
1999-03-01,25,1864.87316285015
1999-03-01,26,155.383054320971
1999-03-01,27,327.835622484009
1999-03-01,28,-807.133184605059
1999-03-01,29,-450.530612606167
1999-03-01,30,-1074.84819926709
1999-03-01,31,136.615871498035
1999-03-01,32,1000.41774219128
1999-03-01,33,900.520404126139
1999-03-01,34,-576.338216766515
1999-03-01,35,-595.656765902014
1999-03-01,36,743.567804969406
1999-03-01,37,527.177677503851
1999-03-01,38,317.146978968445
1999-03-01,39,924.102808844736
1999-03-01,40,372.816776517684
1999-03-01,41,0
1999-04-01,1,-765.761061028943
1999-04-01,2,1147.03792914089
1999-04-01,3,1515.9955699873
1999-04-01,4,181.449425923912
1999-04-01,5,1374.81379028339
1999-04-01,6,1868.16615374388
1999-04-01,7,1715.90451114394
1999-04-01,8,1608.25997699167
1999-04-01,9,1023.98710778054
1999-04-01,10,-1288.35428619104
1999-04-01,11,592.162251669315
1999-04-01,12,643.066747208536
1999-04-01,13,805.68025698878
1999-04-01,14,-853.734309475098
1999-04-01,15,22.4309512530246
1999-04-01,16,641.587017177376
1999-04-01,17,884.458271490751
1999-04-01,18,-489.231575720042
1999-04-01,19,33.8175732016551
1999-04-01,20,406.278578467255
1999-04-01,21,-144.287004029364
1999-04-01,22,-709.606006240723
1999-04-01,23,543.905598895984
1999-04-01,24,552.597726922547
1999-04-01,25,-1111.51978908765
1999-04-01,26,1310.88178677428
1999-04-01,27,544.657786783606
1999-04-01,28,942.969535932204
1999-04-01,29,2099.70581490519
1999-04-01,30,190.908139475288
1999-04-01,31,1095.66599674729
1999-04-01,32,-7.43751087826989
1999-04-01,33,150.652039922146
1999-04-01,34,960.633430224314
1999-04-01,35,1567.35695333831
1999-04-01,36,57.8033758942097
1999-04-01,37,-167.485276812171
1999-04-01,38,-507.96871100451
1999-04-01,39,-509.104474028182
1999-04-01,40,468.232887070037
1999-04-01,41,0
1999-05-01,1,-610.729074497316
1999-05-01,2,500.568373168599
1999-05-01,3,-192.893910241147
1999-05-01,4,129.594201909682
1999-05-01,5,-846.257112388447
1999-05-01,6,3894.9655552607
1999-05-01,7,4119.29023156792
1999-05-01,8,3749.0039825138
1999-05-01,9,3113.36640711073
1999-05-01,10,-623.285134013
1999-05-01,11,-1036.42879240974
1999-05-01,12,-482.810513449661
1999-05-01,13,368.478180927099
1999-05-01,14,-290.742578207729
1999-05-01,15,184.67578444615
1999-05-01,16,-337.672326164672
1999-05-01,17,435.791620400731
1999-05-01,18,446.986721495622
1999-05-01,19,-395.644670098023
1999-05-01,20,888.602535932799
1999-05-01,21,401.916335384267
1999-05-01,22,640.104236087525
1999-05-01,23,1759.38769117137
1999-05-01,24,1334.4087121765
1999-05-01,25,993.070568427524
1999-05-01,26,308.282022616991
1999-05-01,27,778.032853587765
1999-05-01,28,953.878399913294
1999-05-01,29,310.429106370484
1999-05-01,30,-524.422996236844
1999-05-01,31,-787.590489092897
1999-05-01,32,676.816104941867
1999-05-01,33,-416.259821313402
1999-05-01,34,-276.602833019902
1999-05-01,35,730.605133239096
1999-05-01,36,-115.36874689353
1999-05-01,37,661.039588895866
1999-05-01,38,-509.277218503534
1999-05-01,39,204.72966154145
1999-05-01,40,330.000035472476
1999-05-01,41,0
1999-06-01,1,-159.727486807314
1999-06-01,2,749.335796322201
1999-06-01,3,282.619742509842
1999-06-01,4,62.2839241088501
1999-06-01,5,-587.650862431141
1999-06-01,6,3205.69548960157
1999-06-01,7,5931.08982771893
1999-06-01,8,2790.86045494504
1999-06-01,9,3632.33067390399
1999-06-01,10,-1089.78056820246
1999-06-01,11,-1102.51303362719
1999-06-01,12,312.690791972705
1999-06-01,13,-158.990254244585
1999-06-01,14,2003.99830135432
1999-06-01,15,370.554816484894
1999-06-01,16,194.80739022076
1999-06-01,17,1372.57033801793
1999-06-01,18,1375.30811791381
1999-06-01,19,-624.402171520846
1999-06-01,20,245.979202760237
1999-06-01,21,-827.143785097225
1999-06-01,22,221.013059723283
1999-06-01,23,-250.607059847731
1999-06-01,24,1261.30538124464
1999-06-01,25,1827.93106145803
1999-06-01,26,213.256772009899
1999-06-01,27,-97.5096011855969
1999-06-01,28,2215.48611074559
1999-06-01,29,-97.6315429304962
1999-06-01,30,277.693360351684
1999-06-01,31,866.011382192854
1999-06-01,32,-392.98074973164
1999-06-01,33,922.474920935785
1999-06-01,34,476.877340665366
1999-06-01,35,867.039331448589
1999-06-01,36,182.749479008438
1999-06-01,37,104.873434163644
1999-06-01,38,1485.61920944676
1999-06-01,39,402.144688219793
1999-06-01,40,-34.4725736569235
1999-06-01,41,0
1999-07-01,1,-110.824799302062
1999-07-01,2,872.353560581709
1999-07-01,3,-126.201766703992
1999-07-01,4,237.950519501092
1999-07-01,5,-803.427657562216
1999-07-01,6,2006.65432773992
1999-07-01,7,6022.84028022644
1999-07-01,8,1065.97782380814
1999-07-01,9,2658.79579988917
1999-07-01,10,-270.437520895597
1999-07-01,11,-800.490819548655
1999-07-01,12,48.1728204321696
1999-07-01,13,1812.51140434074
1999-07-01,14,1971.98474122526
1999-07-01,15,426.335862363292
1999-07-01,16,1827.92658947
1999-07-01,17,1874.70899510929
1999-07-01,18,-509.386162442963
1999-07-01,19,-88.4325059607147
1999-07-01,20,-331.252376514526
1999-07-01,21,10.0277859226973
1999-07-01,22,63.8354399635775
1999-07-01,23,-89.1915709163527
1999-07-01,24,876.955038128307
1999-07-01,25,130.860281492416
1999-07-01,26,-821.685286498905
1999-07-01,27,878.696462729
1999-07-01,28,851.938077255241
1999-07-01,29,676.407451431403
1999-07-01,30,1159.10528733651
1999-07-01,31,1860.42413039779
1999-07-01,32,1338.46871825612
1999-07-01,33,251.993018972753
1999-07-01,34,27.9317441576501
1999-07-01,35,628.973096951667
1999-07-01,36,509.760192735061
1999-07-01,37,567.975162322123
1999-07-01,38,-749.706823540142
1999-07-01,39,243.229912385437
1999-07-01,40,348.857032358208
1999-07-01,41,0
1999-08-01,1,85.7789490501104
1999-08-01,2,95.3783351643596
1999-08-01,3,-154.965075442121
1999-08-01,4,-87.3942531720741
1999-08-01,5,28.218874903621
1999-08-01,6,-846.467727996936
1999-08-01,7,3587.61656337106
1999-08-01,8,-603.2643054958
1999-08-01,9,-839.670617774487
1999-08-01,10,970.714224456287
1999-08-01,11,-963.310797732826
1999-08-01,12,-280.258711633177
1999-08-01,13,-480.699272149321
1999-08-01,14,2296.23135177554
1999-08-01,15,-62.2112777272013
1999-08-01,16,1813.32210943283
1999-08-01,17,664.042435362499
1999-08-01,18,527.88012638211
1999-08-01,19,-306.777703123766
1999-08-01,20,-295.763146827642
1999-08-01,21,96.6174149244163
1999-08-01,22,1242.14273731403
1999-08-01,23,2834.72481651346
1999-08-01,24,569.958866035741
1999-08-01,25,68.2426067503693
1999-08-01,26,-8.36543129448382
1999-08-01,27,554.810843523948
1999-08-01,28,1272.22845903724
1999-08-01,29,1064.80093470935
1999-08-01,30,58.9486066700461
1999-08-01,31,10.0154926257016
1999-08-01,32,1622.37717883146
1999-08-01,33,-300.091150589437
1999-08-01,34,1497.29186716891
1999-08-01,35,408.199903200437
1999-08-01,36,1433.46506102737
1999-08-01,37,428.736137172226
1999-08-01,38,741.351925762067
1999-08-01,39,-245.736827252667
1999-08-01,40,401.876319503901
1999-08-01,41,0
1999-09-01,1,-237.478557591116
1999-09-01,2,684.184389632386
1999-09-01,3,161.499828444649
1999-09-01,4,136.307020656103
1999-09-01,5,724.315313581157
1999-09-01,6,-1356.75870834303
1999-09-01,7,2721.06221975432
1999-09-01,8,-710.106158390193
1999-09-01,9,1585.36443783168
1999-09-01,10,1291.59532227043
1999-09-01,11,-18.491144922634
1999-09-01,12,-440.905149087419
1999-09-01,13,1981.4640604819
1999-09-01,14,2399.49624332309
1999-09-01,15,484.246629475944
1999-09-01,16,-606.448260410756
1999-09-01,17,1260.9977911779
1999-09-01,18,1137.09769538563
1999-09-01,19,-664.378841630149
1999-09-01,20,117.942870863416
1999-09-01,21,197.42481008256
1999-09-01,22,-11.8898539145447
1999-09-01,23,1848.15524177157
1999-09-01,24,-280.414559716241
1999-09-01,25,301.584521558514
1999-09-01,26,265.428225703001
1999-09-01,27,1218.24984443427
1999-09-01,28,846.190260604202
1999-09-01,29,913.692128972919
1999-09-01,30,606.90040828035
1999-09-01,31,89.698391875454
1999-09-01,32,160.516514519737
1999-09-01,33,232.280720397821
1999-09-01,34,306.415258819759
1999-09-01,35,15.043251788523
1999-09-01,36,475.46051398475
1999-09-01,37,119.938133094601
1999-09-01,38,-101.386440025983
1999-09-01,39,-42.2297371892941
1999-09-01,40,306.155451906665
1999-09-01,41,0
1999-10-01,1,123.793935296036
1999-10-01,2,-1128.37545333522
1999-10-01,3,1787.86378187021
1999-10-01,4,-535.003939197409
1999-10-01,5,930.264525497031
1999-10-01,6,-707.654937967088
1999-10-01,7,4776.86806182143
1999-10-01,8,1297.52311630315
1999-10-01,9,-32.0777963052627
1999-10-01,10,-817.317903343834
1999-10-01,11,1394.18048785396
1999-10-01,12,1480.93398674508
1999-10-01,13,764.970977633484
1999-10-01,14,2640.9657546237
1999-10-01,15,-851.819349690759
1999-10-01,16,-669.248346427759
1999-10-01,17,-95.6043204491841
1999-10-01,18,1287.90977089102
1999-10-01,19,1343.99620789776
1999-10-01,20,1942.1778748946
1999-10-01,21,2301.86362714033
1999-10-01,22,1547.79373718417
1999-10-01,23,1822.79796525518
1999-10-01,24,-1079.15723718696
1999-10-01,25,1244.29924500226
1999-10-01,26,357.594997271506
1999-10-01,27,-99.9067340551997
1999-10-01,28,2869.15827831489
1999-10-01,29,225.696100805197
1999-10-01,30,1298.14809098297
1999-10-01,31,1139.38936244925
1999-10-01,32,974.980753333558
1999-10-01,33,647.877834387998
1999-10-01,34,-152.862136665016
1999-10-01,35,187.410356586561
1999-10-01,36,755.471235068333
1999-10-01,37,548.128607183243
1999-10-01,38,431.594865832936
1999-10-01,39,522.766363443647
1999-10-01,40,-103.40250189098
1999-10-01,41,0
1999-11-01,1,169.918995008963
1999-11-01,2,-565.76909065391
1999-11-01,3,372.570817660299
1999-11-01,4,-1422.2343275937
1999-11-01,5,1183.79664288985
1999-11-01,6,5834.76284179292
1999-11-01,7,-2026.85247062514
1999-11-01,8,-527.450045314759
1999-11-01,9,1961.14686868865
1999-11-01,10,1054.8086546555
1999-11-01,11,-428.572464949784
1999-11-01,12,-907.047884603362
1999-11-01,13,-383.511375072239
1999-11-01,14,89.2864010489979
1999-11-01,15,-540.311132600905
1999-11-01,16,1749.35578156614
1999-11-01,17,2689.58798819133
1999-11-01,18,1813.28136948656
1999-11-01,19,1050.95688779112
1999-11-01,20,-248.375929034399
1999-11-01,21,1504.65915583723
1999-11-01,22,485.413661488995
1999-11-01,23,-156.655559165247
1999-11-01,24,1399.22746652291
1999-11-01,25,-543.436715991575
1999-11-01,26,796.853594582389
1999-11-01,27,1699.85021891403
1999-11-01,28,1295.43055058609
1999-11-01,29,291.739392653713
1999-11-01,30,2852.72483076807
1999-11-01,31,214.232853564185
1999-11-01,32,409.789906204969
1999-11-01,33,210.056853940278
1999-11-01,34,-41.5146320199084
1999-11-01,35,967.474475851662
1999-11-01,36,253.900301740668
1999-11-01,37,910.643402411264
1999-11-01,38,383.710055369173
1999-11-01,39,-268.25248833779
1999-11-01,40,-346.007541626756
1999-11-01,41,0
1999-12-01,1,286.490602675626
1999-12-01,2,330.552510923124
1999-12-01,3,-334.125947159359
1999-12-01,4,528.032518050903
1999-12-01,5,-721.718925417042
1999-12-01,6,3370.9336267471
1999-12-01,7,7309.93455948438
1999-12-01,8,-1261.9139341045
1999-12-01,9,1758.29784332818
1999-12-01,10,1126.84698023485
1999-12-01,11,-1030.28562990472
1999-12-01,12,-544.62054484894
1999-12-01,13,2590.23937302383
1999-12-01,14,2928.50811013665
1999-12-01,15,463.814129193234
1999-12-01,16,1850.82838020463
1999-12-01,17,380.632122068701
1999-12-01,18,-2457.92775834152
1999-12-01,19,494.020756299871
1999-12-01,20,-1304.28261361157
1999-12-01,21,804.900196438408
1999-12-01,22,1034.24849060049
1999-12-01,23,1909.62017963355
1999-12-01,24,-199.219059194569
1999-12-01,25,2162.63797019788
1999-12-01,26,471.153512578784
1999-12-01,27,682.208437532947
1999-12-01,28,751.98987348429
1999-12-01,29,777.022732925905
1999-12-01,30,4227.79056016515
1999-12-01,31,-543.8861599531
1999-12-01,32,870.370351255568
1999-12-01,33,-452.645534390879
1999-12-01,34,657.993308768904
1999-12-01,35,2747.03681407483
1999-12-01,36,955.875811896361
1999-12-01,37,-57.5564853278734
1999-12-01,38,-290.485475528941
1999-12-01,39,-705.360225671703
1999-12-01,40,-64.1912308133852
1999-12-01,41,0
2000-01-01,1,909.308107558211
2000-01-01,2,0.567169138765327
2000-01-01,3,-153.217504412867
2000-01-01,4,422.85141818902
2000-01-01,5,76.0706510851739
2000-01-01,6,5127.33928777126
2000-01-01,7,-2066.25949597408
2000-01-01,8,737.22375534594
2000-01-01,9,1870.95164758286
2000-01-01,10,550.078094455221
2000-01-01,11,448.302019534034
2000-01-01,12,463.507700924745
2000-01-01,13,1145.60047914754
2000-01-01,14,2511.58709751484
2000-01-01,15,1394.79220357085
2000-01-01,16,799.340330920612
2000-01-01,17,-1031.1861367784
2000-01-01,18,3503.63564995321
2000-01-01,19,-454.158770075292
2000-01-01,20,-549.797275869733
2000-01-01,21,2071.27083186332
2000-01-01,22,374.148357257251
2000-01-01,23,836.706711514158
2000-01-01,24,-421.554162101453
2000-01-01,25,533.502987004603
2000-01-01,26,752.632220929182
2000-01-01,27,-894.988720945464
2000-01-01,28,507.724531238231
2000-01-01,29,807.969985247481
2000-01-01,30,-582.834749913614
2000-01-01,31,-592.510799020205
2000-01-01,32,41.1190323078647
2000-01-01,33,-437.69028422941
2000-01-01,34,209.142847423566
2000-01-01,35,-721.967218017268
2000-01-01,36,918.737506259999
2000-01-01,37,1068.59657480058
2000-01-01,38,292.598998329835
2000-01-01,39,-165.142665323555
2000-01-01,40,149.015525340279
2000-01-01,41,0
2000-02-01,1,547.836783192838
2000-02-01,2,263.272844286626
2000-02-01,3,-582.006851626228
2000-02-01,4,569.455669804598
2000-02-01,5,928.389785287519
2000-02-01,6,3766.02626870271
2000-02-01,7,6709.90898393504
2000-02-01,8,1220.40168866487
2000-02-01,9,3480.18605627313
2000-02-01,10,-1069.7658629605
2000-02-01,11,-1264.98472712039
2000-02-01,12,-699.658599050265
2000-02-01,13,307.144248578411
2000-02-01,14,328.134604077774
2000-02-01,15,682.981107331225
2000-02-01,16,1790.138901387
2000-02-01,17,3208.25542964853
2000-02-01,18,-378.286151878071
2000-02-01,19,1169.99409309142
2000-02-01,20,352.855109434659
2000-02-01,21,1657.63134228599
2000-02-01,22,-81.6949860277039
2000-02-01,23,784.538882218551
2000-02-01,24,1393.26501655977
2000-02-01,25,-377.457160094182
2000-02-01,26,-190.979168163095
2000-02-01,27,586.4791212448
2000-02-01,28,2077.07683117415
2000-02-01,29,1018.36416251063
2000-02-01,30,529.238252960527
2000-02-01,31,836.694889240288
2000-02-01,32,979.13828543094
2000-02-01,33,533.585454072058
2000-02-01,34,-271.278283532813
2000-02-01,35,120.366886819707
2000-02-01,36,392.619434781887
2000-02-01,37,776.804052537706
2000-02-01,38,128.674674094794
2000-02-01,39,1022.40059777982
2000-02-01,40,439.237594633678
2000-02-01,41,0
2000-03-01,1,61.6598998295095
2000-03-01,2,-40.2244844797522
2000-03-01,3,18.391162766442
2000-03-01,4,-83.4727135767223
2000-03-01,5,2297.45643200241
2000-03-01,6,6300.33691388083
2000-03-01,7,-2398.54821215627
2000-03-01,8,2498.41773069661
2000-03-01,9,599.384572731703
2000-03-01,10,1235.9828839461
2000-03-01,11,1236.79922993468
2000-03-01,12,1275.02131075376
2000-03-01,13,3508.34768844973
2000-03-01,14,-204.972054648842
2000-03-01,15,1702.65778183924
2000-03-01,16,-26.3701149881185
2000-03-01,17,3161.80593449778
2000-03-01,18,1439.22693654497
2000-03-01,19,-109.94706421462
2000-03-01,20,-114.571434648027
2000-03-01,21,710.726618423518
2000-03-01,22,884.496332033488
2000-03-01,23,-734.439197044488
2000-03-01,24,1360.48152451428
2000-03-01,25,240.848770739277
2000-03-01,26,-989.353665046626
2000-03-01,27,2105.42384589055
2000-03-01,28,295.815191940296
2000-03-01,29,1826.81471550645
2000-03-01,30,661.974472477309
2000-03-01,31,-627.535698068773
2000-03-01,32,387.3637490029
2000-03-01,33,1325.4235535869
2000-03-01,34,1271.78036290472
2000-03-01,35,-235.70047386957
2000-03-01,36,228.881418341967
2000-03-01,37,716.483631441972
2000-03-01,38,493.673030377811
2000-03-01,39,631.296147091767
2000-03-01,40,287.033284471648
2000-03-01,41,0
2000-04-01,1,859.081971682963
2000-04-01,2,-318.70289783587
2000-04-01,3,-53.5950543316285
2000-04-01,4,580.134483850931
2000-04-01,5,-605.440714634721
2000-04-01,6,2340.69607780191
2000-04-01,7,4954.25403283383
2000-04-01,8,1493.53416577669
2000-04-01,9,1214.70942057911
2000-04-01,10,2404.65348165767
2000-04-01,11,548.493084867884
2000-04-01,12,1559.91865771122
2000-04-01,13,2920.21720565811
2000-04-01,14,1258.3100645408
2000-04-01,15,-668.580738472213
2000-04-01,16,543.445078615234
2000-04-01,17,761.466947629623
2000-04-01,18,-369.66081028056
2000-04-01,19,891.118296765013
2000-04-01,20,-769.619286204059
2000-04-01,21,-368.615901147026
2000-04-01,22,58.1169923411171
2000-04-01,23,526.510846313673
2000-04-01,24,1067.10025612113
2000-04-01,25,653.037317004489
2000-04-01,26,188.62899666211
2000-04-01,27,918.288557422035
2000-04-01,28,470.882033468529
2000-04-01,29,249.122219785637
2000-04-01,30,19.6692386370945
2000-04-01,31,1460.18582335687
2000-04-01,32,282.508666249461
2000-04-01,33,898.540805712306
2000-04-01,34,967.529837019828
2000-04-01,35,1237.99442999753
2000-04-01,36,425.538162685018
2000-04-01,37,766.897009796638
2000-04-01,38,-22.1798183096438
2000-04-01,39,303.371340618818
2000-04-01,40,953.180239985231
2000-04-01,41,0
2000-05-01,1,905.145194979016
2000-05-01,2,158.237826635871
2000-05-01,3,-447.488022474846
2000-05-01,4,-545.400812784661
2000-05-01,5,-1509.00266646693
2000-05-01,6,-3550.64774877209
2000-05-01,7,1755.50454807864
2000-05-01,8,2929.23009436546
2000-05-01,9,-106.764605281804
2000-05-01,10,2655.6596331763
2000-05-01,11,1527.42462712843
2000-05-01,12,1162.80152162741
2000-05-01,13,4822.56959688793
2000-05-01,14,1569.61969546843
2000-05-01,15,486.066445882839
2000-05-01,16,1486.78139447362
2000-05-01,17,1429.53060228026
2000-05-01,18,1678.46639950284
2000-05-01,19,397.628992106992
2000-05-01,20,259.613860906795
2000-05-01,21,541.128030502918
2000-05-01,22,150.480051551376
2000-05-01,23,-492.920809585463
2000-05-01,24,510.481374813648
2000-05-01,25,-48.7921138635572
2000-05-01,26,741.251283467724
2000-05-01,27,-548.846341400401
2000-05-01,28,950.004920776562
2000-05-01,29,-1057.41198466024
2000-05-01,30,733.749759701798
2000-05-01,31,2118.31162700954
2000-05-01,32,1968.72957416562
2000-05-01,33,1186.29222924528
2000-05-01,34,258.017922017116
2000-05-01,35,-8.08103257705545
2000-05-01,36,-45.6748082818205
2000-05-01,37,148.234025667695
2000-05-01,38,-379.657133993578
2000-05-01,39,126.07815075578
2000-05-01,40,1081.12987374035
2000-05-01,41,0
2000-06-01,1,1104.43415902514
2000-06-01,2,681.039490783716
2000-06-01,3,528.395226861652
2000-06-01,4,-469.328962972256
2000-06-01,5,77.4281259635023
2000-06-01,6,1166.0152446766
2000-06-01,7,-89.8132450708287
2000-06-01,8,476.34885604173
2000-06-01,9,2669.33509884265
2000-06-01,10,358.743583075705
2000-06-01,11,2068.93059740849
2000-06-01,12,1336.81127459018
2000-06-01,13,2998.22427197819
2000-06-01,14,-48.6408026432433
2000-06-01,15,-961.489148732764
2000-06-01,16,-164.780297665986
2000-06-01,17,-97.1986162521022
2000-06-01,18,1053.68844431392
2000-06-01,19,707.114622598431
2000-06-01,20,1040.89397928574
2000-06-01,21,-426.822176053732
2000-06-01,22,-531.645458850976
2000-06-01,23,690.147467638755
2000-06-01,24,301.902312379726
2000-06-01,25,-513.909554719379
2000-06-01,26,1182.86577870508
2000-06-01,27,442.08610165296
2000-06-01,28,-335.751169477712
2000-06-01,29,-448.768624924748
2000-06-01,30,344.102540324257
2000-06-01,31,832.993551422134
2000-06-01,32,1114.15757390005
2000-06-01,33,422.289616473004
2000-06-01,34,149.229650069194
2000-06-01,35,99.7223597925547
2000-06-01,36,453.4985854471
2000-06-01,37,-158.67729914538
2000-06-01,38,-90.9696329950284
2000-06-01,39,282.366786387953
2000-06-01,40,678.727100258603
2000-06-01,41,0
2000-07-01,1,182.291767250447
2000-07-01,2,-152.07711822944
2000-07-01,3,74.5071248340044
2000-07-01,4,-571.352261792679
2000-07-01,5,1071.45342236569
2000-07-01,6,4946.57280888337
2000-07-01,7,-236.791233285311
2000-07-01,8,-1065.54741363895
2000-07-01,9,-851.51374842723
2000-07-01,10,-592.03648265977
2000-07-01,11,605.591333332735
2000-07-01,12,1518.65817988327
2000-07-01,13,1701.92503179567
2000-07-01,14,1037.40483400006
2000-07-01,15,329.576176305767
2000-07-01,16,-1135.96780037465
2000-07-01,17,-601.018345992552
2000-07-01,18,2547.7715536569
2000-07-01,19,-70.7179200654993
2000-07-01,20,80.013044902052
2000-07-01,21,1949.09505319604
2000-07-01,22,1180.2240807885
2000-07-01,23,1334.85188253559
2000-07-01,24,2224.73352691124
2000-07-01,25,1004.66287513751
2000-07-01,26,1135.52598455436
2000-07-01,27,1463.70963444764
2000-07-01,28,-814.525552572905
2000-07-01,29,1832.97072016394
2000-07-01,30,1429.87524130559
2000-07-01,31,1435.19730132279
2000-07-01,32,-554.115670903991
2000-07-01,33,716.944290459179
2000-07-01,34,64.0172548233588
2000-07-01,35,944.176184683759
2000-07-01,36,961.299259358545
2000-07-01,37,514.218785318884
2000-07-01,38,-335.938089214141
2000-07-01,39,333.434020078113
2000-07-01,40,168.168414622725
2000-07-01,41,0
2000-08-01,1,746.376850536856
2000-08-01,2,128.640275354754
2000-08-01,3,464.872205055268
2000-08-01,4,-815.097752026212
2000-08-01,5,1498.30108622896
2000-08-01,6,5380.52525174953
2000-08-01,7,-2155.90021763213
2000-08-01,8,1431.13908297241
2000-08-01,9,1824.07626968244
2000-08-01,10,486.948237128549
2000-08-01,11,-158.488868031876
2000-08-01,12,176.116730963495
2000-08-01,13,576.901109091681
2000-08-01,14,455.811249810072
2000-08-01,15,-162.155059533794
2000-08-01,16,-477.775622343085
2000-08-01,17,-252.282179705197
2000-08-01,18,290.322688714131
2000-08-01,19,883.484588492422
2000-08-01,20,1279.34185644456
2000-08-01,21,1106.55751029949
2000-08-01,22,553.491075139333
2000-08-01,23,832.851253532995
2000-08-01,24,-18.1861791840655
2000-08-01,25,611.9257069652
2000-08-01,26,464.699942441154
2000-08-01,27,1518.99735092922
2000-08-01,28,934.011414284053
2000-08-01,29,472.751926377044
2000-08-01,30,766.28113789125
2000-08-01,31,170.005725658628
2000-08-01,32,268.603927977941
2000-08-01,33,762.390761170775
2000-08-01,34,829.534062791641
2000-08-01,35,247.783136620778
2000-08-01,36,-82.9018120229386
2000-08-01,37,594.154856999653
2000-08-01,38,227.362447632298
2000-08-01,39,495.045254480373
2000-08-01,40,-316.199707121913
2000-08-01,41,0
2000-09-01,1,1132.93620422557
2000-09-01,2,442.917775848486
2000-09-01,3,463.807377843043
2000-09-01,4,-555.720850816625
2000-09-01,5,823.857384420693
2000-09-01,6,3157.48950239023
2000-09-01,7,6952.95804456341
2000-09-01,8,736.176247195616
2000-09-01,9,1862.55391103514
2000-09-01,10,947.951519048812
2000-09-01,11,-646.133199300861
2000-09-01,12,-527.347577626615
2000-09-01,13,1752.83338343765
2000-09-01,14,1673.05172795959
2000-09-01,15,-210.656669523246
2000-09-01,16,1955.99379567581
2000-09-01,17,-508.872569124296
2000-09-01,18,1149.18991538951
2000-09-01,19,-589.717684371738
2000-09-01,20,-754.818076207454
2000-09-01,21,2121.58022076316
2000-09-01,22,-25.3186716855001
2000-09-01,23,700.772738235407
