"window_date","var_idx","beta"
1999-12-01,30,753.867149508996
1999-12-01,31,-358.184809079683
1999-12-01,32,649.343964041386
1999-12-01,33,-838.838583330603
1999-12-01,34,-131.321179249794
1999-12-01,35,701.579277673758
1999-12-01,36,1589.86007306049
1999-12-01,37,900.648250132522
1999-12-01,38,1107.14499554652
1999-12-01,39,301.11234885999
1999-12-01,40,424.395419612295
1999-12-01,41,0
2000-01-01,1,868.451897356799
2000-01-01,2,-39.3221708817832
2000-01-01,3,-953.958267404921
2000-01-01,4,26.7100031240894
2000-01-01,5,1962.21502817326
2000-01-01,6,3482.83089964952
2000-01-01,7,5872.40542348215
2000-01-01,8,410.988176997981
2000-01-01,9,1066.05388350141
2000-01-01,10,911.09507621001
2000-01-01,11,-436.135536143932
2000-01-01,12,1257.3045638873
2000-01-01,13,-237.224859858183
2000-01-01,14,2461.75409784312
2000-01-01,15,-604.595653307232
2000-01-01,16,2792.12324408689
2000-01-01,17,-1146.97778130187
2000-01-01,18,-972.439682310717
2000-01-01,19,-467.358275224111
2000-01-01,20,1702.83575903989
2000-01-01,21,688.829362463604
2000-01-01,22,1293.5989386403
2000-01-01,23,1712.42389173729
2000-01-01,24,1756.73079573074
2000-01-01,25,-534.876664225999
2000-01-01,26,-218.30304053713
2000-01-01,27,1684.1688137626
2000-01-01,28,676.734808524613
2000-01-01,29,-43.067364944621
2000-01-01,30,-1168.08088151962
2000-01-01,31,-324.820019926045
2000-01-01,32,1025.82358295249
2000-01-01,33,-74.0177198972197
2000-01-01,34,-220.262438354395
2000-01-01,35,121.661218527732
2000-01-01,36,966.460724634025
2000-01-01,37,445.091566473472
2000-01-01,38,350.641144958606
2000-01-01,39,1353.95730024244
2000-01-01,40,603.632676150191
2000-01-01,41,0
2000-02-01,1,371.79708240098
2000-02-01,2,47.0390199968324
2000-02-01,3,-383.771267380337
2000-02-01,4,-78.0927600488321
2000-02-01,5,2211.0960133514
2000-02-01,6,6298.57821457961
2000-02-01,7,-1997.21751214093
2000-02-01,8,2103.21194002869
2000-02-01,9,1307.15442187899
2000-02-01,10,458.929594105445
2000-02-01,11,350.478941688959
2000-02-01,12,1393.3450324171
2000-02-01,13,174.916899232027
2000-02-01,14,1638.02207659474
2000-02-01,15,2082.81737000563
2000-02-01,16,213.074287523096
2000-02-01,17,2677.31654304644
2000-02-01,18,2980.98328878032
2000-02-01,19,36.5563111443862
2000-02-01,20,1031.84179189624
2000-02-01,21,847.062751779747
2000-02-01,22,831.360617423789
2000-02-01,23,299.129005983569
2000-02-01,24,619.466017426567
2000-02-01,25,306.053822655571
2000-02-01,26,-372.13514527789
2000-02-01,27,-977.522576381301
2000-02-01,28,327.780253477574
2000-02-01,29,-501.427758122594
2000-02-01,30,-807.274922461153
2000-02-01,31,163.034591333041
2000-02-01,32,-275.78885699498
2000-02-01,33,941.03997937711
2000-02-01,34,666.649048057726
2000-02-01,35,1282.69437818513
2000-02-01,36,823.977800902049
2000-02-01,37,943.4997577395
2000-02-01,38,-25.6742041978052
2000-02-01,39,1045.35973066673
2000-02-01,40,33.3929471014521
2000-02-01,41,0
2000-03-01,1,1021.36852957927
2000-03-01,2,-373.365096972543
2000-03-01,3,27.7163063691129
2000-03-01,4,623.747400221312
2000-03-01,5,-724.093130510773
2000-03-01,6,-142.488239336328
2000-03-01,7,4617.36898242388
2000-03-01,8,-119.657655398538
2000-03-01,9,308.438987842493
2000-03-01,10,983.257170790258
2000-03-01,11,195.802657297044
2000-03-01,12,749.059771624584
2000-03-01,13,948.175786727473
2000-03-01,14,497.333190752151
2000-03-01,15,-123.197007816377
2000-03-01,16,-346.281490447263
2000-03-01,17,726.31239607059
2000-03-01,18,-485.328476212938
2000-03-01,19,883.711982645361
2000-03-01,20,-499.975940462299
2000-03-01,21,-153.984713117627
2000-03-01,22,-377.949631627327
2000-03-01,23,198.378375822695
2000-03-01,24,900.921447341449
2000-03-01,25,428.586988226051
2000-03-01,26,23.5967092714034
2000-03-01,27,-41.9400221960892
2000-03-01,28,-280.158841662126
2000-03-01,29,1106.45342427534
2000-03-01,30,384.901126392768
2000-03-01,31,31.8487547368856
2000-03-01,32,319.581180270969
2000-03-01,33,749.829051166536
2000-03-01,34,501.163946090741
2000-03-01,35,1413.89554434867
2000-03-01,36,268.795041698701
2000-03-01,37,367.446058634405
2000-03-01,38,91.356206370699
2000-03-01,39,535.1262792348
2000-03-01,40,584.654100224955
2000-03-01,41,0
2000-04-01,1,1241.71985874115
2000-04-01,2,84.1749896613695
2000-04-01,3,-299.298246472687
2000-04-01,4,-543.659078517089
2000-04-01,5,-1036.0081468956
2000-04-01,6,-3346.93838707846
2000-04-01,7,1667.63341902747
2000-04-01,8,2510.5519322077
2000-04-01,9,4.43073104308607
2000-04-01,10,2064.36134474454
2000-04-01,11,1123.84717399772
2000-04-01,12,1077.88430392385
2000-04-01,13,4933.70426831415
2000-04-01,14,454.523917771849
2000-04-01,15,1067.3511658466
2000-04-01,16,1265.04790636804
2000-04-01,17,1624.07364600524
2000-04-01,18,2774.93903030529
2000-04-01,19,618.243756849439
2000-04-01,20,-560.720445002191
2000-04-01,21,57.1185984703959
2000-04-01,22,751.530881230616
2000-04-01,23,15.9371220585373
2000-04-01,24,861.53683898877
2000-04-01,25,26.836712593922
2000-04-01,26,226.511376514855
2000-04-01,27,1269.11844502377
2000-04-01,28,35.4583766940667
2000-04-01,29,1157.99825061992
2000-04-01,30,767.728165729714
2000-04-01,31,1208.7047209307
2000-04-01,32,-244.460425344577
2000-04-01,33,504.356144729072
2000-04-01,34,-281.760016002887
2000-04-01,35,-373.517581274928
2000-04-01,36,-181.165615679202
2000-04-01,37,52.7816031521229
2000-04-01,38,15.1002965028985
2000-04-01,39,581.397552071602
2000-04-01,40,667.450354128393
2000-04-01,41,0
2000-05-01,1,866.082636586253
2000-05-01,2,828.237896822353
2000-05-01,3,234.052231811315
2000-05-01,4,-322.523306319086
2000-05-01,5,342.851284256097
2000-05-01,6,1038.01307836487
2000-05-01,7,-280.088685340009
2000-05-01,8,-220.529785901623
2000-05-01,9,2089.45930986424
2000-05-01,10,-239.229744361849
2000-05-01,11,1178.74665447744
2000-05-01,12,1176.62068081829
2000-05-01,13,1482.28422529239
2000-05-01,14,1487.12185873454
2000-05-01,15,-1018.91096503973
2000-05-01,16,-536.817702688418
2000-05-01,17,4.10751193835915
2000-05-01,18,108.571533062818
2000-05-01,19,444.083468466331
2000-05-01,20,745.410128945931
2000-05-01,21,-214.188636129225
2000-05-01,22,-181.444730585897
2000-05-01,23,1113.88929233119
2000-05-01,24,132.30536607794
2000-05-01,25,-483.968592598046
2000-05-01,26,542.512379566221
2000-05-01,27,719.826728598366
2000-05-01,28,-9.82469612443526
2000-05-01,29,-79.1888751987663
2000-05-01,30,-172.534711183629
2000-05-01,31,1275.7683061264
2000-05-01,32,872.20054722815
2000-05-01,33,475.9028444627
2000-05-01,34,101.431905707026
2000-05-01,35,405.272646538057
2000-05-01,36,195.387180983951
2000-05-01,37,27.4995657959757
2000-05-01,38,-229.289398862447
2000-05-01,39,425.772876622033
2000-05-01,40,459.31347021513
2000-05-01,41,0
2000-06-01,1,403.899142610112
2000-06-01,2,-6.48861283621317
2000-06-01,3,716.910286631479
2000-06-01,4,498.257532145265
2000-06-01,5,-162.68437849002
2000-06-01,6,2387.26514904736
2000-06-01,7,-50.1211119598663
2000-06-01,8,-615.665990669012
2000-06-01,9,675.194440625043
2000-06-01,10,-635.126536041702
2000-06-01,11,-235.19108111321
2000-06-01,12,1398.24064779825
2000-06-01,13,2842.9911747771
2000-06-01,14,-1727.25371940902
2000-06-01,15,-373.919710269536
2000-06-01,16,1901.22754487072
2000-06-01,17,77.4245830035907
2000-06-01,18,1606.44491338996
2000-06-01,19,519.233570690472
2000-06-01,20,-554.305034786346
2000-06-01,21,685.209137196739
2000-06-01,22,-577.87503545209
2000-06-01,23,633.062123341509
2000-06-01,24,2067.03996899278
2000-06-01,25,-12.8590197556643
2000-06-01,26,190.75435609281
2000-06-01,27,-247.130973393988
2000-06-01,28,-17.0166958102463
2000-06-01,29,763.39625152021
2000-06-01,30,1594.30521312465
2000-06-01,31,753.443003531741
2000-06-01,32,-285.119555721437
2000-06-01,33,77.2776778756313
2000-06-01,34,86.5576993231652
2000-06-01,35,-241.573063929124
2000-06-01,36,213.617405224036
2000-06-01,37,426.870931007634
2000-06-01,38,209.55306487449
2000-06-01,39,675.583554417974
2000-06-01,40,-258.558721718747
2000-06-01,41,0
2000-07-01,1,972.518075134775
2000-07-01,2,17.1579247321174
2000-07-01,3,-88.028843842406
2000-07-01,4,-32.7395958579
2000-07-01,5,882.804145156425
2000-07-01,6,4936.65241403798
2000-07-01,7,-1652.35714686598
2000-07-01,8,2376.24170827332
2000-07-01,9,733.119581755716
2000-07-01,10,1142.44769079587
2000-07-01,11,1438.5816898933
2000-07-01,12,1159.7359221291
2000-07-01,13,2680.79410316225
2000-07-01,14,-1232.97002497233
2000-07-01,15,1783.36484909366
2000-07-01,16,-347.555293829495
2000-07-01,17,2238.73887634134
2000-07-01,18,366.354676719033
2000-07-01,19,391.744230228914
2000-07-01,20,1596.65806191095
2000-07-01,21,1269.02034460601
2000-07-01,22,1124.27966583052
2000-07-01,23,1247.8205431572
2000-07-01,24,-808.950893022234
2000-07-01,25,497.350801758831
2000-07-01,26,1862.64508532805
2000-07-01,27,2017.84430354275
2000-07-01,28,-146.542720732585
2000-07-01,29,-56.3985098221818
2000-07-01,30,177.050875508869
2000-07-01,31,-589.275614668036
2000-07-01,32,-250.263729245711
2000-07-01,33,1052.30611253921
2000-07-01,34,763.56144236862
2000-07-01,35,-274.553310077054
2000-07-01,36,-52.7692331192328
2000-07-01,37,590.549773142822
2000-07-01,38,571.669107103831
2000-07-01,39,259.505137049904
2000-07-01,40,-201.250121397707
2000-07-01,41,0
2000-08-01,1,960.878641683791
2000-08-01,2,510.319989968138
2000-08-01,3,705.767085703298
2000-08-01,4,-363.228105587444
2000-08-01,5,1084.82727815301
2000-08-01,6,3191.61382075523
2000-08-01,7,5952.44380160302
2000-08-01,8,1084.94271601886
2000-08-01,9,2249.55699832389
2000-08-01,10,1012.08812858528
2000-08-01,11,-652.293782969116
2000-08-01,12,-733.655821029834
2000-08-01,13,2491.33649496333
2000-08-01,14,1168.71605886707
2000-08-01,15,-182.915731624124
2000-08-01,16,1829.83931084872
2000-08-01,17,-822.930701713282
2000-08-01,18,1592.77873283827
2000-08-01,19,6.29087063685884
2000-08-01,20,-837.906933843367
2000-08-01,21,1520.59463185872
2000-08-01,22,-42.8649664602549
