"window_date","var_idx","beta"
1999-07-01,28,638.489559633965
1999-07-01,29,1121.03339826783
1999-07-01,30,1205.60219364006
1999-07-01,31,1026.04559985921
1999-07-01,32,225.181189879563
1999-07-01,33,79.3118387691333
1999-07-01,34,68.1435934875549
1999-07-01,35,-193.456974215538
1999-07-01,36,-419.771864501002
1999-07-01,37,88.2070857219326
1999-07-01,38,324.712081290259
1999-07-01,39,761.301783457919
1999-07-01,40,87.5291956433482
1999-07-01,41,0
1999-08-01,1,251.950102865978
1999-08-01,2,211.729833468329
1999-08-01,3,947.345265587685
1999-08-01,4,617.953750295746
1999-08-01,5,-708.234855143696
1999-08-01,6,1171.6684248669
1999-08-01,7,5089.32258103851
1999-08-01,8,560.671738411938
1999-08-01,9,3219.54695296653
1999-08-01,10,-1616.74273616214
1999-08-01,11,1676.84684822627
1999-08-01,12,-832.523096767062
1999-08-01,13,3550.0131847937
1999-08-01,14,2447.05358042857
1999-08-01,15,400.47576357262
1999-08-01,16,2237.18527907837
1999-08-01,17,-929.236917371966
1999-08-01,18,854.437348930733
1999-08-01,19,362.731879394629
1999-08-01,20,125.821130029535
1999-08-01,21,110.901546076514
1999-08-01,22,980.455075984667
1999-08-01,23,85.2407004550489
1999-08-01,24,2088.59190384478
1999-08-01,25,1368.4560637175
1999-08-01,26,727.584129846432
1999-08-01,27,666.081616777725
1999-08-01,28,474.142804682047
1999-08-01,29,1642.94345039388
1999-08-01,30,977.702626442252
1999-08-01,31,674.917092919943
1999-08-01,32,206.181659047763
1999-08-01,33,580.902889839337
1999-08-01,34,553.820182492409
1999-08-01,35,346.318468277373
1999-08-01,36,489.279573145634
1999-08-01,37,-668.800648630527
1999-08-01,38,767.876664712851
1999-08-01,39,326.882244863328
1999-08-01,40,-518.689599505301
1999-08-01,41,0
1999-09-01,1,432.389468566401
1999-09-01,2,-531.406030983312
1999-09-01,3,-124.215461122103
1999-09-01,4,392.619270035115
1999-09-01,5,-685.204979936254
1999-09-01,6,2115.60386424705
1999-09-01,7,4188.84918309237
1999-09-01,8,-121.728819771183
1999-09-01,9,2816.68382976374
1999-09-01,10,-1680.25320276462
1999-09-01,11,1079.32546573281
1999-09-01,12,-272.30153513694
1999-09-01,13,-261.338666017656
1999-09-01,14,2855.59318271884
1999-09-01,15,582.716910246543
1999-09-01,16,2509.34912252727
1999-09-01,17,974.213620449922
1999-09-01,18,-234.501090096143
1999-09-01,19,-300.171487541747
1999-09-01,20,112.196514888468
1999-09-01,21,330.309484844953
1999-09-01,22,1675.5165696633
1999-09-01,23,-196.622542393258
1999-09-01,24,1373.77156922963
1999-09-01,25,1688.75277744857
1999-09-01,26,400.948049794057
1999-09-01,27,261.659157394224
1999-09-01,28,364.145607109203
1999-09-01,29,745.37904293352
1999-09-01,30,450.629017510296
1999-09-01,31,1217.16505639296
1999-09-01,32,299.513259719213
1999-09-01,33,590.409988234562
1999-09-01,34,201.689503280056
1999-09-01,35,935.261327315426
1999-09-01,36,-45.3508738085405
1999-09-01,37,-177.471537157053
1999-09-01,38,236.053195583859
1999-09-01,39,196.54282388856
1999-09-01,40,305.814461552705
1999-09-01,41,0
1999-10-01,1,288.798203249598
1999-10-01,2,-765.438872800068
1999-10-01,3,-18.2653852922432
1999-10-01,4,241.974162616456
1999-10-01,5,-498.886860985455
1999-10-01,6,3571.24443524375
1999-10-01,7,5843.26651161363
1999-10-01,8,-647.955865771682
1999-10-01,9,4233.44394906639
1999-10-01,10,-535.804279054284
1999-10-01,11,739.390126245671
1999-10-01,12,935.693767972202
1999-10-01,13,821.720474561282
1999-10-01,14,4014.32642029544
1999-10-01,15,199.277521303199
1999-10-01,16,3737.44302016295
1999-10-01,17,729.228936395439
1999-10-01,18,-249.078497063592
1999-10-01,19,-1660.4766052455
1999-10-01,20,1091.99902758648
1999-10-01,21,1290.07700753038
1999-10-01,22,471.691967339852
1999-10-01,23,1494.12028286033
1999-10-01,24,-656.001924715904
1999-10-01,25,699.852505050041
1999-10-01,26,1515.72932701043
1999-10-01,27,1393.67817151213
1999-10-01,28,624.637980689104
1999-10-01,29,439.469835233913
1999-10-01,30,539.819470971377
1999-10-01,31,-1092.09888393144
1999-10-01,32,1997.79331060536
1999-10-01,33,435.398127658137
1999-10-01,34,620.95570614237
1999-10-01,35,64.3390827662506
1999-10-01,36,1056.15081094083
1999-10-01,37,410.903832191191
1999-10-01,38,-267.578212465403
1999-10-01,39,275.700237478663
1999-10-01,40,-41.8627151825804
1999-10-01,41,0
1999-11-01,1,492.372245123982
1999-11-01,2,-455.575969783661
1999-11-01,3,-20.3726390197695
1999-11-01,4,556.272423884606
1999-11-01,5,-793.354499259165
1999-11-01,6,1849.29777103044
1999-11-01,7,5116.81561605828
1999-11-01,8,-259.959290201174
1999-11-01,9,2500.54398629584
1999-11-01,10,-683.447589013409
1999-11-01,11,1043.21117533611
1999-11-01,12,1224.01460188182
1999-11-01,13,-386.59635128137
1999-11-01,14,3086.22708884438
1999-11-01,15,1777.0667073771
1999-11-01,16,2394.32685091216
1999-11-01,17,2481.15402422388
1999-11-01,18,2073.08212360805
1999-11-01,19,9.23011164763184
1999-11-01,20,-257.541558802135
1999-11-01,21,78.2982637890183
1999-11-01,22,-125.488537950074
1999-11-01,23,192.03779238757
1999-11-01,24,-556.091256646152
1999-11-01,25,424.347797071946
1999-11-01,26,2222.26037416866
1999-11-01,27,1015.28104984032
1999-11-01,28,1363.3379466013
1999-11-01,29,541.538134638732
1999-11-01,30,-296.027632236951
1999-11-01,31,21.5019949458191
1999-11-01,32,1035.06238879622
1999-11-01,33,-357.170553883745
1999-11-01,34,306.979170595594
1999-11-01,35,-528.796535400763
1999-11-01,36,483.622316441897
1999-11-01,37,652.73445865354
1999-11-01,38,560.521276895106
1999-11-01,39,103.148504933563
1999-11-01,40,437.672054233192
1999-11-01,41,0
1999-12-01,1,778.749428338477
1999-12-01,2,-535.383778340323
1999-12-01,3,-972.105755841044
1999-12-01,4,879.372625371892
1999-12-01,5,-1215.22161107301
1999-12-01,6,4134.68844815828
1999-12-01,7,565.881031186713
1999-12-01,8,191.411003551676
1999-12-01,9,2418.91560232573
1999-12-01,10,-14.7067115809524
1999-12-01,11,-704.636215737238
1999-12-01,12,1689.49129659458
1999-12-01,13,1052.19323634452
1999-12-01,14,1762.3281113779
1999-12-01,15,887.296656966152
1999-12-01,16,1688.13558890073
1999-12-01,17,1611.12554769709
1999-12-01,18,2600.46768461557
1999-12-01,19,-656.709706821083
1999-12-01,20,-30.6855156109934
1999-12-01,21,1128.25919592796
1999-12-01,22,161.62064390065
1999-12-01,23,1043.79611790793
1999-12-01,24,-1065.64885754539
1999-12-01,25,52.506593859059
1999-12-01,26,633.373150160435
1999-12-01,27,1161.58054863902
1999-12-01,28,808.218436088529
1999-12-01,29,-223.168399280117
1999-12-01,30,-70.5715425941654
1999-12-01,31,-535.586656258849
1999-12-01,32,730.339831099267
1999-12-01,33,98.9672880021712
1999-12-01,34,464.472490594584
1999-12-01,35,-35.0846535976151
1999-12-01,36,286.72194346373
1999-12-01,37,-26.3591981128339
1999-12-01,38,1074.82107309958
1999-12-01,39,75.5188166953423
1999-12-01,40,371.535346546057
1999-12-01,41,0
2000-01-01,1,-383.268534752027
2000-01-01,2,-566.46826422788
2000-01-01,3,1985.26334097308
2000-01-01,4,383.20675997921
2000-01-01,5,-263.040162409664
2000-01-01,6,6534.82923580979
2000-01-01,7,-368.452105344313
2000-01-01,8,1371.48902070806
2000-01-01,9,4616.86499539017
2000-01-01,10,-1867.98551012419
2000-01-01,11,-1369.25616379058
2000-01-01,12,1222.78826539239
2000-01-01,13,254.884388226987
2000-01-01,14,-717.455813908356
2000-01-01,15,329.04982441777
2000-01-01,16,278.556346907354
2000-01-01,17,1784.49714482898
2000-01-01,18,1813.1779227116
2000-01-01,19,-33.5305525397137
2000-01-01,20,-933.502839532883
2000-01-01,21,718.228466598484
2000-01-01,22,-934.513766895383
2000-01-01,23,-147.812392313222
2000-01-01,24,336.902801193768
2000-01-01,25,-625.467613184763
2000-01-01,26,2087.04584457508
2000-01-01,27,1711.49283838895
2000-01-01,28,223.09118086277
2000-01-01,29,1266.14526415752
2000-01-01,30,334.1977365671
2000-01-01,31,420.045162727892
2000-01-01,32,680.253037398569
2000-01-01,33,564.571601034044
2000-01-01,34,-370.94388348378
2000-01-01,35,-449.306009664987
2000-01-01,36,1389.23151032021
2000-01-01,37,669.015378675472
2000-01-01,38,-682.935226861305
2000-01-01,39,516.132777009916
2000-01-01,40,-567.201526774384
2000-01-01,41,0
2000-02-01,1,286.090538073564
2000-02-01,2,-169.121500979026
2000-02-01,3,241.535717116446
2000-02-01,4,852.575249402121
2000-02-01,5,-854.024786089274
2000-02-01,6,2203.72929219589
2000-02-01,7,5056.34458662636
2000-02-01,8,-1936.94550635953
2000-02-01,9,804.589025886101
2000-02-01,10,1246.13540224319
2000-02-01,11,1473.25230441341
2000-02-01,12,1075.56088429059
2000-02-01,13,1447.66251939754
2000-02-01,14,56.6429317436417
2000-02-01,15,1223.72752151453
2000-02-01,16,1325.38190728582
2000-02-01,17,1900.54641467217
2000-02-01,18,2242.94854890137
2000-02-01,19,568.745937237742
2000-02-01,20,-700.506319375581
2000-02-01,21,520.295912971173
2000-02-01,22,-203.427482887947
2000-02-01,23,219.074086814073
2000-02-01,24,716.412321406114
2000-02-01,25,-439.814527443752
2000-02-01,26,469.31058333963
2000-02-01,27,1396.75291095918
2000-02-01,28,-14.2120879912674
2000-02-01,29,-389.405909184565
2000-02-01,30,1763.81166192582
2000-02-01,31,349.030429609665
2000-02-01,32,1265.99350495849
2000-02-01,33,-335.611576866478
2000-02-01,34,34.9097008972507
2000-02-01,35,218.429741183774
2000-02-01,36,9.80896567987926
2000-02-01,37,-232.750755975861
2000-02-01,38,-260.287373376172
2000-02-01,39,397.893841296891
2000-02-01,40,524.417424243714
2000-02-01,41,0
2000-03-01,1,-581.237509939175
2000-03-01,2,332.607125785742
2000-03-01,3,931.809475685319
2000-03-01,4,-223.437907629954
2000-03-01,5,239.756849586568
2000-03-01,6,4415.37085167091
2000-03-01,7,7167.34158194143
2000-03-01,8,-657.618716564406
2000-03-01,9,4179.45248248558
2000-03-01,10,-1900.89956429708
2000-03-01,11,-644.276063379605
2000-03-01,12,130.421972670155
2000-03-01,13,1583.61259489182
2000-03-01,14,-545.740152384086
2000-03-01,15,119.450932994611
2000-03-01,16,965.265917932711
2000-03-01,17,1890.23292723486
2000-03-01,18,3066.27464862227
2000-03-01,19,-1113.23880250125
2000-03-01,20,352.44884704671
2000-03-01,21,1641.62401957602
2000-03-01,22,296.673157354101
2000-03-01,23,2064.6072829458
2000-03-01,24,-669.845238849589
2000-03-01,25,1427.53952212743
2000-03-01,26,489.876463112954
2000-03-01,27,2611.74558915579
2000-03-01,28,-292.6203313039
2000-03-01,29,964.156210364673
2000-03-01,30,-918.491139505745
2000-03-01,31,960.222394931179
2000-03-01,32,729.486526076018
2000-03-01,33,-298.022313065185
2000-03-01,34,-162.076351733034
2000-03-01,35,738.60428460102
2000-03-01,36,222.348607912765
2000-03-01,37,1335.96449060527
2000-03-01,38,1172.16228087043
2000-03-01,39,281.287730180006
2000-03-01,40,1099.67035461417
2000-03-01,41,0
2000-04-01,1,137.341625886378
2000-04-01,2,-474.257503586619
2000-04-01,3,507.271489651387
2000-04-01,4,848.094764025842
2000-04-01,5,-1058.40555148625
2000-04-01,6,1165.42606377302
2000-04-01,7,4400.38657317752
2000-04-01,8,-1595.37241012504
2000-04-01,9,-351.317980259044
2000-04-01,10,918.675717598906
2000-04-01,11,1833.45286346109
2000-04-01,12,1760.70055580488
2000-04-01,13,2025.37427570474
2000-04-01,14,-988.010955088345
2000-04-01,15,1315.02090427438
2000-04-01,16,1838.77087479747
2000-04-01,17,1328.74796978678
2000-04-01,18,3842.71405172238
2000-04-01,19,311.035709954877
2000-04-01,20,-335.483302539957
2000-04-01,21,1438.72012801854
2000-04-01,22,1761.76803988519
2000-04-01,23,1075.85693984424
2000-04-01,24,-1140.93771781281
2000-04-01,25,2215.2848423921
2000-04-01,26,463.804150601353
2000-04-01,27,1773.3542581443
2000-04-01,28,-453.392176222925
2000-04-01,29,-672.981360862952
2000-04-01,30,2231.16214772501
2000-04-01,31,730.975388030934
2000-04-01,32,1197.22784369876
2000-04-01,33,-57.2835412323014
2000-04-01,34,367.802634292388
2000-04-01,35,41.6209848799427
2000-04-01,36,-134.838558966479
2000-04-01,37,6.0479410549795
2000-04-01,38,584.406751452684
2000-04-01,39,198.664007615591
2000-04-01,40,121.203264674385
2000-04-01,41,0
2000-05-01,1,416.822421369837
2000-05-01,2,-176.221187847574
2000-05-01,3,463.847603417391
2000-05-01,4,486.987763909091
2000-05-01,5,-1011.46679105563
2000-05-01,6,192.896290138597
2000-05-01,7,3931.43803263498
2000-05-01,8,-1182.18202918669
2000-05-01,9,-422.699379033609
2000-05-01,10,771.888928486362
2000-05-01,11,1357.64635424277
2000-05-01,12,1371.38176702722
2000-05-01,13,1994.93890426295
2000-05-01,14,3249.22497251247
2000-05-01,15,1230.09109446353
2000-05-01,16,3995.31524266117
2000-05-01,17,1547.30421033479
2000-05-01,18,2645.47377789765
2000-05-01,19,-613.12014832328
2000-05-01,20,431.547742097151
2000-05-01,21,1570.06531389707
2000-05-01,22,1303.65102594533
2000-05-01,23,1579.12790809907
2000-05-01,24,-1084.78147827485
2000-05-01,25,2198.08431619228
2000-05-01,26,-79.0021893723126
2000-05-01,27,1708.28698400623
2000-05-01,28,429.84022375544
2000-05-01,29,-611.995550418929
2000-05-01,30,1758.94856519634
2000-05-01,31,1367.6846260643
2000-05-01,32,1117.78992204139
2000-05-01,33,404.079356072514
2000-05-01,34,289.583027111434
2000-05-01,35,578.110376229902
2000-05-01,36,-105.942352647612
2000-05-01,37,555.119679811453
2000-05-01,38,107.16057463601
2000-05-01,39,395.13799119688
2000-05-01,40,105.854135105073
2000-05-01,41,0
2000-06-01,1,-66.4423192301231
2000-06-01,2,275.691104431539
2000-06-01,3,636.922850179062
2000-06-01,4,-99.9796366773594
2000-06-01,5,-2.54784335008359
2000-06-01,6,4417.17054885409
2000-06-01,7,7474.62454324626
2000-06-01,8,-518.135371855209
2000-06-01,9,3730.82237381272
2000-06-01,10,-1829.01724498531
2000-06-01,11,-152.6964042915
2000-06-01,12,-174.784391537705
2000-06-01,13,1688.85481562784
2000-06-01,14,3481.82526498651
2000-06-01,15,-82.4765739640656
2000-06-01,16,2000.86054422691
2000-06-01,17,2439.53012782626
2000-06-01,18,1905.80528832747
2000-06-01,19,-1508.09695704828
2000-06-01,20,85.8015241293079
2000-06-01,21,1223.59101393009
2000-06-01,22,-434.782706513332
2000-06-01,23,2678.29929473585
2000-06-01,24,72.5731774759836
2000-06-01,25,2170.28810502277
2000-06-01,26,494.47546371232
2000-06-01,27,225.332097533606
2000-06-01,28,-835.960837968062
2000-06-01,29,1379.20689977296
2000-06-01,30,-655.533612946106
2000-06-01,31,897.58327606444
2000-06-01,32,878.60989038485
2000-06-01,33,657.166677997792
2000-06-01,34,-0.0904902993529789
2000-06-01,35,1056.51014402581
2000-06-01,36,-166.29216040031
2000-06-01,37,1058.56603037506
2000-06-01,38,1083.62784569324
2000-06-01,39,-631.624696385712
2000-06-01,40,428.255246948312
2000-06-01,41,0
2000-07-01,1,168.476774282347
2000-07-01,2,-407.309673020509
2000-07-01,3,524.025358708794
2000-07-01,4,483.814773388158
2000-07-01,5,-907.821098059409
2000-07-01,6,2274.95928093554
2000-07-01,7,5000.95638928268
2000-07-01,8,-988.645857238849
2000-07-01,9,1804.85610422726
2000-07-01,10,-514.386203668037
2000-07-01,11,1418.89001325833
2000-07-01,12,1708.17190548971
2000-07-01,13,1767.99802753862
2000-07-01,14,2519.8203901572
2000-07-01,15,1365.31718164365
2000-07-01,16,2040.53773365617
2000-07-01,17,1924.80976090643
2000-07-01,18,3524.32165115445
2000-07-01,19,385.266609373355
2000-07-01,20,-368.168324264383
2000-07-01,21,1315.97067288636
2000-07-01,22,865.031846302335
2000-07-01,23,2540.08282914744
2000-07-01,24,-21.5127559745388
2000-07-01,25,2400.80114967534
2000-07-01,26,-633.898712935945
2000-07-01,27,127.587821499791
2000-07-01,28,-906.693765144266
2000-07-01,29,2193.16837107181
2000-07-01,30,896.415869589237
2000-07-01,31,1443.6583550722
2000-07-01,32,903.130569586126
2000-07-01,33,761.370033101174
2000-07-01,34,42.538583081882
2000-07-01,35,-117.892152518605
2000-07-01,36,47.0258951023942
2000-07-01,37,361.915577209637
2000-07-01,38,784.760628921673
2000-07-01,39,109.373404866625
2000-07-01,40,35.6474445400751
2000-07-01,41,0
2000-08-01,1,711.685952895164
2000-08-01,2,-530.363847366236
2000-08-01,3,121.482583222795
2000-08-01,4,-80.386873765544
2000-08-01,5,-126.5988774215
2000-08-01,6,3387.13357896407
2000-08-01,7,5997.47939017727
2000-08-01,8,658.504148268845
2000-08-01,9,3126.00393187876
2000-08-01,10,-1693.60852757407
2000-08-01,11,-59.6552000898656
2000-08-01,12,213.069497712139
2000-08-01,13,641.468403917669
2000-08-01,14,-683.562649672248
2000-08-01,15,-75.1221104643635
2000-08-01,16,30.6819141490213
2000-08-01,17,1099.1981573701
2000-08-01,18,2209.77074126774
2000-08-01,19,364.320231417717
2000-08-01,20,-154.05633098253
2000-08-01,21,3077.98473762183
2000-08-01,22,547.498530913053
2000-08-01,23,2198.67264621278
2000-08-01,24,-110.125497874278
2000-08-01,25,1715.53149262845
2000-08-01,26,-61.2363554740803
2000-08-01,27,-584.325338410292
2000-08-01,28,-8.00065344835958
2000-08-01,29,1559.46692208335
2000-08-01,30,595.059865901935
2000-08-01,31,-408.991330700481
2000-08-01,32,984.834996832431
2000-08-01,33,231.725865890046
2000-08-01,34,81.2831552909019
2000-08-01,35,-212.084550512723
2000-08-01,36,1048.62492937474
2000-08-01,37,270.177497132205
2000-08-01,38,152.86676068985
2000-08-01,39,197.156097594854
2000-08-01,40,-3.27307450681818
2000-08-01,41,0
2000-09-01,1,-42.5830947072881
2000-09-01,2,209.471881831927
2000-09-01,3,557.404327664919
2000-09-01,4,-257.283149905365
2000-09-01,5,68.5965360015897
2000-09-01,6,4863.50682470017
2000-09-01,7,7742.30779687225
2000-09-01,8,1563.8663409326
2000-09-01,9,3863.26863123899
2000-09-01,10,-1917.92638249106
2000-09-01,11,-193.121729408316
2000-09-01,12,-1100.35560374544
2000-09-01,13,-344.457346392678
2000-09-01,14,3661.79936437426
2000-09-01,15,691.422531356125
2000-09-01,16,-88.689256410431
2000-09-01,17,3403.36452957564
2000-09-01,18,1131.1820516554
2000-09-01,19,-1327.35810090492
2000-09-01,20,-5.73892301775839
2000-09-01,21,1072.97060984538
2000-09-01,22,-792.649483101836
2000-09-01,23,1878.90162206266
2000-09-01,24,-69.6219872768439
2000-09-01,25,1996.04442775697
2000-09-01,26,920.265914403568
2000-09-01,27,310.458892554471
2000-09-01,28,-379.428100838226
2000-09-01,29,-901.384947373509
2000-09-01,30,72.7201004880216
2000-09-01,31,708.164517672157
2000-09-01,32,1997.51530942823
2000-09-01,33,-136.15987792633
2000-09-01,34,297.506422572473
2000-09-01,35,-651.424053853991
2000-09-01,36,-21.4974262979861
2000-09-01,37,-11.5829204383513
2000-09-01,38,-696.18335205245
2000-09-01,39,134.625005977478
2000-09-01,40,-227.059708929613
2000-09-01,41,0
2000-10-01,1,193.10712717121
2000-10-01,2,-212.00912132389
2000-10-01,3,86.1424548951592
2000-10-01,4,607.84282729391
2000-10-01,5,-828.541144135857
2000-10-01,6,2862.9427500386
2000-10-01,7,5170.12369671944
2000-10-01,8,-535.927112442511
2000-10-01,9,2002.72784968235
2000-10-01,10,-454.933915547599
2000-10-01,11,2031.20962252838
2000-10-01,12,2317.2117260759
2000-10-01,13,-540.726725876264
2000-10-01,14,1053.24108591175
2000-10-01,15,2200.01527649655
2000-10-01,16,879.248640203907
2000-10-01,17,3249.46375173834
2000-10-01,18,-425.70902166642
2000-10-01,19,605.205920042508
2000-10-01,20,894.185772895846
2000-10-01,21,1218.43054818754
2000-10-01,22,852.118322430436
2000-10-01,23,1907.49108182299
2000-10-01,24,-393.511924087346
2000-10-01,25,1583.01303289914
2000-10-01,26,1046.59286015659
2000-10-01,27,2085.07774348414
2000-10-01,28,684.293296475622
2000-10-01,29,2129.87119184873
2000-10-01,30,969.092358474079
2000-10-01,31,330.592458682265
2000-10-01,32,645.708696041241
2000-10-01,33,200.207096100078
2000-10-01,34,855.492941024247
2000-10-01,35,-422.64810838884
2000-10-01,36,715.108194279559
2000-10-01,37,-255.155549037061
2000-10-01,38,853.632230438387
2000-10-01,39,593.764924272641
2000-10-01,40,-131.999581507643
2000-10-01,41,0
2000-11-01,1,690.146550708742
2000-11-01,2,-684.695489812402
2000-11-01,3,655.612791036465
2000-11-01,4,-260.938817529127
2000-11-01,5,203.896922528461
2000-11-01,6,4268.87156972072
2000-11-01,7,5929.45894010315
2000-11-01,8,1070.02855703321
2000-11-01,9,3532.43354014566
2000-11-01,10,-1638.23050502246
2000-11-01,11,-100.044536181131
2000-11-01,12,-904.173188033511
2000-11-01,13,-1335.19103075578
2000-11-01,14,2039.71787456954
2000-11-01,15,449.732308808704
2000-11-01,16,662.602751818639
2000-11-01,17,1768.97162211691
2000-11-01,18,1333.82939075991
2000-11-01,19,559.670991157859
2000-11-01,20,1055.51223940072
2000-11-01,21,3532.94601846571
2000-11-01,22,75.5685386317173
2000-11-01,23,1239.0286042606
2000-11-01,24,392.582717146459
2000-11-01,25,1785.30566411046
2000-11-01,26,561.173384058494
2000-11-01,27,637.343153200001
2000-11-01,28,1050.29358406326
2000-11-01,29,1079.74771433904
2000-11-01,30,485.55650988522
2000-11-01,31,-477.294917073426
2000-11-01,32,1134.27771189903
2000-11-01,33,-257.448490897971
2000-11-01,34,297.471131897378
2000-11-01,35,1623.83462895451
2000-11-01,36,1035.99305665276
2000-11-01,37,221.679276686038
2000-11-01,38,111.326242816565
2000-11-01,39,670.585397117483
2000-11-01,40,135.545240728674
2000-11-01,41,0
2000-12-01,1,-264.495213296323
2000-12-01,2,-81.8372477456855
2000-12-01,3,1025.81990636639
2000-12-01,4,476.286403437618
2000-12-01,5,-1001.32145815382
2000-12-01,6,2528.42921633886
2000-12-01,7,5311.75798577776
2000-12-01,8,-312.381200435168
2000-12-01,9,2780.23218843222
2000-12-01,10,-98.3849084289766
2000-12-01,11,2057.10656194315
2000-12-01,12,3102.22365385983
2000-12-01,13,1256.00618254318
2000-12-01,14,2258.2991739481
2000-12-01,15,2223.03969575683
2000-12-01,16,925.796716139981
2000-12-01,17,-715.683995145124
2000-12-01,18,-1072.23318696886
2000-12-01,19,1058.9197196681
2000-12-01,20,682.579140975714
2000-12-01,21,2357.15248074783
2000-12-01,22,1857.75692911447
2000-12-01,23,843.004727319123
2000-12-01,24,-493.209756823415
2000-12-01,25,2639.07496232043
2000-12-01,26,-1572.71148549749
2000-12-01,27,1640.34093764384
2000-12-01,28,629.831301714644
2000-12-01,29,2077.53837973857
2000-12-01,30,802.49908199553
2000-12-01,31,107.817550467496
2000-12-01,32,15.9155350325012
2000-12-01,33,1256.87039525181
2000-12-01,34,-10.9301341750795
2000-12-01,35,-70.5873949506672
2000-12-01,36,271.706089195427
2000-12-01,37,787.810809904366
2000-12-01,38,-157.739687971225
2000-12-01,39,132.297836420657
2000-12-01,40,-96.8895412188865
2000-12-01,41,0
2001-01-01,1,960.034104021501
2001-01-01,2,-181.970253180418
2001-01-01,3,-167.888737089975
2001-01-01,4,94.5858851545052
2001-01-01,5,-419.517748340849
2001-01-01,6,5942.08924725605
2001-01-01,7,-702.944491903929
2001-01-01,8,2184.55858795399
2001-01-01,9,3089.12534372299
2001-01-01,10,-706.435484299064
2001-01-01,11,-1122.11112030833
2001-01-01,12,-1101.37500471614
2001-01-01,13,-634.763184650339
2001-01-01,14,2785.30967866973
2001-01-01,15,1012.91202383089
2001-01-01,16,360.176371482488
2001-01-01,17,-1082.10816195513
2001-01-01,18,1496.29130605642
2001-01-01,19,283.8114504892
2001-01-01,20,918.172212185774
2001-01-01,21,1983.3352707526
2001-01-01,22,1554.92049811718
2001-01-01,23,1141.95630587118
2001-01-01,24,1082.3819072945
2001-01-01,25,1774.13097683499
2001-01-01,26,339.2529578648
2001-01-01,27,608.992547104634
2001-01-01,28,2169.06359919743
2001-01-01,29,-347.518786191356
2001-01-01,30,1604.06277551587
2001-01-01,31,693.073747999243
2001-01-01,32,1248.95727804874
2001-01-01,33,1192.29534270805
2001-01-01,34,157.86464170211
2001-01-01,35,-225.727669891698
2001-01-01,36,793.68467247664
2001-01-01,37,-52.4871046972896
2001-01-01,38,717.824438464509
2001-01-01,39,456.091457387009
2001-01-01,40,221.777790834937
2001-01-01,41,0
2001-02-01,1,812.297764563869
2001-02-01,2,-497.084375250504
2001-02-01,3,447.337399413063
2001-02-01,4,-159.151611474027
2001-02-01,5,-214.522529712908
2001-02-01,6,3273.23147764612
2001-02-01,7,6898.73035606357
2001-02-01,8,1381.79112812111
2001-02-01,9,3159.50851882576
2001-02-01,10,-1588.0121771881
2001-02-01,11,-527.259867147799
2001-02-01,12,-1657.65754801898
2001-02-01,13,-354.425175360044
2001-02-01,14,3188.53266034396
2001-02-01,15,1251.94360847166
2001-02-01,16,-30.3564599646293
2001-02-01,17,-1093.16374764409
2001-02-01,18,580.940047492757
2001-02-01,19,168.88696884992
2001-02-01,20,882.589795226214
