"window_date","var_idx","beta"
1999-10-01,36,819.339519389346
1999-10-01,37,823.028072621765
1999-10-01,38,598.362645262849
1999-10-01,39,1170.11669620363
1999-10-01,40,473.41331819834
1999-10-01,41,0
1999-11-01,1,-173.760667145412
1999-11-01,2,1124.54370085752
1999-11-01,3,141.271165493431
1999-11-01,4,-202.442089872201
1999-11-01,5,-683.672916036759
1999-11-01,6,-1991.75335016273
1999-11-01,7,3948.92954555913
1999-11-01,8,-1439.27007140399
1999-11-01,9,2338.41245858962
1999-11-01,10,2360.93433133329
1999-11-01,11,-343.08727529463
1999-11-01,12,-944.582090746185
1999-11-01,13,3349.01882556304
1999-11-01,14,1082.58308374108
1999-11-01,15,581.998504931013
1999-11-01,16,890.167656450744
1999-11-01,17,1339.50201222966
1999-11-01,18,537.100584904103
1999-11-01,19,1709.88550701794
1999-11-01,20,-630.075993945046
1999-11-01,21,1007.34897335801
1999-11-01,22,254.017667719305
1999-11-01,23,-283.047179467665
1999-11-01,24,-221.838108621089
1999-11-01,25,1084.16945172887
1999-11-01,26,-2.34306553960529
1999-11-01,27,262.903048263932
1999-11-01,28,1531.41639403882
1999-11-01,29,-360.843785475901
1999-11-01,30,1771.63103310987
1999-11-01,31,1847.23233556883
1999-11-01,32,225.968223324629
1999-11-01,33,-572.457965407259
1999-11-01,34,77.0254709533245
1999-11-01,35,188.552769190301
1999-11-01,36,1009.88667024884
1999-11-01,37,1172.27267395584
1999-11-01,38,47.0217894856578
1999-11-01,39,115.220762280267
1999-11-01,40,-222.767092155483
1999-11-01,41,0
1999-12-01,1,-214.062840115633
1999-12-01,2,401.7638903592
1999-12-01,3,467.842697421083
1999-12-01,4,-394.455745237624
1999-12-01,5,-307.599129174623
1999-12-01,6,-870.735949311932
1999-12-01,7,4133.6911890333
1999-12-01,8,-1335.21412314153
1999-12-01,9,1516.64162054845
1999-12-01,10,2314.77076308844
1999-12-01,11,-591.668767081772
1999-12-01,12,-869.253661131803
1999-12-01,13,3102.18202974393
1999-12-01,14,685.326943286377
1999-12-01,15,-313.207596328865
1999-12-01,16,-1194.68033542871
1999-12-01,17,1674.90215388498
1999-12-01,18,1236.68940370375
1999-12-01,19,-785.89755199174
1999-12-01,20,652.629950917832
1999-12-01,21,486.447121577067
1999-12-01,22,-520.892863327955
1999-12-01,23,140.413216449812
1999-12-01,24,61.906977941117
1999-12-01,25,502.111492900534
1999-12-01,26,70.6610277162857
1999-12-01,27,2027.37923076136
1999-12-01,28,-187.232855055744
1999-12-01,29,334.132763067659
1999-12-01,30,1593.3813676034
1999-12-01,31,901.441012578222
1999-12-01,32,1813.10297393725
1999-12-01,33,1206.74815461182
1999-12-01,34,769.869232584482
1999-12-01,35,-141.581528387764
1999-12-01,36,-423.660623380507
1999-12-01,37,175.126049589683
1999-12-01,38,517.622358961026
1999-12-01,39,292.388630643708
1999-12-01,40,121.058567847702
1999-12-01,41,0
2000-01-01,1,-672.957831543892
2000-01-01,2,458.996646897272
2000-01-01,3,522.997233158059
2000-01-01,4,-163.13558549185
2000-01-01,5,238.575289406989
2000-01-01,6,-710.731501446818
2000-01-01,7,1099.00759310266
2000-01-01,8,277.603860329766
2000-01-01,9,1904.7798379596
2000-01-01,10,1079.56117487235
2000-01-01,11,308.202969161988
2000-01-01,12,-298.794240824181
2000-01-01,13,608.867540111724
2000-01-01,14,257.533854740948
2000-01-01,15,580.510645355379
2000-01-01,16,-283.063511511521
2000-01-01,17,1877.11245571696
2000-01-01,18,4142.40640779237
2000-01-01,19,1023.05476048932
2000-01-01,20,913.050915570947
2000-01-01,21,844.669129749202
2000-01-01,22,494.712511448313
2000-01-01,23,1043.6847390373
2000-01-01,24,1174.2929726048
2000-01-01,25,1847.71728859203
2000-01-01,26,-580.382244412436
2000-01-01,27,1497.57762950627
2000-01-01,28,-545.079692289584
2000-01-01,29,1224.55672651944
2000-01-01,30,1495.23519213128
2000-01-01,31,-365.582821633829
2000-01-01,32,531.177431248834
2000-01-01,33,-178.197294646099
2000-01-01,34,292.088358983391
2000-01-01,35,-178.17791596593
2000-01-01,36,-195.352746327343
2000-01-01,37,-226.384544187415
2000-01-01,38,-379.915261801921
2000-01-01,39,647.985859355323
2000-01-01,40,394.639521562979
2000-01-01,41,0
2000-02-01,1,-184.543647288582
2000-02-01,2,-1290.01396898276
2000-02-01,3,1307.80030879544
2000-02-01,4,-412.973651441471
2000-02-01,5,1326.79064418102
2000-02-01,6,300.842733945839
2000-02-01,7,3972.62675973127
2000-02-01,8,2152.95517864957
2000-02-01,9,-1147.69660358743
2000-02-01,10,-526.919151675065
2000-02-01,11,2288.94310023804
2000-02-01,12,1424.01391825355
2000-02-01,13,415.383499215242
2000-02-01,14,2271.9876000291
2000-02-01,15,-861.572897993427
2000-02-01,16,-430.250135483045
2000-02-01,17,1989.74995482707
2000-02-01,18,1483.37475997161
2000-02-01,19,1243.71296437913
2000-02-01,20,772.963364948541
2000-02-01,21,-460.636166508373
2000-02-01,22,103.445198334432
2000-02-01,23,109.477121634672
2000-02-01,24,-37.511770818664
2000-02-01,25,-364.882347599117
2000-02-01,26,-214.472364768268
2000-02-01,27,289.840565563072
2000-02-01,28,812.287660820967
2000-02-01,29,1396.74564301596
2000-02-01,30,-470.328715325192
2000-02-01,31,145.612208124837
2000-02-01,32,1047.66746882278
2000-02-01,33,198.116618190179
2000-02-01,34,13.8639557962926
2000-02-01,35,-34.0417656409997
2000-02-01,36,360.041282825315
2000-02-01,37,259.697888129776
2000-02-01,38,238.735844397208
2000-02-01,39,-132.275730837852
2000-02-01,40,120.089359372095
2000-02-01,41,0
2000-03-01,1,-551.154045442371
2000-03-01,2,371.639420733703
2000-03-01,3,445.534833806443
2000-03-01,4,-1074.79523045187
2000-03-01,5,777.210755166061
2000-03-01,6,2216.22696300055
2000-03-01,7,1656.17987326054
2000-03-01,8,-144.020298337987
2000-03-01,9,1789.36237367732
2000-03-01,10,3023.25317621888
2000-03-01,11,-522.722294926395
2000-03-01,12,-1717.33491092869
2000-03-01,13,2467.58361652528
2000-03-01,14,1028.050311969
2000-03-01,15,825.445769121256
2000-03-01,16,345.726124889389
2000-03-01,17,1230.7411236711
2000-03-01,18,1980.38033570815
2000-03-01,19,255.782973231834
2000-03-01,20,-70.9090253002751
2000-03-01,21,-362.762051052577
2000-03-01,22,817.778931092745
2000-03-01,23,-637.129432650074
2000-03-01,24,1421.96952286519
2000-03-01,25,-1052.53291402013
2000-03-01,26,526.984321043813
2000-03-01,27,779.401630559421
2000-03-01,28,468.803237956548
2000-03-01,29,-904.103646191438
2000-03-01,30,1444.76948440955
2000-03-01,31,1038.9127114638
2000-03-01,32,518.090156356164
2000-03-01,33,-26.0044425450838
2000-03-01,34,-3.96287073058735
2000-03-01,35,788.494214289277
2000-03-01,36,20.3615375520698
2000-03-01,37,445.126332137688
2000-03-01,38,375.287799291769
2000-03-01,39,229.122569607492
2000-03-01,40,-404.531839457216
2000-03-01,41,0
2000-04-01,1,15.8699456073347
2000-04-01,2,-167.873382016265
2000-04-01,3,879.913850621379
2000-04-01,4,410.175436757009
2000-04-01,5,914.10673544955
2000-04-01,6,3748.26917286288
2000-04-01,7,5763.25980487472
2000-04-01,8,-1383.22306470038
2000-04-01,9,117.965247139002
2000-04-01,10,1079.38118674297
2000-04-01,11,-1490.65354770927
2000-04-01,12,-338.3883630842
2000-04-01,13,4377.01835696897
2000-04-01,14,1638.44731252403
2000-04-01,15,846.068009088866
2000-04-01,16,2204.79286521483
2000-04-01,17,8.25494664572571
2000-04-01,18,2730.45003733546
2000-04-01,19,2134.54694594327
2000-04-01,20,-1677.05237436904
2000-04-01,21,1052.49202145826
2000-04-01,22,398.468036252127
2000-04-01,23,501.064714366517
2000-04-01,24,-644.26800674322
2000-04-01,25,1541.69845320027
2000-04-01,26,885.829323081469
2000-04-01,27,638.250791791678
2000-04-01,28,746.354969928681
2000-04-01,29,294.345692725253
2000-04-01,30,2889.78243323696
2000-04-01,31,-34.7175588816777
2000-04-01,32,795.887587807103
2000-04-01,33,338.597353154752
2000-04-01,34,267.719895957296
2000-04-01,35,1798.80009695019
2000-04-01,36,325.165337747357
2000-04-01,37,-34.096314776982
2000-04-01,38,-22.420176165484
2000-04-01,39,-670.273178719016
2000-04-01,40,-132.303993214257
2000-04-01,41,0
2000-05-01,1,79.1437716854711
2000-05-01,2,-476.672532513705
2000-05-01,3,367.454282956796
2000-05-01,4,508.711615605368
2000-05-01,5,609.492600027036
2000-05-01,6,6495.69727665521
2000-05-01,7,-2016.75124528854
2000-05-01,8,-493.393691230916
2000-05-01,9,1383.45868361668
2000-05-01,10,1596.18871772998
2000-05-01,11,-979.865436835001
2000-05-01,12,-482.604194165301
2000-05-01,13,948.920528904297
2000-05-01,14,1708.71986266099
2000-05-01,15,-201.550230865762
2000-05-01,16,176.973862285255
2000-05-01,17,1306.8168959435
2000-05-01,18,1789.84775556513
2000-05-01,19,-687.386342204721
2000-05-01,20,54.9018678201551
2000-05-01,21,133.416788453269
2000-05-01,22,410.343712724962
2000-05-01,23,89.493576619766
2000-05-01,24,-97.7392185343224
2000-05-01,25,721.340521769738
2000-05-01,26,1597.92899558144
2000-05-01,27,2662.37159424172
2000-05-01,28,163.824567019936
2000-05-01,29,1050.30058278954
2000-05-01,30,291.842676380627
2000-05-01,31,1327.97643110219
2000-05-01,32,876.014191657581
2000-05-01,33,114.175768131049
2000-05-01,34,-853.79451737607
2000-05-01,35,30.9295495318713
2000-05-01,36,-534.610357462535
2000-05-01,37,-213.173140817862
2000-05-01,38,880.497816226546
2000-05-01,39,964.943210274562
2000-05-01,40,653.61096381603
2000-05-01,41,0
2000-06-01,1,745.354402214127
2000-06-01,2,528.757389659257
2000-06-01,3,-302.20682563421
2000-06-01,4,-333.057548110927
2000-06-01,5,779.265731056087
2000-06-01,6,2732.20736018703
2000-06-01,7,7246.28713722999
2000-06-01,8,-1029.2188676147
2000-06-01,9,-452.272912254073
2000-06-01,10,-543.381700348552
2000-06-01,11,-255.672137821177
2000-06-01,12,1259.85909073229
2000-06-01,13,934.082965982869
2000-06-01,14,3388.93187891327
2000-06-01,15,788.422541541115
2000-06-01,16,2513.37298315726
2000-06-01,17,747.096270614372
2000-06-01,18,2192.7455889671
2000-06-01,19,-221.809777542141
2000-06-01,20,749.698064357224
2000-06-01,21,1416.44109970589
2000-06-01,22,2118.3390671547
2000-06-01,23,851.890915684501
2000-06-01,24,1201.33949044518
2000-06-01,25,87.8628797181224
2000-06-01,26,14.6826174791922
2000-06-01,27,501.956987112053
2000-06-01,28,-610.560342103267
2000-06-01,29,-218.321898253399
2000-06-01,30,-833.305770432136
2000-06-01,31,-678.485864593493
2000-06-01,32,-173.629122659919
2000-06-01,33,938.698599822437
2000-06-01,34,39.9927750390272
2000-06-01,35,1052.12636850253
2000-06-01,36,777.950665537386
2000-06-01,37,453.03168673236
2000-06-01,38,814.268488539839
2000-06-01,39,1850.3517862424
2000-06-01,40,594.636422660626
2000-06-01,41,0
2000-07-01,1,-226.376401444224
2000-07-01,2,-518.599944857723
2000-07-01,3,-280.809465849156
2000-07-01,4,-4.1098326953722
2000-07-01,5,1861.60764788995
2000-07-01,6,6700.42977381796
2000-07-01,7,-1538.68570265553
2000-07-01,8,1511.21457228082
2000-07-01,9,498.627261544144
2000-07-01,10,-97.8608784504979
2000-07-01,11,955.126481969861
2000-07-01,12,936.258442447962
2000-07-01,13,754.751659989629
2000-07-01,14,863.088587156878
2000-07-01,15,-1086.68739212695
2000-07-01,16,-680.66122181449
2000-07-01,17,82.1737054216016
2000-07-01,18,805.713852610699
2000-07-01,19,1416.5389044084
2000-07-01,20,-995.101327514875
2000-07-01,21,882.957488180382
2000-07-01,22,1498.90708155111
2000-07-01,23,1027.43385701167
2000-07-01,24,876.471394430584
2000-07-01,25,78.8036004001209
2000-07-01,26,-1007.93131742909
2000-07-01,27,1822.27759065375
2000-07-01,28,592.383421027315
2000-07-01,29,1156.34411401335
2000-07-01,30,23.1217019252583
2000-07-01,31,277.950609596841
2000-07-01,32,856.052057534375
2000-07-01,33,728.35634835482
2000-07-01,34,-382.171323863021
2000-07-01,35,529.941788954974
2000-07-01,36,463.092035346622
2000-07-01,37,-65.7378750113916
2000-07-01,38,-223.977300533149
2000-07-01,39,-138.903173506247
2000-07-01,40,79.9123036102294
2000-07-01,41,0
2000-08-01,1,961.734569019253
2000-08-01,2,308.994761635869
2000-08-01,3,888.831708284546
2000-08-01,4,414.573671478012
2000-08-01,5,-921.393601851839
2000-08-01,6,984.989523319272
2000-08-01,7,2678.1496397453
2000-08-01,8,355.424579266736
2000-08-01,9,504.814745255751
2000-08-01,10,2584.17378550796
2000-08-01,11,1043.26678120828
2000-08-01,12,1930.31921429452
2000-08-01,13,2909.28456591899
2000-08-01,14,2786.33206394148
2000-08-01,15,-113.987737910696
2000-08-01,16,781.346300860286
2000-08-01,17,41.3318776120484
2000-08-01,18,2241.42658950016
2000-08-01,19,2784.23116565779
2000-08-01,20,1594.78912386844
2000-08-01,21,-436.848054334448
2000-08-01,22,593.82372708193
2000-08-01,23,123.632968534855
2000-08-01,24,642.518992727724
2000-08-01,25,286.957107371956
2000-08-01,26,1114.65254324738
2000-08-01,27,1672.41098008202
2000-08-01,28,-811.601538184916
2000-08-01,29,384.89720098766
2000-08-01,30,309.632776432488
2000-08-01,31,217.183505528426
2000-08-01,32,658.354553179637
2000-08-01,33,1004.48899301128
2000-08-01,34,490.682231839452
2000-08-01,35,1081.34028085903
2000-08-01,36,657.428141001174
2000-08-01,37,347.23591253081
2000-08-01,38,-468.040343450915
2000-08-01,39,425.957719088395
2000-08-01,40,-108.374441807887
2000-08-01,41,0
2000-09-01,1,1021.03997912257
2000-09-01,2,625.765847873327
2000-09-01,3,-143.982530197365
2000-09-01,4,-768.178265754213
2000-09-01,5,-713.515679406234
2000-09-01,6,-2465.25583031722
2000-09-01,7,2223.49595215126
2000-09-01,8,2410.0694267483
2000-09-01,9,-570.819467594424
2000-09-01,10,199.827137350063
2000-09-01,11,1168.01133104604
2000-09-01,12,603.754234837233
2000-09-01,13,2113.38768648364
2000-09-01,14,2074.86235639698
2000-09-01,15,1125.28860476114
2000-09-01,16,1458.44905543817
2000-09-01,17,2425.66555263243
2000-09-01,18,2206.28602889523
2000-09-01,19,-92.7969114337282
2000-09-01,20,113.557697365665
2000-09-01,21,1083.88092282273
2000-09-01,22,182.464983635843
2000-09-01,23,-291.456505759781
2000-09-01,24,1485.93652877854
2000-09-01,25,-191.383201323565
2000-09-01,26,261.185318280313
2000-09-01,27,2024.42982641961
2000-09-01,28,513.895787650084
2000-09-01,29,-560.875626703953
2000-09-01,30,-273.442658151664
2000-09-01,31,322.900179024283
2000-09-01,32,1029.82491465262
2000-09-01,33,843.123919552635
2000-09-01,34,335.830881792039
2000-09-01,35,-319.503273082123
2000-09-01,36,167.404183158733
2000-09-01,37,248.468658964261
2000-09-01,38,197.763977841332
2000-09-01,39,-143.621298793729
2000-09-01,40,-91.7453724781841
2000-09-01,41,0
2000-10-01,1,-635.979756010387
2000-10-01,2,-947.785898825956
2000-10-01,3,-809.24022976866
2000-10-01,4,863.176650397301
2000-10-01,5,-328.140300101828
2000-10-01,6,3985.4692920912
2000-10-01,7,-1317.78565478046
2000-10-01,8,1742.62581231046
2000-10-01,9,-529.173198570917
2000-10-01,10,-211.663125834874
2000-10-01,11,975.257047968572
2000-10-01,12,800.75420440306
2000-10-01,13,3280.95742965914
2000-10-01,14,297.402141399232
2000-10-01,15,1489.82472414491
2000-10-01,16,2012.87347072503
2000-10-01,17,3176.84962974399
2000-10-01,18,2223.16874622983
2000-10-01,19,-323.716128783152
2000-10-01,20,1348.18018550746
2000-10-01,21,23.908527030678
2000-10-01,22,12.3159903731918
2000-10-01,23,943.062767458108
2000-10-01,24,792.479278351483
2000-10-01,25,522.062390377921
2000-10-01,26,-383.286528955906
2000-10-01,27,155.783782917693
2000-10-01,28,-180.952312285192
2000-10-01,29,807.108418672564
2000-10-01,30,22.3911104686223
2000-10-01,31,1089.11734059281
2000-10-01,32,2305.39695205996
2000-10-01,33,219.856381412031
2000-10-01,34,-261.496280843159
2000-10-01,35,1549.86447905542
2000-10-01,36,713.721828345828
2000-10-01,37,587.888877152188
2000-10-01,38,256.650021905628
2000-10-01,39,-106.480699629186
2000-10-01,40,104.269813892172
2000-10-01,41,0
2000-11-01,1,1000.35816237936
2000-11-01,2,394.294774704935
2000-11-01,3,-23.5714696038816
2000-11-01,4,-194.29536768431
2000-11-01,5,115.958972060192
2000-11-01,6,3526.65386954401
2000-11-01,7,1495.84523752338
2000-11-01,8,-1287.17411356682
2000-11-01,9,-564.268111030828
2000-11-01,10,-669.467266976297
2000-11-01,11,260.989498297043
2000-11-01,12,1025.81471172987
2000-11-01,13,594.424578126086
2000-11-01,14,2637.30965750642
2000-11-01,15,-33.604142172225
2000-11-01,16,-195.383691350215
2000-11-01,17,1089.24467482157
2000-11-01,18,-281.774346431523
2000-11-01,19,1384.8156248404
2000-11-01,20,366.797871248611
2000-11-01,21,12.9945269181994
2000-11-01,22,897.761279011028
2000-11-01,23,1013.28146823048
2000-11-01,24,299.671461269611
2000-11-01,25,583.087741340964
2000-11-01,26,931.279668753959
2000-11-01,27,-130.650331527985
2000-11-01,28,786.870981546653
2000-11-01,29,97.3487308476924
2000-11-01,30,-122.319681279131
2000-11-01,31,579.724702694902
2000-11-01,32,544.577625857996
2000-11-01,33,26.302260270942
2000-11-01,34,530.62648603551
2000-11-01,35,495.298558027665
2000-11-01,36,385.571440467452
2000-11-01,37,-592.399618126725
2000-11-01,38,-488.249538328024
2000-11-01,39,465.143782212615
2000-11-01,40,7.06192313382693
2000-11-01,41,0
2000-12-01,1,494.461874690663
2000-12-01,2,77.8493700097633
2000-12-01,3,542.633119945129
2000-12-01,4,-662.208972771472
2000-12-01,5,1669.71110686686
2000-12-01,6,6474.70536641523
2000-12-01,7,-2085.8592517951
2000-12-01,8,1435.87290670385
2000-12-01,9,2459.47704030939
2000-12-01,10,1374.63837253648
2000-12-01,11,435.043924891627
2000-12-01,12,1847.32406744945
2000-12-01,13,577.923712201455
2000-12-01,14,2395.05630747207
2000-12-01,15,-895.164385807225
2000-12-01,16,-29.8169850494351
2000-12-01,17,-805.687667414217
2000-12-01,18,916.930271304644
2000-12-01,19,-47.4187841326799
2000-12-01,20,254.747668658128
2000-12-01,21,1375.14317830301
2000-12-01,22,349.382563340846
2000-12-01,23,436.905539953655
2000-12-01,24,433.050306338818
2000-12-01,25,785.490003715927
2000-12-01,26,608.833152543639
2000-12-01,27,310.565511762772
2000-12-01,28,1117.58138873398
2000-12-01,29,1378.81615770411
2000-12-01,30,236.064675076985
2000-12-01,31,656.680274100286
2000-12-01,32,867.344690111038
2000-12-01,33,147.101681077557
2000-12-01,34,775.176524270301
2000-12-01,35,400.665154504288
2000-12-01,36,-355.770267207778
2000-12-01,37,1484.24048358881
2000-12-01,38,546.083651213358
2000-12-01,39,-259.027523700806
2000-12-01,40,401.421155562487
2000-12-01,41,0
2001-01-01,1,896.125069147356
2001-01-01,2,991.982097504455
2001-01-01,3,1049.39561365882
2001-01-01,4,-398.145453202357
2001-01-01,5,1915.68163387013
2001-01-01,6,2921.75396317011
2001-01-01,7,5758.62292450452
2001-01-01,8,1679.10006538194
2001-01-01,9,2095.61547449307
2001-01-01,10,1902.03512325583
2001-01-01,11,579.123296551266
2001-01-01,12,-472.616195357105
2001-01-01,13,1462.23454724284
2001-01-01,14,-76.9214274074083
2001-01-01,15,66.0268126533595
2001-01-01,16,165.584240929687
2001-01-01,17,971.997407308799
2001-01-01,18,1543.80357344546
2001-01-01,19,1795.53712086866
2001-01-01,20,-200.058031157725
2001-01-01,21,-823.413108264584
2001-01-01,22,234.404377358581
2001-01-01,23,798.698086620053
2001-01-01,24,-250.042660878423
2001-01-01,25,513.164748784111
